PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,12,13,13,40,25,2
1,13,2,2,29,25,2
0,14,2,2,77,75,2
1,15,19,19,96,75,2
1,16,2,2,73,70,2
3,17,2,2,27,25,0
4,18,3,3,79,75,0
5,19,1,1,26,25,0
3,20,1,1,77,75,1
4,21,22,22,223,200,1
6,23,149,149,170,20,0
5,22,214,214,240,25,1
6,26,27,27,105,75,1
3,24,228,228,255,25,2
4,25,153,153,224,70,2
6,27,24,24,50,25,2
3,28,2,2,27,25,2
6,29,1,1,28,25,2
6,30,2,2,22,20,2
6,31,2,2,22,20,2
6,32,2,2,54,50,2
0,0,3,3,24,20,0
0,1,18,18,44,25,1
1,2,2,2,53,50,0
0,3,1,1,22,20,2
0,4,1,1,72,70,2
1,5,3,3,28,25,1
2,6,1,1,28,25,0
1,7,18,18,119,100,2
2,8,7,7,77,70,1
1,9,2,2,27,25,2
2,10,1,1,27,25,2
1,11,7,7,33,25,2
2,12,2,2,28,25,2
1,13,0,0,66,65,2
2,14,1,1,28,25,2
1,15,16,16,37,20,2
3,16,2,2,25,20,0
3,17,1,1,52,50,1
2,18,6,6,58,50,2
3,19,1,1,77,75,2
3,20,2,2,73,70,2
3,21,2,2,28,25,2
3,22,2,2,28,25,2
3,23,1,1,102,100,2
3,24,2,2,27,25,2
4,25,1,1,202,200,0
5,26,135,135,162,25,0
4,27,22,22,97,75,1
5,28,2,2,27,25,1
4,29,26,26,52,25,2
6,30,1,1,27,25,0
5,31,5,5,207,200,2
6,32,52,52,128,75,1
5,33,67,67,88,20,2
5,34,2,2,64,60,2
5,35,1,1,22,20,2
5,36,2,2,28,25,2
0,0,5,5,207,200,0
0,1,22,22,48,25,1
0,2,2,2,29,25,2
0,3,2,2,28,25,2
0,4,2,2,29,25,2
1,5,1,1,42,40,0
1,6,1,1,22,20,1
1,7,2,2,103,100,2
1,8,2,2,28,25,2
1,9,1,1,22,20,2
2,10,2,2,77,75,0
2,11,1,1,72,70,1
3,12,3,3,69,65,0
2,13,27,27,78,50,2
3,14,6,6,107,100,1
4,15,44,44,106,60,0
2,16,71,71,272,200,2
4,18,94,94,135,40,1
3,17,192,192,269,75,2
4,19,2,2,53,50,2
5,20,2,2,28,25,0
3,21,28,28,90,60,2
4,22,17,17,84,65,2
5,23,36,36,237,200,1
4,24,154,154,181,25,2
4,25,2,2,67,65,2
4,26,2,2,24,20,2
4,27,3,3,24,20,2
6,28,1,1,77,75,0
6,29,0,0,67,65,1
6,30,1,1,201,200,2
6,31,2,2,22,20,2
0,0,5,5,206,200,0
0,1,13,13,84,70,1
0,2,1,1,62,60,2
1,3,37,37,137,100,0
0,4,2,2,203,200,2
2,5,163,163,189,25,0
1,6,125,125,151,25,1
0,7,50,50,116,65,2
3,8,6,6,27,20,0
2,9,22,22,63,40,1
3,10,42,42,144,100,1
0,11,122,122,223,100,2
2,12,100,100,303,200,2
2,13,2,2,72,70,2
2,14,1,1,27,25,2
2,15,1,1,43,40,2
4,16,40,40,116,75,0
5,17,69,69,90,20,0
5,18,1,1,28,25,1
4,19,2,2,64,60,1
5,20,20,20,220,200,2
5,21,2,2,203,200,2
5,22,3,3,29,25,2
5,23,1,1,78,75,2
5,24,2,2,63,60,2
5,25,1,1,42,40,2
6,26,4,4,70,65,0
6,27,1,1,68,65,1
6,28,2,2,28,25,2
6,29,1,1,29,25,2
6,30,2,2,29,25,2
6,31,1,1,22,20,2
6,32,1,1,62,60,2
6,33,1,1,67,65,2
0,0,3,3,206,200,0
0,1,18,18,40,20,1
1,2,1,1,28,25,0
2,3,11,11,37,25,0
1,4,2,2,74,70,1
2,5,2,2,28,25,1
1,6,1,1,102,100,2
2,7,73,73,149,75,2
1,8,2,2,78,75,2
2,9,41,41,102,60,2
3,10,46,46,72,25,0
1,11,16,16,43,25,2
2,12,2,2,103,100,2
3,13,85,85,150,65,1
4,15,31,31,53,20,0
1,14,149,149,225,75,2
4,16,76,76,101,25,1
3,17,83,83,146,60,2
5,19,3,3,30,25,0
2,18,174,174,235,60,2
1,20,76,76,116,40,2
4,21,54,54,106,50,2
5,22,18,18,119,100,1
2,23,99,99,125,25,2
1,24,82,82,109,25,2
4,25,66,66,133,65,2
5,26,12,12,63,50,2
4,27,4,4,45,40,2
5,28,1,1,22,20,2
5,29,0,0,27,25,2
6,30,0,0,21,20,0
6,31,2,2,63,60,1
5,32,1,1,76,75,2
6,33,17,17,43,25,2
0,0,3,3,25,20,0
0,1,20,20,82,60,1
1,2,1,1,42,40,0
1,3,2,2,28,25,1
1,4,2,2,27,25,2
2,5,2,2,24,20,0
2,7,1,1,42,40,1
1,6,60,60,126,65,2
2,8,3,3,25,20,2
1,9,17,17,57,40,2
3,10,1,1,27,25,0
3,11,2,2,203,200,1
4,12,2,2,29,25,0
3,13,17,17,44,25,2
4,14,2,2,28,25,1
3,15,2,2,29,25,2
4,16,2,2,28,25,2
3,17,2,2,80,75,2
4,18,34,34,59,25,2
3,19,2,2,203,200,2
3,20,1,1,28,25,2
3,21,2,2,104,100,2
5,22,1,1,22,20,0
5,23,2,2,23,20,1
5,24,2,2,23,20,2
5,25,2,2,103,100,2
5,26,1,1,67,65,2
6,27,2,2,202,200,0
0,0,2,2,103,100,0
1,1,2,2,53,50,0
2,2,2,2,29,25,0
1,3,8,8,34,25,1
2,4,1,1,203,200,1
1,5,176,176,203,25,2
2,6,17,17,69,50,2
1,7,2,2,103,100,2
1,8,0,0,66,65,2
1,9,2,2,28,25,2
3,10,1,1,53,50,0
4,11,1,1,78,75,0
3,12,68,68,134,65,1
4,13,1,1,77,75,1
3,14,74,74,276,200,2
5,16,62,62,88,25,0
4,15,159,159,235,75,2
5,17,1,1,27,25,1
4,18,1,1,27,25,2
5,19,2,2,28,25,2
4,20,1,1,78,75,2
5,21,46,46,67,20,2
5,22,1,1,27,25,2
4,23,2,2,24,20,2
4,24,2,2,28,25,2
5,25,2,2,69,65,2
6,26,1,1,78,75,0
6,27,2,2,28,25,1
6,28,1,1,62,60,2
6,29,2,2,77,75,2
6,30,3,3,54,50,2
6,31,1,1,68,65,2
6,32,1,1,66,65,2
6,33,1,1,77,75,2
0,0,2,2,28,25,0
1,1,18,18,44,25,0
0,2,1,1,77,75,1
1,3,32,32,133,100,1
0,4,22,22,83,60,2
2,5,2,2,72,70,0
1,6,21,21,123,100,2
0,7,74,74,145,70,2
2,8,29,29,81,50,1
1,9,9,9,36,25,2
0,10,2,2,203,200,2
3,12,187,187,255,65,0
4,14,174,174,375,200,0
5,15,338,338,415,75,0
6,16,400,400,476,75,0
7,19,251,251,312,60,0
8,20,273,273,350,75,0
9,22,166,166,192,25,0
10,24,80,80,146,65,0
3,18,560,560,602,40,1
4,21,441,441,469,25,1
5,23,290,290,312,20,1
10,25,49,49,252,200,1
11,27,163,163,214,50,0
12,28,210,210,285,75,0
13,31,156,156,228,70,0
14,34,26,26,87,60,0
9,26,494,494,597,100,1
15,36,94,94,120,25,0
11,33,249,249,326,75,1
12,35,242,242,319,75,1
16,39,73,73,99,25,0
13,37,234,234,284,50,1
14,38,265,265,316,50,1
17,41,8,8,75,65,0
2,11,1945,1945,1972,25,2
1,13,1946,1946,1967,20,2
17,43,2,2,62,60,1
0,17,1848,1848,1875,25,2
3,29,1059,1059,1125,65,2
4,30,1105,1105,1171,65,2
18,46,51,51,122,70,0
19,47,119,119,321,200,0
18,50,56,56,131,75,1
19,51,68,68,139,70,1
20,52,18,18,44,25,0
10,32,1496,1496,1597,100,2
20,54,5,5,45,40,1
9,40,1159,1159,1181,20,2
13,42,935,935,998,60,2
21,55,33,33,134,100,0
1,44,1025,1025,1126,100,2
22,59,26,26,102,75,0
21,60,62,62,88,25,1
2,45,1163,1163,1189,25,2
3,48,1055,1055,1131,75,2
23,61,70,70,137,65,0
22,62,96,96,297,200,1
23,66,155,155,355,200,1
4,49,1542,1542,1568,25,2
18,53,1152,1152,1218,65,2
10,56,1004,1004,1075,70,2
20,57,1042,1042,1069,25,2
13,58,982,982,1055,70,2
21,63,753,753,775,20,2
2,64,699,699,725,25,2
3,65,720,720,791,70,2
22,67,588,588,665,75,2
23,68,464,464,540,75,2
4,69,423,423,500,75,2
21,70,333,333,386,50,2
20,71,389,389,410,20,2
10,72,391,391,592,200,2
13,73,491,491,568,75,2
2,74,518,518,589,70,2
3,75,515,515,718,200,2
22,76,683,683,709,25,2
23,77,666,666,692,25,2
4,78,613,613,675,60,2
21,79,605,605,675,70,2
10,80,538,538,564,25,2
13,81,417,417,493,75,2
24,86,19,19,40,20,0
2,82,379,379,405,25,2
24,87,28,28,230,200,1
3,83,547,547,569,20,2
22,84,451,451,528,75,2
23,85,450,450,516,65,2
10,88,353,353,555,200,2
13,89,550,550,616,65,2
2,90,543,543,594,50,2
24,91,481,481,507,25,2
22,92,338,338,439,100,2
23,93,404,404,429,25,2
10,94,268,268,295,25,2
13,95,190,190,212,20,2
22,96,2,2,27,25,2
23,97,22,22,100,75,2
23,98,2,2,63,60,2
1,0,4,4,30,25,0
0,1,45,45,71,25,0
1,2,1,1,62,60,1
2,4,3,3,30,25,0
3,5,11,11,213,200,0
4,6,185,185,260,75,0
5,8,197,197,218,20,0
6,11,63,63,84,20,0
7,12,26,26,229,200,0
8,15,163,163,189,25,0
0,3,611,611,687,75,1
9,16,68,68,91,20,0
2,9,566,566,627,60,1
10,17,63,63,129,65,0
11,19,97,97,122,25,0
3,10,611,611,633,20,1
5,13,549,549,606,50,1
6,14,588,588,608,20,1
9,18,276,276,303,25,1
8,20,260,260,332,70,1
10,23,202,202,273,70,1
12,28,48,48,74,25,0
11,26,176,176,239,60,1
13,30,20,20,96,75,0
14,33,40,40,61,20,0
12,32,66,66,92,25,1
14,35,27,27,99,70,1
15,37,39,39,66,25,0
13,38,43,43,145,100,1
15,40,4,4,55,50,1
1,7,1524,1524,1551,25,2
0,21,909,909,987,75,2
16,43,20,20,83,60,0
17,45,48,48,100,50,0
2,22,993,993,1014,20,2
3,24,1001,1001,1026,25,2
6,25,937,937,1009,70,2
17,48,29,29,50,20,1
5,27,966,966,1042,75,2
9,29,938,938,959,20,2
8,31,887,887,963,75,2
18,51,47,47,68,20,0
10,34,913,913,933,20,2
18,53,23,23,93,70,1
19,55,51,51,93,40,0
11,36,1002,1002,1030,25,2
12,39,863,863,904,40,2
20,57,7,7,48,40,0
14,41,875,875,1077,200,2
20,61,96,96,157,60,1
13,42,1041,1041,1107,65,2
15,44,1076,1076,1152,75,2
1,46,1124,1124,1327,200,2
0,47,1240,1240,1441,200,2
3,49,1281,1281,1302,20,2
6,50,1180,1180,1208,25,2
5,52,1149,1149,1191,40,2
10,54,1153,1153,1195,40,2
8,56,1166,1166,1193,25,2
18,58,1006,1006,1068,60,2
11,59,998,998,1039,40,2
12,60,1039,1039,1060,20,2
21,71,4,4,81,75,0
20,62,833,833,904,70,2
13,63,898,898,919,20,2
22,76,11,11,112,100,0
21,75,123,123,144,20,1
15,64,912,912,954,40,2
1,65,853,853,873,20,2
0,66,671,671,739,65,2
23,80,5,5,31,25,0
3,67,754,754,780,25,2
6,68,611,611,638,25,2
5,69,634,634,675,40,2
23,83,5,5,81,75,1
10,70,712,712,788,75,2
24,87,43,43,85,40,0
12,72,778,778,853,75,2
18,73,817,817,843,25,2
11,74,800,800,842,40,2
24,90,45,45,66,20,1
13,77,776,776,798,20,2
20,78,676,676,703,25,2
21,79,700,700,778,75,2
15,81,627,627,654,25,2
0,82,625,625,652,25,2
3,84,546,546,571,25,2
6,85,539,539,610,70,2
5,86,561,561,583,20,2
23,88,538,538,559,20,2
10,89,483,483,554,70,2
24,91,415,415,466,50,2
13,92,444,444,506,60,2
18,93,454,454,495,40,2
11,94,493,493,696,200,2
0,95,493,493,520,25,2
15,96,505,505,706,200,2
5,97,696,696,719,20,2
23,98,696,696,737,40,2
10,99,517,517,538,20,2
24,100,534,534,562,25,2
18,101,445,445,466,20,2
0,102,246,246,348,100,2
15,103,235,235,311,75,2
5,104,297,297,319,20,2
18,105,205,205,232,25,2
23,106,201,201,253,50,2
24,107,164,164,191,25,2
18,108,2,2,72,70,2
23,109,22,22,94,70,2
0,0,6,6,32,25,0
1,1,20,20,47,25,0
1,2,1,1,77,75,1
2,3,2,2,78,75,0
1,4,29,29,106,75,2
3,5,2,2,29,25,0
1,6,2,2,53,50,2
4,7,16,16,118,100,0
3,8,87,87,114,25,1
1,9,35,35,86,50,2
5,10,1,1,72,70,0
4,11,68,68,144,75,1
6,14,45,45,106,60,0
7,15,60,60,127,65,0
8,18,52,52,74,20,0
9,19,66,66,93,25,0
5,16,129,129,331,200,1
10,23,65,65,117,50,0
8,20,286,286,308,20,1
6,21,304,304,379,75,1
7,22,368,368,445,75,1
11,27,7,7,33,25,0
10,26,110,110,137,25,1
3,12,785,785,886,100,2
1,13,884,884,911,25,2
12,31,13,13,90,75,0
13,32,7,7,73,65,0
11,30,163,163,186,20,1
12,35,17,17,78,60,1
13,37,44,44,66,20,1
4,17,1014,1014,1090,75,2
14,38,79,79,145,65,0
15,41,41,41,108,65,0
14,43,20,20,81,60,1
16,44,42,42,68,25,0
15,45,43,43,245,200,1
17,46,175,175,247,70,0
16,48,130,130,158,25,1
18,49,7,7,209,200,0
19,50,198,198,399,200,0
20,51,358,358,384,25,0
17,52,316,316,342,25,1
5,24,1764,1764,1785,20,2
8,25,1719,1719,1920,200,2
21,55,153,153,174,20,0
20,56,129,129,330,200,1
21,57,201,201,263,60,1
6,28,2029,2029,2056,25,2
10,29,1928,1928,1949,20,2
3,33,1827,1827,2028,200,2
1,34,2021,2021,2044,20,2
22,63,8,8,28,20,0
11,36,1990,1990,2092,100,2
22,65,100,100,166,65,1
13,39,2069,2069,2095,25,2
23,66,12,12,33,20,0
12,40,2037,2037,2114,75,2
24,69,11,11,83,70,0
23,68,151,151,222,70,1
4,42,2160,2160,2236,75,2
24,72,1,1,103,100,1
14,47,2141,2141,2162,20,2
16,53,1786,1786,1812,25,2
5,54,1472,1472,1534,60,2
20,58,1102,1102,1129,25,2
10,59,1022,1022,1123,100,2
21,60,1070,1070,1271,200,2
6,61,1254,1254,1280,25,2
3,62,1148,1148,1170,20,2
1,64,1154,1154,1175,20,2
22,67,938,938,1039,100,2
13,70,914,914,965,50,2
12,71,906,906,931,25,2
23,73,746,746,789,40,2
4,74,781,781,842,60,2
14,75,794,794,895,100,2
24,76,806,806,857,50,2
16,77,776,776,803,25,2
5,78,781,781,832,50,2
20,79,763,763,789,25,2
21,80,624,624,702,75,2
3,81,661,661,711,50,2
6,82,589,589,616,25,2
22,83,496,496,567,70,2
13,84,538,538,563,25,2
12,85,488,488,564,75,2
23,86,562,562,638,75,2
14,87,462,462,663,200,2
24,88,633,633,710,75,2
16,89,631,631,701,70,2
5,90,700,700,773,70,2
20,91,698,698,726,25,2
21,92,717,717,744,25,2
3,93,673,673,724,50,2
6,94,699,699,777,75,2
22,95,656,656,727,70,2
13,96,702,702,728,25,2
12,97,692,692,718,25,2
23,98,671,671,737,65,2
24,99,428,428,494,65,2
20,100,330,330,351,20,2
5,101,336,336,358,20,2
21,102,300,300,362,60,2
6,103,300,300,502,200,2
13,104,383,383,408,25,2
22,105,390,390,492,100,2
12,106,437,437,513,75,2
20,107,504,504,579,75,2
24,108,555,555,627,70,2
12,109,70,70,146,75,2
24,110,1,1,103,100,2
24,111,2,2,28,25,2
0,0,4,4,30,25,0
0,1,1,1,27,25,1
1,2,2,2,44,40,0
1,3,2,2,63,60,1
1,4,2,2,102,100,2
2,5,1,1,52,50,0
3,6,1,1,21,20,0
3,7,1,1,72,70,1
4,9,14,14,115,100,0
5,11,8,8,35,25,0
2,10,139,139,215,75,1
1,8,255,255,356,100,2
6,14,85,85,110,25,0
4,13,118,118,144,25,1
5,15,88,88,189,100,1
3,12,325,325,401,75,2
7,19,64,64,140,75,0
8,21,33,33,234,200,0
9,23,135,135,156,20,0
6,20,368,368,394,25,1
7,24,181,181,222,40,1
10,27,28,28,100,70,0
8,25,168,168,194,25,1
9,26,180,180,256,75,1
11,29,78,78,154,75,0
10,30,40,40,63,20,1
12,33,13,13,35,20,0
2,16,930,930,972,40,2
13,36,2,2,203,200,0
14,38,107,107,128,20,0
12,35,269,269,295,25,1
11,37,242,242,319,75,1
15,42,47,47,89,40,0
16,43,28,28,94,65,0
17,44,49,49,150,100,0
13,40,335,335,401,65,1
18,49,6,6,72,65,0
14,41,455,455,532,75,1
15,47,278,278,330,50,1
19,52,24,24,46,20,0
20,54,2,2,103,100,0
16,48,457,457,558,100,1
21,57,37,37,98,60,0
17,50,453,453,480,25,1
18,51,416,416,516,100,1
22,59,88,88,155,65,0
19,55,475,475,500,25,1
20,58,281,281,357,75,1
22,61,62,62,90,25,1
1,17,2325,2325,2425,100,2
4,18,2390,2390,2441,50,2
3,22,2252,2252,2275,20,2
6,28,1899,1899,1941,40,2
8,31,1794,1794,1856,60,2
9,32,1849,1849,1891,40,2
10,34,1865,1865,1905,40,2
2,39,1730,1730,1807,75,2
12,45,1515,1515,1577,60,2
23,70,48,48,119,70,0
11,46,1614,1614,1815,200,2
23,74,55,55,107,50,1
14,53,1470,1470,1531,60,2
15,56,1460,1460,1511,50,2
17,60,1131,1131,1158,25,2
18,62,1090,1090,1165,75,2
19,63,1040,1040,1061,20,2
24,79,20,20,42,20,0
20,64,1049,1049,1074,25,2
24,81,26,26,53,25,1
3,65,1002,1002,1079,75,2
1,66,1043,1043,1071,25,2
4,67,1044,1044,1253,200,2
6,68,1177,1177,1253,75,2
9,69,1144,1144,1215,70,2
10,71,1175,1175,1378,200,2
2,72,1336,1336,1402,65,2
12,73,1309,1309,1386,75,2
11,75,1210,1210,1235,25,2
23,76,1093,1093,1114,20,2
14,77,1045,1045,1072,25,2
15,78,1032,1032,1053,20,2
19,80,1017,1017,1068,50,2
18,82,1021,1021,1048,25,2
20,83,952,952,1030,75,2
24,84,1004,1004,1030,25,2
1,85,923,923,990,65,2
4,86,868,868,944,75,2
6,87,796,796,848,50,2
9,88,707,707,783,75,2
23,89,526,526,588,60,2
12,90,564,564,591,25,2
15,91,566,566,606,40,2
11,92,538,538,565,25,2
14,93,564,564,591,25,2
18,94,487,487,553,65,2
20,95,466,466,666,200,2
24,96,650,650,726,75,2
1,97,705,705,772,65,2
4,98,667,667,694,25,2
6,99,621,621,683,60,2
9,100,596,596,666,70,2
23,101,603,603,680,75,2
12,102,612,612,689,75,2
15,103,688,688,709,20,2
18,104,646,646,721,75,2
14,105,691,691,769,75,2
20,106,636,636,737,100,2
24,107,563,563,589,25,2
4,108,506,506,582,75,2
6,109,511,511,612,100,2
9,110,502,502,530,25,2
15,111,501,501,528,25,2
23,112,524,524,626,100,2
12,113,553,553,579,25,2
18,114,479,479,580,100,2
14,115,533,533,559,25,2
20,116,419,419,481,60,2
24,117,423,423,449,25,2
4,118,411,411,477,65,2
6,119,367,367,393,25,2
9,120,334,334,407,70,2
15,121,379,379,450,70,2
18,122,245,245,316,70,2
24,123,170,170,221,50,2
0,0,3,3,44,40,0
0,1,2,2,77,75,1
0,2,1,1,72,70,2
1,3,1,1,67,65,0
2,4,28,28,50,20,0
3,5,20,20,45,25,0
1,7,4,4,30,25,1
0,6,53,53,80,25,2
3,8,2,2,28,25,1
0,9,3,3,29,25,2
3,10,2,2,44,40,2
0,11,3,3,25,20,2
0,12,2,2,28,25,2
3,13,15,15,115,100,2
4,14,62,62,140,75,0
0,15,86,86,113,25,2
5,16,1,1,77,75,0
6,18,44,44,70,25,0
7,20,49,49,75,25,0
8,21,22,22,48,25,0
4,19,126,126,202,75,1
5,22,88,88,191,100,1
9,26,26,26,52,25,0
6,23,171,171,272,100,1
7,24,247,247,274,25,1
8,25,198,198,259,60,1
10,29,57,57,132,75,0
11,30,123,123,150,25,0
9,31,156,156,208,50,1
3,17,737,737,808,70,2
12,35,71,71,97,25,0
10,36,77,77,99,20,1
4,27,508,508,534,25,2
5,28,420,420,441,20,2
6,32,315,315,341,25,2
12,39,6,6,82,75,1
7,33,411,411,434,20,2
8,34,364,364,465,100,2
13,45,37,37,58,20,0
14,46,5,5,75,70,0
13,47,71,71,143,70,1
10,37,457,457,534,75,2
15,49,1,1,21,20,0
16,50,12,12,33,20,0
14,48,51,51,72,20,1
17,53,21,21,46,25,0
18,56,17,17,37,20,0
19,57,6,6,78,70,0
15,51,173,173,199,25,1
16,52,179,179,201,20,1
20,60,6,6,28,20,0
18,58,149,149,210,60,1
21,63,26,26,47,20,0
17,59,167,167,189,20,1
22,65,14,14,87,70,0
23,69,9,9,60,50,0
20,62,241,241,312,70,1
19,64,245,245,271,25,1
22,70,8,8,109,100,1
23,71,107,107,129,20,1
5,38,1233,1233,1304,70,2
3,40,1262,1262,1463,200,2
4,41,1385,1385,1406,20,2
7,42,1402,1402,1468,65,2
6,43,1426,1426,1493,65,2
12,44,1486,1486,1526,40,2
13,54,1159,1159,1222,60,2
10,55,1212,1212,1414,200,2
16,61,1244,1244,1286,40,2
15,66,1163,1163,1265,100,2
17,67,1250,1250,1321,70,2
18,68,1265,1265,1341,75,2
23,72,1046,1046,1112,65,2
19,73,1096,1096,1137,40,2
22,74,1065,1065,1126,60,2
5,75,1003,1003,1069,65,2
3,76,1008,1008,1079,70,2
4,77,1066,1066,1267,200,2
7,78,1151,1151,1176,25,2
6,79,1108,1108,1171,60,2
13,80,1006,1006,1058,50,2
10,81,957,957,1033,75,2
16,82,891,891,916,25,2
15,83,805,805,882,75,2
24,93,3,3,104,100,0
17,84,888,888,910,20,2
18,85,873,873,949,75,2
23,86,939,939,981,40,2
24,96,30,30,51,20,1
22,87,842,842,863,20,2
5,88,860,860,881,20,2
3,89,711,711,772,60,2
4,90,709,709,770,60,2
6,91,581,581,607,25,2
10,92,509,509,709,200,2
15,94,603,603,644,40,2
17,95,593,593,634,40,2
24,97,488,488,590,100,2
22,98,569,569,611,40,2
18,99,595,595,666,70,2
23,100,627,627,687,60,2
4,101,488,488,564,75,2
6,102,547,547,598,50,2
10,103,487,487,514,25,2
15,104,375,375,440,65,2
17,105,399,399,441,40,2
24,106,331,331,402,70,2
22,107,369,369,396,25,2
18,108,285,285,361,75,2
23,109,342,342,394,50,2
15,110,230,230,256,25,2
22,111,61,61,83,20,2
24,112,63,63,141,75,2
22,113,77,77,103,25,2
18,114,108,108,135,25,2
23,115,93,93,295,200,2
15,116,270,270,347,75,2
24,117,267,267,327,60,2
24,118,2,2,28,25,2
0,0,3,3,30,25,0
0,1,2,2,78,75,1
1,2,1,1,202,200,0
0,3,162,162,364,200,2
2,5,157,157,199,40,0
3,6,71,71,93,20,0
1,4,259,259,285,25,1
3,8,24,24,101,75,1
0,7,163,163,265,100,2
4,10,63,63,124,60,0
5,11,88,88,190,100,0
6,13,59,59,86,25,0
4,15,22,22,93,70,1
7,16,15,15,81,65,0
5,17,52,52,104,50,1
6,18,48,48,74,25,1
7,19,32,32,98,65,1
1,9,573,573,595,20,2
3,12,508,508,570,60,2
8,22,62,62,104,40,0
9,26,70,70,92,20,0
10,27,34,34,55,20,0
9,28,21,21,99,75,1
10,29,79,79,105,25,1
0,14,659,659,701,40,2
4,20,403,403,465,60,2
11,31,55,55,122,65,0
12,32,123,123,150,25,0
13,35,109,109,130,20,0
11,38,5,5,31,25,1
13,39,25,25,101,75,1
14,40,34,34,76,40,0
15,42,68,68,141,70,0
12,41,154,154,181,25,1
14,45,2,2,78,75,1
5,21,862,862,923,60,2
16,46,55,55,106,50,0
15,47,81,81,147,65,1
1,23,1020,1020,1081,60,2
17,52,28,28,54,25,0
18,54,29,29,50,20,0
19,55,14,14,65,50,0
16,51,142,142,162,20,1
17,57,5,5,82,75,1
6,24,1294,1294,1335,40,2
7,25,1318,1318,1345,25,2
3,30,1202,1202,1242,40,2
9,33,1071,1071,1096,25,2
10,34,1081,1081,1102,20,2
0,36,1050,1050,1127,75,2
20,62,52,52,94,40,0
4,37,1113,1113,1153,40,2
11,43,1010,1010,1071,60,2
21,65,18,18,44,25,0
20,66,27,27,53,25,1
13,44,1043,1043,1069,25,2
22,68,2,2,78,75,0
12,48,954,954,1155,200,2
22,71,124,124,150,25,1
14,49,1172,1172,1372,200,2
5,50,1280,1280,1331,50,2
15,53,1274,1274,1300,25,2
1,56,1181,1181,1257,75,2
16,58,1235,1235,1276,40,2
17,59,1091,1091,1118,25,2
10,60,1060,1060,1082,20,2
23,77,22,22,89,65,0
24,78,83,83,183,100,0
7,61,1258,1258,1334,75,2
3,63,1282,1282,1304,20,2
0,64,1207,1207,1258,50,2
24,81,36,36,78,40,1
4,67,1185,1185,1246,60,2
11,69,1184,1184,1206,20,2
13,70,1085,1085,1156,70,2
12,72,1021,1021,1042,20,2
14,73,814,814,915,100,2
5,74,775,775,851,75,2
15,75,824,824,851,25,2
1,76,795,795,870,75,2
10,79,850,850,921,70,2
3,80,644,644,745,100,2
0,82,595,595,622,25,2
24,83,574,574,595,20,2
