PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
6,38,0,0,27,25,0
6,39,0,0,77,75,0
6,40,0,0,26,25,0
6,41,0,0,201,200,0
0,0,1,1,21,20,0
0,1,20,20,42,20,0
0,2,0,0,51,50,0
0,3,0,0,102,100,0
0,4,0,0,21,20,0
0,5,0,0,26,25,0
0,6,0,0,102,100,0
1,7,45,45,72,25,0
0,8,0,0,72,70,0
1,9,64,64,124,60,0
1,10,0,0,76,75,0
2,11,61,61,127,65,0
1,12,0,0,22,20,0
2,13,17,17,119,100,0
3,14,0,0,27,25,0
2,15,0,0,42,40,0
3,16,0,0,21,20,0
3,17,0,0,21,20,0
3,18,0,0,26,25,0
2,19,0,0,68,65,0
3,20,0,0,27,25,0
4,21,1,1,27,25,0
4,22,0,0,52,50,0
5,23,20,20,46,25,0
4,24,0,0,66,65,0
5,25,0,0,102,100,0
4,26,66,66,131,65,0
4,27,0,0,67,65,0
5,28,66,66,118,50,0
5,29,1,1,41,40,0
6,30,1,1,22,20,0
6,31,0,0,52,50,0
5,32,32,32,59,25,0
6,33,0,0,204,200,0
5,34,123,123,145,20,0
6,35,18,18,39,20,0
5,36,22,22,98,75,0
6,37,74,74,175,100,0
0,0,1,1,27,25,0
1,1,0,0,70,70,0
1,2,0,0,72,70,0
1,3,0,0,71,70,0
2,4,0,0,72,70,0
3,5,42,42,83,40,0
2,6,0,0,41,40,0
3,7,37,37,89,50,0
3,8,0,0,26,25,0
4,9,0,0,51,50,0
4,10,0,0,102,100,0
4,11,0,0,27,25,0
4,12,0,0,23,20,0
4,13,0,0,26,25,0
5,14,1,1,52,50,0
4,15,0,0,28,25,0
5,16,0,0,52,50,0
5,17,0,0,27,25,0
5,18,0,0,71,70,0
6,19,0,0,50,50,0
5,20,1,1,202,200,0
6,21,122,122,148,25,0
5,22,16,16,92,75,0
6,23,0,0,102,100,0
6,24,0,0,22,20,0
6,25,0,0,27,25,0
6,26,0,0,72,70,0
6,27,0,0,202,200,0
0,0,0,0,26,25,0
1,1,33,33,60,25,0
0,2,1,1,42,40,0
1,3,0,0,25,25,0
0,4,0,0,25,25,0
1,5,2,2,72,70,0
0,6,0,0,66,65,0
0,7,0,0,71,70,0
2,8,1,1,62,60,0
0,9,47,47,72,25,0
3,10,4,4,67,60,0
2,11,0,0,76,75,0
0,12,11,11,212,200,0
3,13,190,190,256,65,0
4,15,25,25,75,50,0
3,16,2,2,28,25,0
2,14,239,239,341,100,0
4,17,30,30,231,200,0
3,18,157,157,198,40,0
4,19,37,37,58,20,0
4,20,0,0,75,75,0
3,21,0,0,26,25,0
4,22,0,0,62,60,0
3,23,0,0,77,75,0
4,24,0,0,76,75,0
3,25,22,22,74,50,0
4,26,0,0,76,75,0
4,27,0,0,52,50,0
5,28,0,0,27,25,0
6,29,1,1,72,70,0
6,30,0,0,25,25,0
6,31,0,0,27,25,0
0,0,1,1,27,25,0
0,1,1,1,27,25,0
0,2,0,0,28,25,0
1,3,0,0,61,60,0
1,4,1,1,202,200,0
1,5,0,0,201,200,0
2,6,0,0,21,20,0
2,7,0,0,72,70,0
3,8,18,18,39,20,0
3,9,0,0,73,70,0
2,10,0,0,71,70,0
2,11,0,0,71,70,0
2,12,0,0,77,75,0
4,13,0,0,54,50,0
2,14,13,13,74,60,0
4,15,0,0,201,200,0
2,16,130,130,202,70,0
5,18,14,14,40,25,0
4,17,93,93,170,75,0
6,19,20,20,121,100,0
5,20,32,32,109,75,0
6,21,0,0,202,200,0
5,22,166,166,241,75,0
6,23,68,68,94,25,0
5,24,0,0,51,50,0
6,25,0,0,26,25,0
6,26,1,1,203,200,0
6,27,0,0,26,25,0
6,28,1,1,27,25,0
6,29,0,0,21,20,0
0,0,1,1,28,25,0
0,1,0,0,26,25,0
0,2,0,0,41,40,0
1,3,0,0,68,65,0
2,4,0,0,61,60,0
1,5,60,60,132,70,0
2,6,0,0,26,25,0
3,7,0,0,75,75,0
2,8,64,64,165,100,0
3,9,0,0,66,65,0
2,10,0,0,77,75,0
2,11,0,0,41,40,0
2,12,0,0,66,65,0
4,13,1,1,71,70,0
5,14,8,8,30,20,0
5,15,0,0,77,75,0
4,16,0,0,62,60,0
5,17,0,0,202,200,0
4,18,97,97,118,20,0
5,19,13,13,115,100,0
4,20,104,104,170,65,0
5,21,0,0,201,200,0
4,22,204,204,266,60,0
5,23,54,54,77,20,0
4,24,0,0,26,25,0
4,25,0,0,51,50,0
6,26,43,43,65,20,0
6,27,0,0,101,100,0
4,28,32,32,103,70,0
6,29,1,1,67,65,0
6,30,0,0,67,65,0
6,31,0,0,28,25,0
6,32,0,0,76,75,0
6,33,0,0,26,25,0
6,34,0,0,202,200,0
0,0,2,2,64,60,0
0,1,0,0,51,50,0
0,2,1,1,67,65,0
0,3,0,0,101,100,0
0,4,0,0,67,65,0
1,5,22,22,88,65,0
0,6,23,23,88,65,0
2,7,53,53,80,25,0
1,9,50,50,76,25,0
0,10,5,5,33,25,0
3,8,110,110,185,75,0
2,11,0,0,71,70,0
1,13,48,48,74,25,0
3,14,12,12,63,50,0
0,12,153,153,219,65,0
1,15,1,1,28,25,0
3,16,25,25,50,25,0
1,17,0,0,25,25,0
3,18,1,1,53,50,0
3,19,0,0,101,100,0
4,20,55,55,127,70,0
3,21,0,0,26,25,0
4,22,0,0,21,20,0
3,23,1,1,42,40,0
4,24,40,40,141,100,0
3,25,0,0,202,200,0
4,26,91,91,191,100,0
4,27,0,0,77,75,0
4,28,0,0,26,25,0
4,29,0,0,103,100,0
5,30,62,62,129,65,0
5,31,0,0,52,50,0
4,32,53,53,75,20,0
5,33,0,0,42,40,0
6,34,3,3,205,200,0
5,35,93,93,119,25,0
6,36,18,18,219,200,0
5,37,103,103,165,60,0
6,38,55,55,76,20,0
6,39,0,0,76,75,0
6,40,0,0,27,25,0
0,0,2,2,63,60,0
0,1,0,0,21,20,0
0,2,0,0,102,100,0
0,3,0,0,201,200,0
1,4,73,73,150,75,0
0,5,69,69,171,100,0
1,6,24,24,100,75,0
1,7,0,0,202,200,0
2,8,165,165,226,60,0
1,9,56,56,82,25,0
3,10,0,0,26,25,0
2,11,6,6,48,40,0
4,12,0,0,62,60,0
3,13,12,12,212,200,0
3,14,0,0,102,100,0
3,15,0,0,21,20,0
3,16,0,0,26,25,0
3,17,0,0,102,100,0
5,18,0,0,26,25,0
6,19,0,0,201,200,0
5,20,153,153,214,60,0
6,21,53,53,119,65,0
5,22,0,0,76,75,0
6,23,71,71,98,25,0
6,24,0,0,21,20,0
6,25,0,0,27,25,0
6,26,0,0,61,60,0
0,0,1,1,43,40,0
0,1,0,0,201,200,0
0,2,0,0,71,70,0
0,3,0,0,26,25,0
1,4,0,0,101,100,0
0,5,99,99,119,20,0
0,6,0,0,72,70,0
1,7,0,0,51,50,0
1,8,0,0,26,25,0
2,9,0,0,50,50,0
2,10,0,0,41,40,0
3,11,0,0,76,75,0
3,12,0,0,102,100,0
4,13,1,1,27,25,0
4,14,0,0,62,60,0
4,15,0,0,51,50,0
4,16,0,0,62,60,0
5,17,0,0,71,70,0
4,18,4,4,25,20,0
4,19,0,0,79,75,0
5,20,0,0,203,200,0
4,21,169,169,269,100,0
5,22,94,94,116,20,0
5,23,0,0,27,25,0
5,24,0,0,27,25,0
6,25,0,0,102,100,0
6,26,0,0,26,25,0
6,27,0,0,21,20,0
6,28,0,0,76,75,0
6,29,0,0,27,25,0
6,30,0,0,23,20,0
6,31,0,0,62,60,0
6,32,0,0,76,75,0
0,0,0,0,201,200,0
1,1,42,42,70,25,0
0,2,58,58,126,65,0
1,3,0,0,27,25,0
2,4,0,0,26,25,0
1,5,0,0,26,25,0
2,6,0,0,28,25,0
1,7,1,1,202,200,0
2,8,85,85,112,25,0
1,9,20,20,61,40,0
3,10,0,0,76,75,0
4,11,49,49,120,70,0
1,13,68,68,88,20,0
2,12,94,94,121,25,0
5,14,60,60,86,25,0
1,15,55,55,80,25,0
7,18,71,71,97,25,0
3,16,104,104,156,50,0
4,19,49,49,75,25,0
1,22,19,19,40,20,0
5,20,70,70,96,25,0
2,21,76,76,137,60,0
3,23,46,46,89,40,0
6,17,354,354,424,70,0
5,25,39,39,61,20,0
2,26,39,39,66,25,0
8,29,9,9,29,20,0
9,30,19,19,41,20,0
5,27,72,72,99,25,0
9,32,28,28,48,20,0
3,28,119,119,146,25,0
9,33,28,28,53,25,0
4,24,301,301,379,75,0
3,37,12,12,84,70,0
9,38,9,9,37,25,0
4,40,28,28,55,25,0
12,39,69,69,121,50,0
11,35,293,293,369,75,0
9,42,63,63,133,70,0
2,36,429,429,505,75,0
11,49,44,44,66,20,0
14,46,106,106,131,25,0
15,47,128,128,155,25,0
11,50,57,57,83,25,0
17,52,43,43,69,25,0
16,48,207,207,248,40,0
9,51,116,116,177,60,0
18,53,172,172,238,65,0
11,56,57,57,79,20,0
11,58,3,3,29,25,0
18,60,13,13,39,25,0
15,55,177,177,248,70,0
11,61,5,5,66,60,0
18,62,37,37,63,25,0
13,41,896,896,972,75,0
3,43,848,848,924,75,0
11,64,75,75,101,25,0
13,67,30,30,51,20,0
19,65,116,116,142,25,0
3,69,9,9,30,20,0
20,70,20,20,47,25,0
13,68,83,83,150,65,0
18,66,219,219,291,70,0
19,71,50,50,77,25,0
4,44,1182,1182,1259,75,0
16,57,832,832,908,75,0
9,59,843,843,921,75,0
4,76,78,78,145,65,0
16,77,68,68,93,25,0
20,72,408,408,483,75,0
4,78,55,55,126,70,0
16,79,50,50,72,20,0
21,80,37,37,102,65,0
13,73,631,631,706,75,0
21,83,29,29,70,40,0
18,74,578,578,654,75,0
22,84,55,55,83,25,0
10,34,2376,2376,2476,100,0
12,45,2082,2082,2183,100,0
23,86,63,63,90,25,0
22,87,86,86,112,25,0
15,63,1483,1483,1584,100,0
23,89,33,33,54,20,0
12,88,65,65,140,75,0
22,91,55,55,81,25,0
23,90,106,106,172,65,0
16,82,860,860,963,100,0
23,93,56,56,97,40,0
15,92,229,229,329,100,0
16,94,26,26,98,70,0
8,31,3377,3377,3579,200,0
16,97,54,54,126,70,0
8,98,63,63,90,25,0
15,96,257,257,358,100,0
8,100,4,4,81,75,0
24,99,170,170,272,100,0
15,101,63,63,105,40,0
8,102,39,39,81,40,0
14,54,3218,3218,3419,200,0
8,104,96,96,197,100,0
14,105,94,94,115,20,0
19,75,2556,2556,2758,200,0
14,106,201,201,273,70,0
19,107,65,65,91,25,0
20,81,2520,2520,2722,200,0
21,85,2410,2410,2612,200,0
20,108,196,196,237,40,0
23,95,1838,1838,2039,200,0
20,109,96,96,167,70,0
23,110,66,66,138,70,0
24,103,1412,1412,1614,200,0
20,111,129,129,179,50,0
24,112,39,39,116,75,0
20,113,1,1,43,40,0
0,0,1,1,77,75,0
2,2,1,1,42,40,0
1,1,49,49,121,70,0
0,3,35,35,76,40,0
2,4,9,9,86,75,0
1,5,1,1,43,40,0
0,6,42,42,113,70,0
2,8,36,36,138,100,0
1,9,69,69,146,75,0
3,7,234,234,435,200,0
1,13,127,127,178,50,0
2,11,220,220,287,65,0
4,12,283,283,350,65,0
2,16,19,19,45,25,0
5,17,28,28,88,60,0
4,18,47,47,74,25,0
1,15,167,167,238,70,0
6,19,60,60,87,25,0
3,14,417,417,495,75,0
5,20,106,106,182,75,0
7,22,54,54,80,25,0
1,23,68,68,120,50,0
9,26,15,15,77,60,0
5,27,38,38,58,20,0
7,28,42,42,104,60,0
5,29,64,64,106,40,0
9,31,22,22,43,20,0
8,25,263,263,334,70,0
10,33,7,7,28,20,0
1,30,218,218,288,70,0
6,21,537,537,614,75,0
8,36,29,29,52,20,0
11,37,17,17,59,40,0
12,39,31,31,52,20,0
13,40,24,24,50,25,0
12,41,27,27,48,20,0
8,38,121,121,192,70,0
15,45,27,27,95,65,0
13,46,20,20,81,60,0
16,48,2,2,30,25,0
8,49,18,18,40,20,0
14,43,300,300,372,70,0
10,35,642,642,719,75,0
16,50,31,31,57,25,0
6,42,485,485,560,75,0
11,44,494,494,570,75,0
6,55,1,1,28,25,0
16,54,36,36,87,50,0
17,53,122,122,193,70,0
6,58,30,30,51,20,0
6,60,1,1,22,20,0
16,59,37,37,79,40,0
6,61,52,52,93,40,0
19,62,82,82,143,60,0
15,47,783,783,861,75,0
6,65,36,36,107,70,0
19,66,46,46,87,40,0
15,68,7,7,74,65,0
14,51,752,752,829,75,0
15,71,32,32,52,20,0
22,72,29,29,96,65,0
15,73,67,67,95,25,0
14,74,13,13,74,60,0
23,75,64,64,125,60,0
21,69,303,303,374,70,0
15,77,51,51,77,25,0
14,78,58,58,84,25,0
23,79,24,24,96,70,0
11,57,1094,1094,1171,75,0
14,80,57,57,108,50,0
15,81,86,86,147,60,0
11,82,38,38,91,50,0
14,83,19,19,86,65,0
16,64,1123,1123,1201,75,0
24,86,24,24,50,25,0
20,67,1116,1116,1192,75,0
22,76,822,822,898,75,0
16,87,75,75,152,75,0
20,88,49,49,125,75,0
22,89,79,79,100,20,0
16,90,21,21,92,70,0
22,91,71,71,93,20,0
20,92,13,13,80,65,0
22,93,65,65,92,25,0
9,32,3138,3138,3239,100,0
22,95,6,6,28,20,0
20,94,111,111,137,25,0
22,96,29,29,55,25,0
10,52,2433,2433,2534,100,0
17,63,2125,2125,2227,100,0
20,98,91,91,142,50,0
10,99,40,40,107,65,0
22,97,233,233,335,100,0
20,101,74,74,135,60,0
17,100,173,173,273,100,0
0,10,5059,5059,5261,200,0
20,103,195,195,216,20,0
0,105,12,12,54,40,0
17,104,149,149,202,50,0
3,24,4532,4532,4734,200,0
0,106,151,151,176,25,0
5,34,4404,4404,4606,200,0
0,108,54,54,95,40,0
5,109,33,33,59,25,0
18,56,3680,3680,3882,200,0
0,110,122,122,150,25,0
18,111,20,20,86,65,0
19,70,3382,3382,3583,200,0
18,112,154,154,220,65,0
19,113,61,61,139,75,0
18,114,31,31,58,25,0
15,84,2961,2961,3163,200,0
18,116,104,104,131,25,0
14,85,3129,3129,3330,200,0
10,102,2169,2169,2371,200,0
3,107,1615,1615,1817,200,0
10,117,193,193,219,25,0
3,118,18,18,83,65,0
19,115,857,857,1058,200,0
3,119,156,156,177,20,0
3,120,0,0,41,40,0
3,121,0,0,66,65,0
0,0,0,0,101,100,0
1,1,112,112,138,25,0
0,2,0,0,66,65,0
1,3,43,43,95,50,0
2,4,1,1,43,40,0
3,5,0,0,75,75,0
2,6,43,43,144,100,0
4,7,73,73,100,25,0
3,8,53,53,80,25,0
2,9,0,0,67,65,0
5,11,42,42,67,25,0
3,12,60,60,121,60,0
2,13,46,46,72,25,0
7,15,1,1,22,20,0
6,14,88,88,116,25,0
4,10,239,239,305,65,0
7,16,99,99,176,75,0
6,22,2,2,23,20,0
9,21,31,31,56,25,0
4,20,81,81,154,70,0
5,17,280,280,358,75,0
9,25,55,55,106,50,0
10,26,39,39,106,65,0
4,27,54,54,79,25,0
5,28,70,70,138,65,0
9,29,66,66,119,50,0
4,31,26,26,47,20,0
5,33,28,28,79,50,0
8,19,673,673,749,75,0
9,34,57,57,99,40,0
5,35,27,27,94,65,0
8,36,37,37,103,65,0
9,37,30,30,57,25,0
6,23,826,826,901,75,0
12,39,31,31,53,20,0
8,38,88,88,129,40,0
14,42,14,14,39,25,0
12,40,70,70,136,65,0
6,45,60,60,82,20,0
9,43,124,124,196,70,0
6,48,71,71,123,50,0
7,24,1169,1169,1245,75,0
17,51,65,65,91,25,0
6,54,5,5,32,25,0
11,32,919,919,995,75,0
20,57,6,6,27,20,0
17,56,33,33,74,40,0
13,41,556,556,633,75,0
15,44,597,597,673,75,0
17,61,49,49,115,65,0
13,63,41,41,82,40,0
16,46,726,726,801,75,0
12,49,734,734,810,75,0
18,52,626,626,702,75,0
9,53,691,691,767,75,0
6,58,631,631,707,75,0
18,67,46,46,107,60,0
9,68,30,30,52,20,0
23,69,48,48,100,50,0
22,65,542,542,618,75,0
17,66,604,604,681,75,0
22,71,0,0,65,65,0
23,70,123,123,194,70,0
17,72,30,30,101,70,0
19,55,1315,1315,1416,100,0
23,74,25,25,92,65,0
20,59,1381,1381,1483,100,0
23,76,53,53,79,25,0
17,75,151,151,252,100,0
3,18,3231,3231,3433,200,0
17,78,84,84,105,20,0
23,77,181,181,247,65,0
3,79,82,82,154,70,0
10,30,3094,3094,3295,200,0
3,80,55,55,77,20,0
10,81,15,15,87,70,0
3,82,71,71,112,40,0
8,47,2706,2706,2908,200,0
3,84,95,95,136,40,0
10,83,139,139,201,60,0
8,85,98,98,164,65,0
24,86,71,71,147,75,0
10,87,37,37,64,25,0
14,50,3123,3123,3324,200,0
10,88,53,53,120,65,0
14,89,59,59,80,20,0
11,60,3023,3023,3223,200,0
21,62,3126,3126,3327,200,0
11,90,193,193,220,25,0
21,91,21,21,98,75,0
15,64,3343,3343,3545,200,0
11,92,136,136,162,25,0
15,94,18,18,40,20,0
21,93,146,146,172,25,0
15,95,25,25,86,60,0
22,73,2851,2851,3052,200,0
21,97,115,115,141,25,0
15,98,120,120,147,25,0
22,99,47,47,73,25,0
11,96,253,253,296,40,0
21,100,3,3,28,25,0
11,101,0,0,22,20,0
11,102,0,0,66,65,0
0,0,1,1,23,20,0
0,1,18,18,44,25,0
1,2,33,33,59,25,0
2,3,0,0,27,25,0
0,4,1,1,52,50,0
1,5,21,21,224,200,0
2,6,106,106,147,40,0
0,7,147,147,188,40,0
1,8,78,78,155,75,0
3,9,51,51,112,60,0
0,11,32,32,58,25,0
1,12,14,14,66,50,0
2,10,162,162,233,70,0
3,13,51,51,78,25,0
1,15,8,8,34,25,0
4,16,23,23,48,25,0
5,17,37,37,65,25,0
0,14,102,102,153,50,0
3,19,42,42,69,25,0
4,21,19,19,45,25,0
1,22,29,29,55,25,0
6,18,147,147,189,40,0
0,24,44,44,71,25,0
3,25,45,45,71,25,0
5,23,105,105,147,40,0
4,26,34,34,105,70,0
6,28,70,70,147,75,0
3,29,47,47,73,25,0
1,27,187,187,287,100,0
4,31,65,65,91,25,0
6,32,54,54,115,60,0
3,33,97,97,163,65,0
5,30,338,338,439,100,0
6,34,61,61,88,25,0
3,35,85,85,111,25,0
7,20,863,863,1065,200,0
8,37,87,87,108,20,0
9,39,27,27,68,40,0
10,41,61,61,113,50,0
8,42,103,103,165,60,0
5,36,338,338,410,70,0
10,45,42,42,114,70,0
8,46,43,43,65,20,0
13,48,34,34,56,20,0
8,49,27,27,48,20,0
12,47,111,111,138,25,0
8,52,29,29,51,20,0
6,38,566,566,641,75,0
15,55,28,28,48,20,0
10,54,93,93,144,50,0
15,56,53,53,95,40,0
6,59,17,17,43,25,0
8,53,230,230,291,60,0
10,60,37,37,65,25,0
15,61,14,14,41,25,0
12,57,233,233,299,65,0
8,64,22,22,48,25,0
17,62,84,84,156,70,0
10,66,60,60,81,20,0
7,40,1029,1029,1105,75,0
10,67,77,77,103,25,0
19,68,32,32,57,25,0
20,69,34,34,85,50,0
7,71,2,2,29,25,0
11,43,1112,1112,1188,75,0
21,74,13,13,35,20,0
19,73,91,91,118,25,0
20,75,70,70,97,25,0
21,76,61,61,113,50,0
22,78,24,24,45,20,0
11,77,91,91,143,50,0
22,80,52,52,78,25,0
19,81,49,49,74,25,0
21,83,38,38,109,70,0
9,44,1512,1512,1588,75,0
14,51,1346,1346,1422,75,0
16,58,1233,1233,1309,75,0
11,84,259,259,335,75,0
14,88,75,75,141,65,0
19,86,308,308,384,75,0
11,90,76,76,97,20,0
14,91,58,58,81,20,0
11,92,24,24,95,70,0
19,94,15,15,36,20,0
14,93,94,94,121,25,0
21,87,488,488,564,75,0
19,95,105,105,181,75,0
11,96,58,58,80,20,0
14,97,83,83,135,50,0
11,98,52,52,77,25,0
21,99,76,76,102,25,0
19,100,25,25,51,25,0
5,50,2230,2230,2332,100,0
14,101,88,88,116,25,0
17,70,1620,1620,1721,100,0
19,103,89,89,115,25,0
10,72,1668,1668,1769,100,0
17,104,13,13,89,75,0
20,82,1522,1522,1625,100,0
10,105,66,66,89,20,0
17,106,51,51,123,70,0
22,85,1609,1609,1711,100,0
21,102,682,682,784,100,0
17,107,55,55,96,40,0
22,108,25,25,77,50,0
18,63,2716,2716,2917,200,0
22,110,103,103,154,50,0
18,111,43,43,84,40,0
17,109,242,242,305,60,0
22,112,7,7,33,25,0
15,65,3059,3059,3260,200,0
24,116,23,23,85,60,0
22,115,118,118,195,75,0
17,114,267,267,370,100,0
24,117,74,74,125,50,0
23,79,3017,3017,3218,200,0
16,89,2669,2669,2871,200,0
23,118,195,195,266,70,0
16,119,65,65,91,25,0
18,113,998,998,1198,200,0
23,120,81,81,283,200,0
0,0,1,1,23,20,0
0,1,24,24,126,100,0
0,2,1,1,63,60,0
1,3,0,0,102,100,0
2,4,100,100,166,65,0
0,5,110,110,187,75,0
3,8,18,18,39,20,0
1,6,54,54,121,65,0
0,11,14,14,34,20,0
4,10,60,60,85,25,0
3,9,117,117,159,40,0
2,7,216,216,283,65,0
6,14,4,4,55,50,0
3,16,15,15,37,20,0
7,18,4,4,24,20,0
8,19,27,27,54,25,0
3,20,52,52,79,25,0
6,22,9,9,30,20,0
7,21,86,86,113,25,0
6,23,29,29,56,25,0
8,25,18,18,42,20,0
2,17,225,225,286,60,0
8,26,59,59,84,25,0
10,28,22,22,48,25,0
6,29,52,52,78,25,0
3,27,116,116,168,50,0
4,15,452,452,518,65,0
11,31,41,41,67,25,0
3,35,5,5,33,25,0
4,36,13,13,40,25,0
10,33,99,99,161,60,0
2,30,266,266,338,70,0
6,34,208,208,285,75,0
13,39,52,52,78,25,0
10,40,76,76,147,70,0
2,41,35,35,60,25,0
0,12,1139,1139,1241,100,0
13,42,62,62,139,75,0
10,43,69,69,95,25,0
5,13,1234,1234,1337,100,0
0,44,93,93,119,25,0
13,45,83,83,112,25,0
15,47,23,23,43,20,0
14,46,88,88,164,75,0
16,48,22,22,49,25,0
17,49,49,49,150,100,0
14,50,24,24,45,20,0
9,24,1409,1409,1611,200,0
14,51,200,200,223,20,0
19,54,110,110,131,20,0
18,53,158,158,235,75,0
19,56,79,79,131,50,0
9,55,178,178,254,75,0
18,57,55,55,81,25,0
19,58,9,9,72,60,0
9,59,17,17,83,65,0
20,60,43,43,64,20,0
18,61,60,60,87,25,0
20,62,28,28,50,20,0
19,63,40,40,91,50,0
20,65,51,51,102,50,0
9,64,137,137,213,75,0
19,66,35,35,76,40,0
20,67,24,24,124,100,0
12,32,2155,2155,2357,200,0
19,68,198,198,224,25,0
12,69,18,18,94,75,0
21,70,70,70,90,20,0
22,71,11,11,38,25,0
21,73,25,25,67,40,0
19,72,77,77,178,100,0
12,74,92,92,114,20,0
22,75,20,20,42,20,0
21,76,40,40,61,20,0
12,77,44,44,120,75,0
19,80,27,27,104,75,0
22,78,177,177,279,100,0
12,82,106,106,147,40,0
11,37,2832,2832,3034,200,0
24,85,64,64,126,60,0
11,86,56,56,106,50,0
22,83,248,248,314,65,0
24,87,10,10,37,25,0
11,88,3,3,44,40,0
12,84,364,364,440,75,0
4,38,3323,3323,3524,200,0
24,90,185,185,251,65,0
4,92,57,57,98,40,0
11,91,285,285,361,75,0
24,93,73,73,144,70,0
4,94,43,43,120,75,0
11,95,45,45,71,25,0
17,52,2961,2961,3162,200,0
11,98,51,51,72,20,0
24,96,183,183,209,25,0
4,97,172,172,250,75,0
17,99,127,127,204,75,0
24,100,17,17,78,60,0
21,79,1913,1913,2113,200,0
24,102,93,93,155,60,0
21,103,55,55,95,40,0
17,101,291,291,368,75,0
23,81,2250,2250,2451,200,0
21,104,171,171,193,20,0
23,106,15,15,77,60,0
17,105,184,184,255,70,0
22,89,1920,1920,2121,200,0
17,107,55,55,131,75,0
22,108,70,70,121,50,0
22,109,1,1,28,25,0
22,110,1,1,27,25,0
0,0,1,1,204,200,0
1,1,198,198,225,25,0
0,3,46,46,73,25,0
2,2,238,238,314,75,0
1,4,1,1,78,75,0
2,6,16,16,37,20,0
3,5,65,65,266,200,0
1,9,149,149,175,25,0
3,11,18,18,60,40,0
5,10,153,153,205,50,0
6,12,50,50,76,25,0
7,13,60,60,88,25,0
1,15,3,3,25,20,0
3,16,22,22,49,25,0
5,18,12,12,33,20,0
2,7,464,464,530,65,0
5,20,67,67,93,25,0
4,8,552,552,618,65,0
3,23,42,42,68,25,0
9,24,53,53,114,60,0
8,14,419,419,487,65,0
2,22,211,211,287,75,0
10,28,71,71,98,25,0
8,30,59,59,86,25,0
9,29,100,100,166,65,0
2,31,55,55,82,25,0
10,32,35,35,61,25,0
9,33,14,14,41,25,0
5,25,433,433,510,75,0
3,27,416,416,492,75,0
2,35,70,70,97,25,0
5,38,5,5,46,40,0
9,36,136,136,187,50,0
11,39,47,47,89,40,0
2,40,42,42,68,25,0
5,41,15,15,66,50,0
10,37,296,296,363,65,0
15,46,30,30,51,20,0
13,44,83,83,110,25,0
14,45,102,102,129,25,0
2,47,103,103,164,60,0
16,50,43,43,96,50,0
15,48,173,173,246,70,0
13,52,75,75,101,25,0
16,54,9,9,76,65,0
12,42,486,486,562,75,0
19,55,72,72,99,25,0
20,58,18,18,59,40,0
16,57,107,107,180,70,0
21,60,46,46,68,20,0
12,59,69,69,96,25,0
21,62,26,26,52,25,0
20,63,51,51,92,40,0
9,43,830,830,906,75,0
18,53,577,577,653,75,0
22,61,323,323,399,75,0
9,66,80,80,108,25,0
23,64,327,327,404,75,0
22,68,31,31,58,25,0
9,69,9,9,50,40,0
18,67,181,181,258,75,0
22,71,24,24,76,50,0
9,72,22,22,99,75,0
18,73,53,53,94,40,0
8,34,1903,1903,2006,100,0
10,49,1462,1462,1563,100,0
18,75,101,101,173,70,0
8,76,59,59,86,25,0
15,56,1295,1295,1396,100,0
20,65,980,980,1081,100,0
