PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
5,17,251,251,323,70,0
3,18,309,309,411,100,0
0,19,385,385,426,40,0
6,20,424,424,465,40,0
4,21,348,348,374,25,0
2,22,312,312,514,200,0
5,23,275,275,351,75,0
3,24,282,282,483,200,0
7,25,441,441,508,65,0
6,26,478,478,550,70,0
4,27,534,534,610,75,0
5,28,347,347,424,75,0
8,29,398,398,599,200,0
7,30,391,391,412,20,0
9,31,406,406,472,65,0
10,32,309,309,330,20,0
6,33,329,329,405,75,0
4,34,401,401,427,25,0
11,35,425,425,528,100,0
5,36,454,454,481,25,0
8,37,345,345,422,75,0
12,38,423,423,448,25,0
13,39,445,445,646,200,0
10,40,550,550,627,75,0
14,41,624,624,691,65,0
9,42,676,676,736,60,0
15,43,613,613,815,200,0
4,44,763,763,815,50,0
16,45,776,776,852,75,0
17,46,844,844,871,25,0
18,47,873,873,894,20,0
19,48,861,861,1062,200,0
11,49,1025,1025,1101,75,0
5,50,1045,1045,1070,25,0
8,51,1064,1064,1115,50,0
12,52,1068,1068,1094,25,0
13,53,980,980,1005,25,0
20,54,1006,1006,1034,25,0
10,55,859,859,885,25,0
21,56,882,882,934,50,0
14,57,934,934,995,60,0
9,58,874,874,941,65,0
22,59,875,875,953,75,0
15,60,920,920,995,75,0
4,61,854,854,926,70,0
18,62,894,894,971,75,0
16,63,920,920,982,60,0
17,64,970,970,998,25,0
19,65,861,861,888,25,0
11,66,713,713,740,25,0
5,67,673,673,733,60,0
8,68,732,732,753,20,0
12,69,730,730,805,75,0
13,70,779,779,850,70,0
20,71,774,774,877,100,0
21,72,844,844,866,20,0
14,73,794,794,895,100,0
9,74,888,888,914,25,0
22,75,803,803,829,25,0
15,76,752,752,778,25,0
18,77,625,625,677,50,0
23,78,553,553,653,100,0
8,79,618,618,680,60,0
17,80,677,677,703,25,0
19,81,674,674,725,50,0
5,82,675,675,877,200,0
12,83,780,780,831,50,0
21,84,738,738,839,100,0
13,85,822,822,922,100,0
20,86,851,851,877,25,0
14,87,750,750,776,25,0
9,88,719,719,821,100,0
15,89,820,820,891,70,0
18,90,843,843,864,20,0
23,91,744,744,765,20,0
24,92,709,709,761,50,0
17,93,746,746,786,40,0
19,94,740,740,802,60,0
5,95,692,692,754,60,0
12,96,612,612,639,25,0
21,97,518,518,545,25,0
13,98,441,441,467,25,0
20,99,462,462,539,75,0
14,100,464,464,485,20,0
18,101,432,432,494,60,0
9,102,475,475,553,75,0
23,103,554,554,756,200,0
15,104,657,657,678,20,0
24,105,627,627,704,75,0
17,106,656,656,682,25,0
12,107,536,536,613,75,0
21,108,586,586,607,20,0
13,109,580,580,607,25,0
14,110,603,603,629,25,0
20,111,578,578,655,75,0
15,112,340,340,366,25,0
24,113,186,186,212,25,0
17,114,197,197,224,25,0
21,115,221,221,246,25,0
12,116,164,164,185,20,0
13,117,96,96,117,20,0
15,118,42,42,103,60,0
12,119,91,91,132,40,0
24,120,118,118,189,70,0
17,121,164,164,186,20,0
21,122,162,162,188,25,0
17,123,26,26,128,100,0
21,124,1,1,26,25,0
0,0,0,0,76,75,0
1,1,77,77,104,25,0
2,2,100,100,152,50,0
3,3,52,52,103,50,0
0,4,57,57,84,25,0
1,5,0,0,26,25,0
2,6,21,21,47,25,0
3,7,0,0,26,25,0
0,8,0,0,42,40,0
2,9,31,31,52,20,0
3,10,20,20,61,40,0
2,11,44,44,65,20,0
4,12,50,50,92,40,0
2,13,43,43,68,25,0
0,14,54,54,80,25,0
5,15,39,39,116,75,0
3,16,97,97,123,25,0
4,17,58,58,159,100,0
2,18,91,91,157,65,0
3,19,71,71,93,20,0
6,20,56,56,81,25,0
3,21,26,26,94,65,0
2,22,73,73,148,75,0
4,23,149,149,169,20,0
7,24,78,78,154,75,0
6,25,100,100,203,100,0
4,26,185,185,262,75,0
8,27,247,247,349,100,0
9,28,321,321,397,75,0
7,29,298,298,498,200,0
10,30,297,297,323,25,0
11,31,221,221,283,60,0
12,32,165,165,206,40,0
13,33,175,175,245,70,0
7,34,204,204,276,70,0
14,35,189,189,215,25,0
15,36,192,192,292,100,0
16,37,259,259,285,25,0
11,38,245,245,346,100,0
17,39,313,313,414,100,0
12,40,411,411,437,25,0
14,41,272,272,300,25,0
7,42,279,279,351,70,0
15,43,254,254,296,40,0
16,44,289,289,341,50,0
18,45,320,320,345,25,0
11,46,245,245,346,100,0
17,47,241,241,318,75,0
12,48,312,312,337,25,0
14,49,260,260,288,25,0
19,50,238,238,259,20,0
7,51,240,240,342,100,0
15,52,338,338,364,25,0
16,53,325,325,351,25,0
19,54,163,163,214,50,0
12,55,172,172,249,75,0
14,56,226,226,286,60,0
20,57,257,257,284,25,0
7,58,170,170,196,25,0
15,59,189,189,216,25,0
21,60,189,189,255,65,0
16,61,208,208,310,100,0
22,62,309,309,381,70,0
12,63,320,320,341,20,0
14,64,246,246,288,40,0
20,65,270,270,311,40,0
21,66,241,241,303,60,0
23,67,231,231,257,25,0
16,68,155,155,217,60,0
14,69,89,89,156,65,0
20,70,114,114,165,50,0
21,71,104,104,126,20,0
23,72,109,109,130,20,0
24,73,125,125,145,20,0
16,74,84,84,125,40,0
14,75,118,118,189,70,0
23,76,135,135,163,25,0
24,77,142,142,168,25,0
20,78,149,149,220,70,0
16,79,99,99,121,20,0
14,80,10,10,86,75,0
23,81,59,59,125,65,0
20,82,23,23,75,50,0
23,83,12,12,54,40,0
20,84,0,0,77,75,0
23,85,26,26,78,50,0
20,86,0,0,77,75,0
23,87,33,33,134,100,0
23,88,0,0,72,70,0
0,0,1,1,22,20,0
0,1,16,16,58,40,0
1,2,55,55,82,25,0
2,3,0,0,26,25,0
0,4,12,12,65,50,0
1,5,47,47,112,65,0
3,6,60,60,87,25,0
2,7,0,0,203,200,0
0,8,201,201,403,200,0
1,9,392,392,413,20,0
4,10,376,376,397,20,0
3,11,365,365,392,25,0
5,12,378,378,406,25,0
6,13,378,378,454,75,0
2,14,385,385,411,25,0
7,15,395,395,456,60,0
8,16,448,448,514,65,0
0,17,348,348,398,50,0
4,18,354,354,374,20,0
3,19,250,250,352,100,0
5,20,279,279,300,20,0
6,21,267,267,344,75,0
2,22,280,280,331,50,0
7,23,305,305,377,70,0
8,24,369,369,395,25,0
4,25,369,369,396,25,0
9,26,374,374,477,100,0
0,27,427,427,499,70,0
3,28,355,355,377,20,0
10,29,371,371,446,75,0
6,30,393,393,419,25,0
2,31,345,345,386,40,0
8,32,284,284,312,25,0
7,33,291,291,367,75,0
11,34,356,356,378,20,0
12,35,296,296,347,50,0
3,36,337,337,538,200,0
9,37,521,521,622,100,0
13,38,594,594,620,25,0
0,39,549,549,624,75,0
14,40,620,620,721,100,0
10,41,696,696,718,20,0
6,42,620,620,662,40,0
2,43,662,662,713,50,0
8,44,698,698,760,60,0
11,45,756,756,857,100,0
7,46,778,778,799,20,0
15,47,758,758,784,25,0
12,48,759,759,835,75,0
16,49,620,620,721,100,0
17,50,634,634,659,25,0
18,51,602,602,629,25,0
13,52,612,612,712,100,0
0,53,681,681,704,20,0
10,54,685,685,711,25,0
19,55,628,628,651,20,0
14,56,644,644,711,65,0
6,57,657,657,729,70,0
20,58,615,615,641,25,0
8,59,640,640,842,200,0
7,60,824,824,1025,200,0
11,61,933,933,1034,100,0
21,62,962,962,990,25,0
22,63,882,882,943,60,0
16,64,902,902,923,20,0
17,65,869,869,936,65,0
18,66,912,912,988,75,0
23,67,959,959,987,25,0
19,68,978,978,1004,25,0
13,69,973,973,1038,65,0
14,70,961,961,1026,65,0
10,71,1025,1025,1089,60,0
6,72,924,924,1000,75,0
20,73,972,972,997,25,0
8,74,935,935,962,25,0
7,75,759,759,779,20,0
11,76,567,567,609,40,0
16,77,613,613,635,20,0
21,78,577,577,653,75,0
22,79,631,631,708,75,0
17,80,673,673,714,40,0
19,81,530,530,558,25,0
13,82,544,544,645,100,0
23,83,643,643,664,20,0
10,84,472,472,544,70,0
6,85,469,469,545,75,0
16,86,504,504,580,75,0
20,87,560,560,611,50,0
8,88,587,587,658,70,0
24,89,622,622,644,20,0
21,90,583,583,609,25,0
22,91,508,508,529,20,0
17,92,490,490,511,20,0
23,93,465,465,491,25,0
19,94,474,474,499,25,0
13,95,426,426,453,25,0
10,96,327,327,349,20,0
16,97,233,233,309,75,0
20,98,267,267,468,200,0
24,99,468,468,544,75,0
22,100,492,492,544,50,0
17,101,521,521,548,25,0
8,102,507,507,583,75,0
21,103,532,532,559,25,0
19,104,503,503,580,75,0
13,105,506,506,532,25,0
16,106,472,472,499,25,0
20,107,399,399,426,25,0
24,108,251,251,312,60,0
22,109,269,269,331,60,0
17,110,253,253,319,65,0
21,111,266,266,317,50,0
19,112,230,230,307,75,0
13,113,239,239,266,25,0
20,114,204,204,231,25,0
24,115,210,210,410,200,0
17,116,341,341,362,20,0
21,117,261,261,288,25,0
13,118,137,137,204,65,0
20,119,182,182,244,60,0
24,120,182,182,254,70,0
17,121,241,241,281,40,0
21,122,105,105,131,25,0
24,123,0,0,61,60,0
21,124,43,43,105,60,0
24,125,0,0,61,60,0
24,126,0,0,76,75,0
0,0,1,1,22,20,0
0,1,17,17,60,40,0
1,2,1,1,42,40,0
1,3,0,0,26,25,0
1,4,0,0,66,65,0
1,5,0,0,102,100,0
1,6,1,1,43,40,0
2,7,13,13,79,65,0
1,8,0,0,26,25,0
2,9,15,15,116,100,0
3,10,86,86,108,20,0
4,11,44,44,120,75,0
3,12,78,78,105,25,0
1,13,89,89,141,50,0
2,14,71,71,149,75,0
5,15,91,91,193,100,0
4,16,160,160,361,200,0
3,17,293,293,363,70,0
1,18,358,358,434,75,0
2,19,348,348,399,50,0
5,20,291,291,393,100,0
6,21,393,393,469,75,0
7,22,421,421,447,25,0
4,23,411,411,462,50,0
8,24,413,413,435,20,0
3,25,279,279,330,50,0
9,26,313,313,335,20,0
10,27,198,198,224,25,0
5,28,172,172,233,60,0
6,29,198,198,274,75,0
8,30,245,245,307,60,0
7,31,240,240,267,25,0
4,32,266,266,286,20,0
9,33,282,282,359,75,0
11,34,339,339,361,20,0
3,35,311,311,387,75,0
12,36,279,279,340,60,0
5,37,330,330,406,75,0
6,38,357,357,558,200,0
4,39,524,524,550,25,0
8,40,494,494,520,25,0
11,41,477,477,555,75,0
7,42,535,535,596,60,0
9,43,570,570,622,50,0
13,44,591,591,613,20,0
3,45,513,513,540,25,0
12,46,478,478,554,75,0
5,47,477,477,504,25,0
14,48,436,436,637,200,0
15,49,621,621,692,70,0
6,50,683,683,705,20,0
8,51,562,562,637,75,0
4,52,615,615,691,75,0
11,53,659,659,685,25,0
13,54,619,619,671,50,0
9,55,599,599,625,25,0
16,56,610,610,638,25,0
3,57,558,558,634,75,0
12,58,598,598,618,20,0
17,59,590,590,631,40,0
5,60,599,599,675,75,0
14,61,613,613,679,65,0
18,62,667,667,742,75,0
6,63,662,662,684,20,0
19,64,650,650,677,25,0
20,65,632,632,658,25,0
21,66,652,652,679,25,0
22,67,649,649,670,20,0
23,68,672,672,743,70,0
8,69,719,719,919,200,0
24,70,883,883,984,100,0
4,71,917,917,943,25,0
11,72,929,929,1032,100,0
13,73,981,981,1183,200,0
16,74,1132,1132,1174,40,0
12,75,1171,1171,1272,100,0
3,76,1189,1189,1210,20,0
17,77,1146,1146,1172,25,0
5,78,1093,1093,1143,50,0
14,79,1140,1140,1166,25,0
18,80,1030,1030,1082,50,0
19,81,1040,1040,1141,100,0
20,82,1114,1114,1214,100,0
21,83,1186,1186,1288,100,0
23,84,1144,1144,1214,70,0
8,85,1158,1158,1199,40,0
24,86,990,990,1041,50,0
13,87,811,811,873,60,0
16,88,729,729,931,200,0
12,89,818,818,839,20,0
17,90,760,760,811,50,0
5,91,808,808,884,75,0
14,92,807,807,883,75,0
20,93,660,660,761,100,0
21,94,659,659,680,20,0
23,95,579,579,654,75,0
24,96,604,604,681,75,0
13,97,608,608,629,20,0
16,98,529,529,554,25,0
12,99,541,541,583,40,0
17,100,435,435,462,25,0
14,101,298,298,374,75,0
23,102,203,203,304,100,0
13,103,280,280,307,25,0
24,104,254,254,277,20,0
12,105,151,151,214,60,0
24,106,62,62,113,50,0
13,107,0,0,72,70,0
0,0,1,1,103,100,0
1,1,121,121,148,25,0
0,2,0,0,71,70,0
1,3,0,0,71,70,0
0,4,0,0,26,25,0
1,5,0,0,21,20,0
1,6,0,0,26,25,0
0,7,1,1,22,20,0
0,8,0,0,76,75,0
2,9,41,41,68,25,0
1,10,21,21,47,25,0
3,11,0,0,76,75,0
0,12,74,74,95,20,0
2,13,78,78,180,100,0
1,14,154,154,206,50,0
4,15,208,208,234,25,0
0,16,189,189,265,75,0
5,17,258,258,280,20,0
3,18,241,241,313,70,0
6,19,297,297,325,25,0
7,20,309,309,335,25,0
2,21,209,209,250,40,0
5,22,178,178,230,50,0
4,23,194,194,256,60,0
8,24,252,252,318,65,0
9,25,288,288,313,25,0
0,26,313,313,341,25,0
6,27,223,223,285,60,0
3,28,270,270,311,40,0
10,29,276,276,302,25,0
2,30,276,276,302,25,0
5,31,258,258,310,50,0
11,32,260,260,322,60,0
4,33,304,304,505,200,0
8,34,500,500,561,60,0
12,35,505,505,530,25,0
13,36,517,517,594,75,0
6,37,488,488,539,50,0
3,38,496,496,536,40,0
14,39,538,538,613,75,0
10,40,598,598,670,70,0
2,41,646,646,667,20,0
11,42,540,540,606,65,0
15,43,607,607,658,50,0
4,44,561,561,583,20,0
16,45,559,559,581,20,0
17,46,448,448,468,20,0
8,47,464,464,490,25,0
18,48,436,436,464,25,0
12,49,452,452,479,25,0
13,50,472,472,533,60,0
6,51,463,463,524,60,0
19,52,443,443,464,20,0
2,53,429,429,456,25,0
14,54,446,446,647,200,0
11,55,548,548,575,25,0
10,56,570,570,672,100,0
4,57,649,649,850,200,0
16,58,829,829,881,50,0
17,59,860,860,882,20,0
15,60,858,858,929,70,0
8,61,784,784,835,50,0
12,62,828,828,878,50,0
20,63,866,866,888,20,0
18,64,883,883,910,25,0
21,65,906,906,927,20,0
19,66,904,904,1006,100,0
13,67,990,990,1031,40,0
6,68,968,968,1036,65,0
2,69,995,995,1056,60,0
22,70,989,989,1060,70,0
14,71,1023,1023,1050,25,0
11,72,931,931,957,25,0
10,73,833,833,884,50,0
4,74,793,793,818,25,0
17,75,750,750,773,20,0
16,76,702,702,729,25,0
20,77,602,602,623,20,0
15,78,607,607,630,20,0
8,79,628,628,671,40,0
21,80,641,641,743,100,0
12,81,724,724,775,50,0
23,82,699,699,740,40,0
18,83,718,718,744,25,0
24,84,717,717,744,25,0
19,85,673,673,725,50,0
13,86,691,691,732,40,0
2,87,605,605,646,40,0
22,88,533,533,599,65,0
17,89,584,584,651,65,0
14,90,640,640,662,20,0
10,91,633,633,695,60,0
20,92,689,689,750,60,0
15,93,729,729,800,70,0
16,94,754,754,826,70,0
8,95,725,725,827,100,0
21,96,716,716,783,65,0
12,97,752,752,779,25,0
23,98,728,728,750,20,0
24,99,707,707,734,25,0
19,100,682,682,759,75,0
13,101,713,713,814,100,0
22,102,761,761,803,40,0
14,103,759,759,801,40,0
17,104,779,779,850,70,0
15,105,524,524,576,50,0
21,106,434,434,456,20,0
8,107,459,459,501,40,0
23,108,498,498,549,50,0
24,109,432,432,509,75,0
19,110,421,421,442,20,0
13,111,327,327,528,200,0
22,112,496,496,557,60,0
17,113,406,406,482,75,0
15,114,477,477,543,65,0
8,115,463,463,533,70,0
23,116,490,490,511,20,0
19,117,504,504,580,75,0
24,118,499,499,525,25,0
13,119,403,403,479,75,0
22,120,316,316,387,70,0
23,121,255,255,281,25,0
19,122,129,129,201,70,0
24,123,151,151,179,25,0
22,124,0,0,76,75,0
24,125,0,0,76,75,0
22,126,0,0,41,40,0
0,0,0,0,202,200,0
1,1,111,111,212,100,0
0,2,113,113,216,100,0
2,3,91,91,166,75,0
3,4,17,17,119,100,0
0,5,62,62,138,75,0
2,6,103,103,166,60,0
4,7,65,65,141,75,0
3,8,104,104,170,65,0
2,9,41,41,68,25,0
4,10,0,0,26,25,0
3,11,20,20,61,40,0
4,12,0,0,22,20,0
3,13,19,19,40,20,0
4,14,19,19,121,100,0
3,15,105,105,132,25,0
5,16,32,32,108,75,0
4,17,0,0,26,25,0
5,18,0,0,26,25,0
6,19,0,0,76,75,0
4,20,3,3,30,25,0
5,21,0,0,28,25,0
6,22,0,0,26,25,0
7,23,0,0,26,25,0
6,24,0,0,41,40,0
8,25,0,0,22,20,0
8,26,0,0,27,25,0
9,27,0,0,21,20,0
6,28,26,26,227,200,0
