PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
1,2,0,0,27,25,0
0,3,0,0,27,25,0
2,4,0,0,202,200,0
0,6,76,76,147,70,0
1,5,220,220,282,60,0
0,7,0,0,27,25,0
1,8,4,4,64,60,0
3,9,54,54,116,60,0
1,10,0,0,21,20,0
1,11,1,1,102,100,0
3,12,64,64,130,65,0
4,13,0,0,76,75,0
4,14,0,0,67,65,0
4,15,0,0,27,25,0
4,16,0,0,101,100,0
5,17,70,70,122,50,0
6,18,105,105,147,40,0
4,19,0,0,102,100,0
5,20,70,70,140,70,0
6,21,88,88,165,75,0
4,22,35,35,57,20,0
5,23,0,0,28,25,0
6,24,0,0,78,75,0
5,25,0,0,21,20,0
5,26,0,0,28,25,0
6,27,0,0,27,25,0
5,28,0,0,22,20,0
6,29,0,0,27,25,0
6,30,0,0,78,75,0
0,0,3,3,54,50,0
0,1,0,0,26,25,0
1,2,0,0,62,60,0
0,3,22,22,48,25,0
2,4,0,0,62,60,0
2,5,0,0,27,25,0
3,6,15,15,116,100,0
2,7,0,0,26,25,0
3,8,0,0,27,25,0
2,9,0,0,41,40,0
3,10,0,0,71,70,0
3,11,1,1,63,60,0
4,12,39,39,60,20,0
4,13,0,0,42,40,0
3,14,0,0,22,20,0
3,15,0,0,66,65,0
3,16,0,0,76,75,0
5,17,0,0,76,75,0
5,18,0,0,21,20,0
5,19,0,0,42,40,0
5,20,0,0,61,60,0
5,21,0,0,76,75,0
5,22,0,0,78,75,0
6,23,59,59,261,200,0
6,24,0,0,61,60,0
6,25,0,0,26,25,0
6,26,0,0,77,75,0
0,0,3,3,44,40,0
0,1,0,0,27,25,0
0,2,0,0,26,25,0
0,3,0,0,71,70,0
1,4,64,64,90,25,0
1,5,0,0,61,60,0
0,6,39,39,116,75,0
2,7,80,80,106,25,0
3,8,17,17,119,100,0
0,10,22,22,123,100,0
1,9,201,201,277,75,0
2,11,133,133,184,50,0
0,13,14,14,91,75,0
1,14,55,55,132,75,0
2,15,64,64,85,20,0
2,16,1,1,28,25,0
3,12,331,331,358,25,0
1,17,6,6,27,20,0
1,18,0,0,22,20,0
1,19,0,0,26,25,0
2,20,12,12,74,60,0
1,21,0,0,201,200,0
2,22,126,126,148,20,0
4,23,0,0,202,200,0
5,24,83,83,109,25,0
6,25,0,0,21,20,0
0,0,5,5,73,65,0
0,1,0,0,76,75,0
1,2,70,70,96,25,0
2,3,89,89,140,50,0
0,4,2,2,103,100,0
2,7,2,2,54,50,0
3,5,139,139,165,25,0
4,6,137,137,164,25,0
5,8,11,11,113,100,0
0,9,96,96,296,200,0
2,11,264,264,330,65,0
0,16,58,58,260,200,0
2,18,153,153,179,25,0
0,19,18,18,61,40,0
3,12,527,527,554,25,0
4,13,526,526,592,65,0
5,14,520,520,541,20,0
2,21,13,13,88,75,0
3,25,19,19,46,25,0
4,24,79,79,181,100,0
5,23,207,207,308,100,0
3,27,57,57,158,100,0
4,28,83,83,111,25,0
6,10,1198,1198,1220,20,0
7,15,985,985,1046,60,0
6,30,59,59,85,25,0
3,32,22,22,97,75,0
4,34,42,42,94,50,0
7,37,51,51,128,75,0
3,40,27,27,228,200,0
4,41,186,186,388,200,0
6,38,473,473,515,40,0
4,44,34,34,110,75,0
7,42,425,425,502,75,0
6,46,49,49,251,200,0
7,48,101,101,128,25,0
6,49,30,30,72,40,0
8,17,2115,2115,2182,65,0
7,50,14,14,42,25,0
9,20,1863,1863,1934,70,0
10,22,1854,1854,1930,75,0
11,26,1711,1711,1813,100,0
9,53,34,34,75,40,0
10,54,69,69,145,75,0
12,29,1780,1780,1831,50,0
9,55,22,22,93,70,0
10,56,46,46,67,20,0
13,31,1815,1815,1841,25,0
12,57,23,23,64,40,0
14,33,1818,1818,1860,40,0
15,35,1784,1784,1810,25,0
9,58,18,18,79,60,0
12,59,30,30,107,75,0
14,60,67,67,128,60,0
9,62,39,39,81,40,0
12,64,2,2,28,25,0
15,61,187,187,213,25,0
16,36,2126,2126,2227,100,0
9,66,53,53,94,40,0
12,67,76,76,148,70,0
14,65,214,214,239,25,0
15,68,100,100,167,65,0
9,70,59,59,81,20,0
16,69,115,115,143,25,0
9,71,27,27,53,25,0
12,73,28,28,53,25,0
14,74,28,28,50,20,0
15,72,83,83,105,20,0
14,75,24,24,75,50,0
16,76,59,59,85,25,0
17,39,2589,2589,2611,20,0
12,77,6,6,58,50,0
14,79,8,8,34,25,0
16,80,8,8,29,20,0
17,78,103,103,130,25,0
16,81,27,27,68,40,0
12,82,25,25,127,100,0
14,83,52,52,124,70,0
16,84,69,69,130,60,0
18,43,2703,2703,2805,100,0
14,86,18,18,95,75,0
16,87,74,74,102,25,0
19,45,2695,2695,2737,40,0
18,88,33,33,134,100,0
20,47,2679,2679,2706,25,0
19,89,22,22,43,20,0
21,51,2217,2217,2287,70,0
19,90,70,70,271,200,0
20,91,198,198,219,20,0
19,92,12,12,33,20,0
20,93,22,22,74,50,0
19,94,52,52,118,65,0
22,52,2629,2629,2655,25,0
23,63,1981,1981,2023,40,0
19,95,21,21,97,75,0
24,85,1096,1096,1147,50,0
23,96,23,23,125,100,0
24,97,5,5,31,25,0
23,98,0,0,77,75,0
24,99,71,71,99,25,0
23,100,0,0,63,60,0
24,101,18,18,78,60,0
23,102,1,1,77,75,0
24,103,16,16,43,25,0
23,104,0,0,101,100,0
24,105,1,1,42,40,0
23,106,0,0,22,20,0
23,107,0,0,28,25,0
24,108,27,27,48,20,0
24,109,0,0,26,25,0
0,0,5,5,56,50,0
1,1,1,1,72,70,0
0,2,35,35,102,65,0
0,3,0,0,27,25,0
1,4,0,0,61,60,0
0,5,0,0,61,60,0
1,6,56,56,132,75,0
2,7,23,23,44,20,0
0,8,15,15,66,50,0
1,10,10,10,37,25,0
2,9,94,94,120,25,0
0,11,0,0,51,50,0
1,12,20,20,92,70,0
0,13,0,0,52,50,0
3,14,53,53,81,25,0
4,15,49,49,99,50,0
1,16,13,13,39,25,0
0,17,15,15,36,20,0
3,18,12,12,38,25,0
4,19,1,1,27,25,0
3,20,0,0,67,65,0
5,21,59,59,120,60,0
3,23,20,20,121,100,0
6,22,151,151,172,20,0
6,24,4,4,25,20,0
7,25,0,0,201,200,0
3,26,167,167,188,20,0
7,28,14,14,85,70,0
8,27,211,211,237,25,0
9,29,9,9,87,75,0
8,30,0,0,53,50,0
7,32,37,37,63,25,0
10,31,69,69,111,40,0
9,35,49,49,120,70,0
7,37,26,26,78,50,0
8,36,112,112,134,20,0
8,40,1,1,42,40,0
10,38,98,98,140,40,0
7,43,18,18,45,25,0
9,42,51,51,252,200,0
7,47,57,57,129,70,0
8,45,242,242,269,25,0
10,46,227,227,253,25,0
11,33,717,717,743,25,0
12,34,694,694,755,60,0
8,50,21,21,97,75,0
10,51,68,68,120,50,0
12,52,23,23,50,25,0
13,39,731,731,757,25,0
8,53,1,1,42,40,0
14,41,755,755,782,25,0
15,44,695,695,771,75,0
13,54,47,47,74,25,0
14,56,5,5,76,70,0
15,57,21,21,42,20,0
16,48,567,567,627,60,0
13,60,8,8,59,50,0
15,58,114,114,155,40,0
14,61,34,34,106,70,0
13,63,17,17,43,25,0
16,62,90,90,111,20,0
15,64,15,15,43,25,0
17,49,879,879,919,40,0
18,55,470,470,497,25,0
14,66,6,6,32,25,0
13,67,8,8,29,20,0
19,59,405,405,447,40,0
13,68,43,43,105,60,0
15,69,90,90,167,75,0
17,70,167,167,193,25,0
19,71,63,63,115,50,0
13,72,51,51,77,25,0
20,65,385,385,407,20,0
21,73,62,62,103,40,0
20,74,42,42,118,75,0
17,76,75,75,101,25,0
19,77,100,100,126,25,0
21,78,24,24,101,75,0
20,79,51,51,253,200,0
19,80,180,180,282,100,0
20,83,95,95,295,200,0
19,85,82,82,103,20,0
20,86,13,13,85,70,0
21,81,524,524,544,20,0
22,75,855,855,881,25,0
21,87,27,27,93,65,0
23,82,539,539,640,100,0
21,89,54,54,116,60,0
22,88,135,135,157,20,0
24,84,512,512,578,65,0
24,90,0,0,22,20,0
0,0,3,3,64,60,0
0,1,0,0,72,70,0
1,2,74,74,149,75,0
2,3,2,2,29,25,0
0,4,0,0,26,25,0
1,5,0,0,76,75,0
2,7,8,8,80,70,0
0,8,64,64,140,75,0
1,10,42,42,70,25,0
3,6,244,244,344,100,0
0,12,24,24,47,20,0
2,11,85,85,112,25,0
1,13,9,9,85,75,0
3,15,17,17,43,25,0
2,16,11,11,39,25,0
4,9,460,460,486,25,0
1,19,13,13,40,25,0
5,14,160,160,231,70,0
2,21,38,38,89,50,0
3,22,74,74,150,75,0
4,23,139,139,215,75,0
2,26,58,58,84,25,0
3,29,28,28,129,100,0
4,30,53,53,129,75,0
5,25,273,273,351,75,0
3,32,38,38,103,65,0
4,34,68,68,89,20,0
5,35,14,14,37,20,0
6,17,784,784,811,25,0
3,36,28,28,99,70,0
5,37,99,99,140,40,0
6,38,15,15,76,60,0
7,18,977,977,1078,100,0
3,40,59,59,85,25,0
5,41,84,84,285,200,0
3,44,54,54,130,75,0
5,46,70,70,272,200,0
7,43,396,396,422,25,0
8,20,1515,1515,1567,50,0
9,24,1482,1482,1507,25,0
10,27,1396,1396,1472,75,0
7,49,11,11,38,25,0
8,50,37,37,88,50,0
9,51,14,14,114,100,0
7,53,60,60,126,65,0
8,54,72,72,175,100,0
7,56,54,54,80,25,0
9,57,79,79,149,70,0
10,52,379,379,407,25,0
8,59,11,11,112,100,0
7,60,58,58,84,25,0
9,62,13,13,34,20,0
10,63,7,7,109,100,0
9,64,100,100,151,50,0
7,66,31,31,91,60,0
11,28,2337,2337,2408,70,0
10,67,69,69,146,75,0
12,31,2318,2318,2359,40,0
13,33,2212,2212,2232,20,0
14,39,1915,1915,1936,20,0
10,70,12,12,34,20,0
11,69,46,46,73,25,0
10,72,28,28,70,40,0
13,68,122,122,144,20,0
14,71,124,124,186,60,0
11,75,34,34,74,40,0
10,76,24,24,125,100,0
13,74,208,208,310,100,0
11,78,95,95,117,20,0
10,79,7,7,33,25,0
14,77,190,190,231,40,0
15,42,2361,2361,2382,20,0
16,45,2174,2174,2236,60,0
15,80,61,61,262,200,0
14,81,179,179,251,70,0
15,84,63,63,124,60,0
16,82,228,228,271,40,0
17,47,2376,2376,2401,25,0
18,48,2291,2291,2368,75,0
15,85,40,40,111,70,0
19,55,1987,1987,2089,100,0
17,86,103,103,129,25,0
18,87,124,124,149,25,0
15,88,9,9,35,25,0
20,58,2112,2112,2134,20,0
21,61,1905,1905,2005,100,0
17,90,37,37,114,75,0
15,91,60,60,87,25,0
18,89,166,166,229,60,0
17,93,16,16,117,100,0
15,94,70,70,91,20,0
21,92,183,183,236,50,0
15,95,54,54,81,25,0
22,65,2332,2332,2403,70,0
17,96,61,61,262,200,0
21,97,205,205,271,65,0
22,98,122,122,197,75,0
21,99,29,29,72,40,0
23,73,2235,2235,2295,60,0
24,83,1658,1658,1759,100,0
21,101,56,56,83,25,0
22,100,129,129,230,100,0
21,103,3,3,54,50,0
24,102,64,64,116,50,0
22,104,0,0,77,75,0
21,105,46,46,106,60,0
24,106,56,56,97,40,0
22,107,0,0,51,50,0
24,108,0,0,21,20,0
0,0,2,2,74,70,0
1,1,0,0,76,75,0
0,2,77,77,139,60,0
1,3,0,0,26,25,0
2,4,0,0,76,75,0
0,5,46,46,67,20,0
1,6,8,8,48,40,0
0,7,39,39,91,50,0
2,8,12,12,39,25,0
1,9,0,0,22,20,0
1,10,0,0,102,100,0
0,11,87,87,164,75,0
2,13,87,87,113,25,0
3,12,137,137,160,20,0
4,14,54,54,96,40,0
3,16,41,41,108,65,0
2,17,44,44,71,25,0
5,15,180,180,202,20,0
3,19,13,13,86,70,0
4,18,98,98,124,25,0
5,20,107,107,132,25,0
2,23,12,12,38,25,0
6,21,151,151,217,65,0
3,24,9,9,35,25,0
4,25,10,10,70,60,0
2,28,17,17,119,100,0
3,29,24,24,91,65,0
4,30,70,70,141,70,0
2,34,29,29,230,200,0
3,35,231,231,257,25,0
2,38,18,18,220,200,0
3,40,101,101,152,50,0
4,37,339,339,365,25,0
5,27,815,815,836,20,0
6,26,839,839,865,25,0
5,43,28,28,130,100,0
3,44,93,93,169,75,0
7,22,1306,1306,1327,20,0
8,31,904,904,930,25,0
5,49,20,20,71,50,0
7,47,80,80,106,25,0
9,32,958,958,1159,200,0
5,51,134,134,160,25,0
7,53,133,133,159,25,0
8,50,242,242,343,100,0
9,55,152,152,178,25,0
5,58,11,11,82,70,0
7,59,62,62,89,25,0
8,60,17,17,88,70,0
9,61,83,83,124,40,0
10,33,1573,1573,1599,25,0
11,36,1410,1410,1486,75,0
8,62,4,4,79,75,0
9,63,77,77,120,40,0
10,64,106,106,176,70,0
12,39,1510,1510,1712,200,0
9,66,169,169,246,75,0
10,67,135,135,211,75,0
12,68,150,150,176,25,0
9,69,29,29,54,25,0
13,41,1900,1900,1922,20,0
14,42,1788,1788,1864,75,0
9,73,2,2,104,100,0
10,71,155,155,181,25,0
12,72,165,165,191,25,0
14,74,81,81,156,75,0
15,45,1859,1859,1930,70,0
12,75,49,49,152,100,0
14,76,65,65,86,20,0
16,46,2047,2047,2074,25,0
14,77,28,28,55,25,0
15,78,36,36,97,60,0
12,80,27,27,94,65,0
17,48,2182,2182,2259,75,0
12,83,32,32,84,50,0
14,81,120,120,147,25,0
15,82,124,124,226,100,0
12,85,36,36,88,50,0
14,86,14,14,40,25,0
17,84,166,166,367,200,0
15,87,170,170,248,75,0
17,88,70,70,97,25,0
18,52,2658,2658,2860,200,0
17,89,106,106,308,200,0
18,90,194,194,236,40,0
17,91,35,35,62,25,0
19,54,3020,3020,3047,25,0
20,56,2912,2912,2989,75,0
18,92,29,29,55,25,0
19,93,9,9,80,70,0
17,94,62,62,263,200,0
18,96,127,127,193,65,0
19,97,123,123,323,200,0
20,95,466,466,533,65,0
19,98,60,60,86,25,0
21,57,3638,3638,3665,25,0
20,99,10,10,212,200,0
19,101,86,86,107,20,0
20,102,14,14,41,25,0
19,103,25,25,51,25,0
21,100,183,183,235,50,0
22,65,3512,3512,3614,100,0
20,104,82,82,109,25,0
21,105,34,34,236,200,0
22,106,112,112,164,50,0
21,107,45,45,66,20,0
23,70,3501,3501,3527,25,0
21,108,25,25,46,20,0
24,79,2906,2906,2933,25,0
22,109,4,4,72,65,0
23,110,0,0,21,20,0
24,111,20,20,95,75,0
22,112,76,76,147,70,0
23,113,145,145,172,25,0
24,114,0,0,22,20,0
24,115,0,0,71,70,0
23,116,0,0,27,25,0
24,117,0,0,202,200,0
23,118,182,182,232,50,0
24,119,44,44,84,40,0
24,120,0,0,21,20,0
0,0,2,2,78,75,0
1,1,10,10,36,25,0
0,2,0,0,77,75,0
2,3,0,0,26,25,0
1,4,0,0,41,40,0
0,5,14,14,91,75,0
2,7,33,33,99,65,0
1,8,41,41,113,70,0
0,9,33,33,234,200,0
1,12,54,54,154,100,0
2,10,330,330,351,20,0
3,6,540,540,606,65,0
2,14,64,64,165,100,0
1,17,72,72,124,50,0
3,18,107,107,128,20,0
4,11,434,434,486,50,0
3,19,51,51,126,75,0
1,21,58,58,79,20,0
4,22,6,6,34,25,0
1,23,28,28,99,70,0
3,25,48,48,74,25,0
5,13,688,688,740,50,0
6,15,536,536,578,40,0
7,16,555,555,756,200,0
3,27,153,153,219,65,0
5,28,215,215,265,50,0
3,32,3,3,29,25,0
6,29,242,242,314,70,0
5,35,2,2,64,60,0
7,31,276,276,302,25,0
3,38,17,17,89,70,0
6,39,22,22,225,200,0
7,41,187,187,213,25,0
8,20,1198,1198,1219,20,0
9,24,1084,1084,1106,20,0
8,43,28,28,129,100,0
7,46,11,11,111,100,0
9,44,210,210,237,25,0
8,48,18,18,40,20,0
10,26,1284,1284,1310,25,0
8,49,29,29,56,25,0
11,30,1065,1065,1267,200,0
7,51,203,203,280,75,0
8,56,137,137,179,40,0
9,52,266,266,367,100,0
10,55,316,316,392,75,0
8,59,73,73,95,20,0
11,57,322,322,348,25,0
8,60,27,27,79,50,0
9,61,66,66,132,65,0
12,33,1524,1524,1591,65,0
9,62,19,19,45,25,0
13,34,1604,1604,1630,25,0
12,63,6,6,207,200,0
9,64,133,133,159,25,0
12,66,19,19,46,25,0
13,65,113,113,214,100,0
12,67,4,4,67,60,0
9,68,48,48,74,25,0
14,37,2049,2049,2070,20,0
15,36,2073,2073,2100,25,0
13,69,28,28,69,40,0
14,70,73,73,124,50,0
16,40,2048,2048,2124,75,0
13,72,26,26,52,25,0
14,73,7,7,69,60,0
15,71,120,120,196,75,0
13,75,44,44,110,65,0
14,76,37,37,103,65,0
13,78,18,18,120,100,0
14,79,56,56,81,25,0
15,77,188,188,209,20,0
16,74,351,351,452,100,0
13,80,33,33,59,25,0
14,81,52,52,93,40,0
17,42,2567,2567,2668,100,0
13,83,49,49,75,25,0
14,84,26,26,67,40,0
16,82,128,128,155,25,0
18,45,2612,2612,2635,20,0
18,85,1,1,67,65,0
19,47,2572,2572,2674,100,0
16,87,50,50,76,25,0
18,86,86,86,106,20,0
20,50,2618,2618,2680,60,0
18,88,63,63,85,20,0
19,89,25,25,225,200,0
16,91,169,169,191,20,0
18,90,227,227,249,20,0
19,93,40,40,66,25,0
20,92,196,196,219,20,0
21,53,2901,2901,2952,50,0
20,94,51,51,127,75,0
19,96,57,57,157,100,0
20,97,23,23,50,25,0
22,54,3158,3158,3259,100,0
19,98,13,13,80,65,0
20,99,74,74,126,50,0
19,100,5,5,31,25,0
22,101,31,31,232,200,0
19,103,53,53,129,75,0
20,102,209,209,235,25,0
22,104,96,96,157,60,0
19,105,12,12,38,25,0
23,58,3639,3639,3741,100,0
20,106,47,47,74,25,0
22,107,52,52,253,200,0
24,95,1185,1185,1207,20,0
22,108,16,16,42,25,0
22,109,0,0,27,25,0
22,110,0,0,101,100,0
0,0,1,1,66,65,0
1,1,23,23,50,25,0
0,2,7,7,68,60,0
1,3,0,0,21,20,0
0,4,3,3,24,20,0
1,5,23,23,84,60,0
0,7,64,64,132,65,0
2,6,136,136,158,20,0
3,8,71,71,98,25,0
0,10,0,0,26,25,0
1,9,41,41,67,25,0
4,11,0,0,27,25,0
0,12,30,30,100,70,0
1,14,26,26,86,60,0
5,13,136,136,162,25,0
4,16,20,20,97,75,0
1,17,1,1,101,100,0
5,18,35,35,236,200,0
4,19,197,197,249,50,0
5,22,43,43,105,60,0
6,15,578,578,680,100,0
4,23,69,69,141,70,0
7,20,373,373,436,60,0
6,24,20,20,91,70,0
8,21,429,429,455,25,0
9,25,19,19,41,20,0
7,26,21,21,82,60,0
9,27,63,63,105,40,0
6,30,17,17,39,20,0
8,29,63,63,83,20,0
6,31,22,22,48,25,0
7,33,14,14,40,25,0
8,32,54,54,125,70,0
9,36,73,73,135,60,0
10,28,291,291,319,25,0
7,37,21,21,98,75,0
8,39,36,36,56,20,0
9,40,31,31,58,25,0
11,34,352,352,404,50,0
10,41,54,54,121,65,0
12,35,457,457,479,20,0
13,38,263,263,284,20,0
10,47,4,4,32,25,0
12,45,60,60,135,75,0
13,48,114,114,155,40,0
14,42,307,307,329,20,0
10,50,3,3,25,20,0
14,51,25,25,45,20,0
10,52,21,21,43,20,0
12,53,32,32,93,60,0
10,55,59,59,86,25,0
13,56,81,81,103,20,0
14,54,138,138,165,25,0
15,43,514,514,615,100,0
16,44,591,591,616,25,0
17,46,549,549,622,70,0
14,57,64,64,115,50,0
15,58,44,44,70,25,0
16,59,16,16,42,25,0
18,49,714,714,740,25,0
17,60,0,0,42,40,0
14,61,38,38,90,50,0
15,62,13,13,88,75,0
16,63,61,61,263,200,0
14,66,185,185,286,100,0
15,68,200,200,222,20,0
17,65,355,355,383,25,0
15,70,29,29,55,25,0
18,64,422,422,449,25,0
19,67,317,317,358,40,0
14,72,35,35,56,20,0
20,69,246,246,298,50,0
14,73,54,54,75,20,0
17,74,53,53,74,20,0
18,75,17,17,44,25,0
17,77,28,28,104,75,0
19,76,122,122,199,75,0
18,80,10,10,31,20,0
17,81,25,25,48,20,0
18,82,26,26,53,25,0
17,83,27,27,93,65,0
19,84,71,71,92,20,0
20,78,311,311,364,50,0
19,85,51,51,123,70,0
18,86,71,71,273,200,0
20,87,179,179,249,70,0
18,89,63,63,84,20,0
18,90,1,1,29,25,0
21,71,1009,1009,1052,40,0
22,79,757,757,832,75,0
20,91,32,32,109,75,0
21,92,49,49,125,75,0
22,93,79,79,100,20,0
23,88,606,606,632,25,0
22,94,27,27,67,40,0
21,95,0,0,27,25,0
23,96,0,0,26,25,0
24,97,23,23,64,40,0
22,98,19,19,61,40,0
21,99,34,34,59,25,0
23,100,20,20,46,25,0
24,101,0,0,22,20,0
24,102,0,0,101,100,0
22,103,82,82,123,40,0
23,104,27,27,52,25,0
23,105,0,0,23,20,0
23,106,0,0,26,25,0
23,107,0,0,75,75,0
23,108,0,0,21,20,0
0,0,2,2,74,70,0
0,1,0,0,28,25,0
1,2,0,0,28,25,0
2,3,0,0,22,20,0
2,4,0,0,72,70,0
2,5,0,0,26,25,0
2,6,0,0,27,25,0
2,7,0,0,27,25,0
3,8,0,0,63,60,0
3,9,0,0,26,25,0
