PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,0,1,1,27,25,0
1,1,0,0,72,70,0
1,2,0,0,70,70,0
1,3,0,0,72,70,0
2,4,1,1,72,70,0
3,5,39,39,81,40,0
2,6,1,1,41,40,0
3,7,38,38,91,50,0
3,8,0,0,27,25,0
4,9,0,0,51,50,0
4,10,0,0,102,100,0
4,11,0,0,27,25,0
4,12,0,0,21,20,0
4,13,0,0,26,25,0
5,14,1,1,53,50,0
4,15,1,1,27,25,0
5,16,0,0,52,50,0
5,17,0,0,26,25,0
5,18,0,0,71,70,0
6,19,0,0,52,50,0
5,20,0,0,203,200,0
6,21,123,123,148,25,0
5,22,18,18,94,75,0
6,23,0,0,101,100,0
6,24,0,0,21,20,0
6,25,0,0,27,25,0
6,26,0,0,71,70,0
6,27,0,0,201,200,0
0,0,1,1,27,25,0
1,1,28,28,54,25,0
0,2,0,0,42,40,0
1,3,0,0,26,25,0
0,4,0,0,27,25,0
1,5,0,0,73,70,0
0,6,0,0,68,65,0
0,7,0,0,71,70,0
2,8,0,0,60,60,0
0,9,50,50,77,25,0
3,10,4,4,66,60,0
2,11,1,1,77,75,0
0,12,10,10,211,200,0
3,13,191,191,256,65,0
4,15,21,21,73,50,0
3,16,3,3,29,25,0
2,14,240,240,342,100,0
4,17,30,30,231,200,0
3,18,154,154,196,40,0
4,19,34,34,56,20,0
4,20,0,0,76,75,0
3,21,0,0,25,25,0
4,22,0,0,62,60,0
3,23,0,0,77,75,0
4,24,0,0,77,75,0
3,25,25,25,76,50,0
4,26,0,0,76,75,0
4,27,0,0,51,50,0
5,28,0,0,26,25,0
6,29,1,1,72,70,0
6,30,0,0,27,25,0
6,31,0,0,26,25,0
0,0,0,0,26,25,0
0,1,0,0,26,25,0
0,2,0,0,27,25,0
1,3,0,0,61,60,0
1,4,0,0,202,200,0
1,5,0,0,201,200,0
2,6,0,0,20,20,0
2,7,0,0,71,70,0
3,8,20,20,42,20,0
3,9,0,0,72,70,0
2,10,0,0,72,70,0
2,11,0,0,73,70,0
2,12,1,1,76,75,0
4,13,0,0,52,50,0
2,14,8,8,70,60,0
4,15,0,0,201,200,0
2,16,128,128,199,70,0
5,18,9,9,34,25,0
4,17,90,90,167,75,0
6,19,14,14,115,100,0
5,20,33,33,109,75,0
6,21,0,0,201,200,0
5,22,163,163,239,75,0
6,23,68,68,95,25,0
5,24,0,0,52,50,0
6,25,0,0,26,25,0
6,26,0,0,202,200,0
6,27,0,0,25,25,0
6,28,0,0,26,25,0
6,29,0,0,21,20,0
0,0,1,1,26,25,0
0,1,0,0,26,25,0
0,2,0,0,42,40,0
1,3,0,0,66,65,0
2,4,1,1,62,60,0
1,5,52,52,125,70,0
2,6,0,0,27,25,0
3,7,0,0,77,75,0
2,8,68,68,170,100,0
3,9,0,0,66,65,0
2,10,0,0,76,75,0
2,11,0,0,41,40,0
2,12,1,1,67,65,0
4,13,0,0,71,70,0
5,14,8,8,29,20,0
5,15,0,0,76,75,0
4,16,0,0,61,60,0
5,17,0,0,201,200,0
4,18,96,96,116,20,0
5,19,12,12,114,100,0
4,20,100,100,165,65,0
4,21,0,0,202,200,0
5,22,201,201,262,60,0
4,23,53,53,74,20,0
4,24,0,0,27,25,0
5,25,0,0,51,50,0
4,26,0,0,22,20,0
6,27,0,0,100,100,0
6,28,0,0,72,70,0
6,29,0,0,66,65,0
6,30,0,0,66,65,0
6,31,0,0,27,25,0
6,32,0,0,76,75,0
6,33,0,0,27,25,0
6,34,0,0,200,200,0
0,0,1,1,62,60,0
0,1,0,0,52,50,0
0,2,0,0,67,65,0
0,3,0,0,101,100,0
0,4,0,0,66,65,0
1,5,18,18,84,65,0
0,6,18,18,85,65,0
2,7,46,46,72,25,0
3,9,45,45,72,25,0
0,10,9,9,36,25,0
1,8,109,109,185,75,0
2,11,0,0,71,70,0
3,13,44,44,71,25,0
0,12,90,90,155,65,0
1,14,68,68,119,50,0
3,15,0,0,27,25,0
1,16,0,0,26,25,0
3,17,0,0,28,25,0
1,18,0,0,52,50,0
3,19,46,46,148,100,0
4,20,0,0,71,70,0
3,21,0,0,27,25,0
4,22,1,1,22,20,0
3,23,13,13,56,40,0
4,24,41,41,142,100,0
3,25,0,0,202,200,0
4,26,92,92,193,100,0
4,27,1,1,77,75,0
4,28,0,0,26,25,0
4,29,0,0,102,100,0
5,30,15,15,81,65,0
4,31,0,0,51,50,0
5,32,51,51,73,20,0
5,33,0,0,42,40,0
5,34,0,0,202,200,0
6,35,195,195,222,25,0
5,36,19,19,221,200,0
6,37,105,105,167,60,0
6,38,0,0,22,20,0
6,39,0,0,77,75,0
6,40,0,0,25,25,0
0,0,1,1,63,60,0
0,1,0,0,20,20,0
0,2,0,0,101,100,0
0,3,0,0,203,200,0
1,4,72,72,148,75,0
0,5,67,67,170,100,0
1,6,23,23,100,75,0
1,7,0,0,201,200,0
2,8,159,159,221,60,0
1,9,52,52,79,25,0
3,10,0,0,26,25,0
2,11,12,12,53,40,0
4,12,0,0,61,60,0
3,13,14,14,217,200,0
3,14,0,0,101,100,0
3,15,0,0,22,20,0
3,16,0,0,28,25,0
3,17,0,0,101,100,0
5,18,0,0,26,25,0
6,19,1,1,203,200,0
5,20,157,157,218,60,0
6,21,56,56,122,65,0
5,22,0,0,77,75,0
6,23,69,69,95,25,0
6,24,0,0,21,20,0
6,25,0,0,26,25,0
6,26,0,0,61,60,0
0,0,1,1,43,40,0
0,1,0,0,202,200,0
0,2,0,0,71,70,0
0,3,0,0,27,25,0
1,4,0,0,103,100,0
0,5,91,91,113,20,0
0,6,0,0,71,70,0
1,7,0,0,51,50,0
1,8,0,0,26,25,0
2,9,1,1,51,50,0
2,10,0,0,41,40,0
3,11,0,0,76,75,0
3,12,0,0,101,100,0
4,13,0,0,26,25,0
4,14,0,0,62,60,0
4,15,0,0,52,50,0
4,16,0,0,62,60,0
5,17,0,0,71,70,0
4,18,4,4,25,20,0
4,19,0,0,76,75,0
5,20,0,0,201,200,0
4,21,170,170,270,100,0
5,22,90,90,113,20,0
5,23,0,0,25,25,0
5,24,1,1,28,25,0
6,25,0,0,101,100,0
6,26,0,0,27,25,0
6,27,0,0,21,20,0
6,28,0,0,76,75,0
6,29,0,0,28,25,0
6,30,0,0,21,20,0
6,31,0,0,61,60,0
6,32,0,0,76,75,0
0,0,1,1,202,200,0
1,1,32,32,58,25,0
0,2,44,44,111,65,0
1,3,0,0,26,25,0
2,4,1,1,27,25,0
1,5,0,0,27,25,0
2,6,1,1,26,25,0
1,7,0,0,201,200,0
2,8,79,79,105,25,0
1,9,19,19,62,40,0
3,10,0,0,76,75,0
1,13,5,5,25,20,0
2,12,31,31,59,25,0
1,14,25,25,52,25,0
5,15,19,19,45,25,0
3,16,3,3,56,50,0
7,18,56,56,83,25,0
1,19,21,21,47,25,0
2,20,28,28,55,25,0
5,21,51,51,112,60,0
3,22,56,56,77,20,0
4,11,398,398,469,70,0
3,23,72,72,114,40,0
5,25,34,34,56,20,0
6,17,383,383,454,70,0
5,26,72,72,98,25,0
8,29,18,18,39,20,0
9,30,25,25,49,20,0
4,27,77,77,103,25,0
9,32,24,24,44,20,0
3,28,120,120,146,25,0
9,33,28,28,55,25,0
2,24,345,345,421,75,0
3,37,9,9,80,70,0
12,38,10,10,37,25,0
2,40,22,22,48,25,0
9,39,60,60,111,50,0
11,35,291,291,367,75,0
12,42,67,67,140,70,0
4,36,403,403,479,75,0
15,46,77,77,103,25,0
16,47,96,96,122,25,0
11,48,101,101,141,40,0
17,49,30,30,51,20,0
12,50,49,49,76,25,0
4,52,39,39,65,25,0
18,51,105,105,165,60,0
15,53,68,68,134,65,0
4,56,37,37,59,20,0
11,55,133,133,204,70,0
18,58,62,62,88,25,0
13,41,772,772,848,75,0
3,43,724,724,802,75,0
18,60,65,65,91,25,0
13,62,29,29,55,25,0
11,61,97,97,158,60,0
9,44,863,863,940,75,0
18,64,83,83,115,25,0
11,67,24,24,46,20,0
13,65,70,70,97,25,0
9,69,20,20,41,20,0
11,68,54,54,121,65,0
9,70,71,71,98,25,0
18,71,90,90,116,25,0
20,66,246,246,317,70,0
4,57,805,805,882,75,0
15,59,864,864,942,75,0
11,72,249,249,326,75,0
13,73,323,323,399,75,0
15,76,48,48,115,65,0
21,77,20,20,48,25,0
20,74,268,268,344,75,0
15,78,59,59,131,70,0
21,79,54,54,76,20,0
21,80,1,1,68,65,0
10,34,2343,2343,2443,100,0
15,83,54,54,95,40,0
14,45,2045,2045,2147,100,0
23,84,77,77,103,25,0
19,63,1430,1430,1530,100,0
22,82,435,435,536,100,0
23,86,59,59,86,25,0
19,87,16,16,42,25,0
8,31,2990,2990,3191,200,0
23,89,137,137,158,20,0
8,91,16,16,42,25,0
19,90,113,113,180,65,0
22,88,272,272,348,75,0
19,93,31,31,72,40,0
8,94,46,46,117,70,0
23,92,296,296,397,100,0
16,54,2792,2792,2993,200,0
23,98,85,85,111,25,0
24,97,174,174,246,70,0
8,96,265,265,366,100,0
23,100,83,83,159,75,0
24,101,36,36,78,40,0
8,102,4,4,45,40,0
16,99,371,371,473,100,0
4,75,2378,2378,2578,200,0
16,104,87,87,189,100,0
20,81,2240,2240,2441,200,0
16,105,83,83,104,20,0
20,106,13,13,84,70,0
16,107,69,69,94,25,0
14,85,2135,2135,2336,200,0
16,108,105,105,146,40,0
20,109,126,126,197,70,0
14,110,108,108,180,70,0
22,95,1864,1864,2065,200,0
20,111,130,130,182,50,0
14,112,108,108,185,75,0
24,103,1405,1405,1606,200,0
20,113,180,180,222,40,0
0,0,1,1,77,75,0
2,2,5,5,47,40,0
1,1,53,53,124,70,0
0,3,31,31,73,40,0
2,4,10,10,88,75,0
1,5,1,1,41,40,0
0,6,38,38,109,70,0
2,8,28,28,129,100,0
1,9,66,66,142,75,0
3,7,231,231,432,200,0
1,13,122,122,174,50,0
2,11,214,214,280,65,0
4,12,274,274,341,65,0
2,16,21,21,47,25,0
5,17,20,20,82,60,0
4,18,44,44,70,25,0
1,15,159,159,231,70,0
6,19,49,49,76,25,0
3,14,409,409,485,75,0
5,20,100,100,177,75,0
7,22,40,40,67,25,0
1,23,66,66,119,50,0
9,26,2,2,63,60,0
5,27,39,39,61,20,0
5,29,0,0,42,40,0
7,28,96,96,157,60,0
9,31,27,27,48,20,0
8,25,255,255,327,70,0
5,33,55,55,76,20,0
1,30,227,227,298,70,0
6,21,538,538,614,75,0
8,36,23,23,45,20,0
11,37,5,5,47,40,0
12,39,18,18,39,20,0
13,40,10,10,39,25,0
12,41,32,32,53,20,0
8,38,121,121,192,70,0
15,45,14,14,80,65,0
13,46,15,15,76,60,0
14,43,230,230,302,70,0
8,49,60,60,81,20,0
16,48,86,86,112,25,0
5,35,625,625,701,75,0
6,42,449,449,526,75,0
14,50,62,62,88,25,0
11,44,490,490,567,75,0
17,53,23,23,94,70,0
14,54,2,2,53,50,0
11,55,53,53,79,25,0
15,47,572,572,648,75,0
14,58,12,12,34,20,0
11,60,3,3,25,20,0
19,59,44,44,86,40,0
14,61,65,65,106,40,0
15,62,26,26,87,60,0
16,51,557,557,632,75,0
20,65,11,11,82,70,0
15,66,44,44,86,40,0
18,56,549,549,625,75,0
21,68,40,40,106,65,0
15,71,49,49,71,20,0
18,72,15,15,82,65,0
15,73,69,69,94,25,0
23,74,61,61,123,60,0
18,75,43,43,103,60,0
22,69,311,311,382,70,0
23,77,28,28,56,25,0
14,64,665,665,741,75,0
18,78,73,73,100,25,0
16,67,628,628,705,75,0
22,79,68,68,140,70,0
14,80,73,73,124,50,0
16,82,20,20,70,50,0
18,81,157,157,218,60,0
22,83,25,25,92,65,0
15,76,582,582,658,75,0
22,86,29,29,56,25,0
9,32,2747,2747,2849,100,0
15,87,54,54,132,75,0
22,88,84,84,161,75,0
6,52,2048,2048,2150,100,0
19,63,1681,1681,1783,100,0
22,89,100,100,121,20,0
6,90,8,8,80,70,0
22,91,72,72,94,20,0
19,92,3,3,70,65,0
22,93,67,67,94,25,0
0,10,4563,4563,4765,200,0
6,95,180,180,201,20,0
19,94,209,209,235,25,0
0,96,41,41,67,25,0
6,97,54,54,156,100,0
0,98,5,5,56,50,0
19,99,38,38,105,65,0
6,100,5,5,107,100,0
0,101,74,74,135,60,0
3,24,4398,4398,4600,200,0
10,34,4249,4249,4451,200,0
3,103,194,194,215,20,0
10,104,13,13,64,50,0
3,105,47,47,90,40,0
17,57,3427,3427,3628,200,0
10,106,145,145,172,25,0
17,108,19,19,60,40,0
20,70,3182,3182,3383,200,0
10,109,95,95,122,25,0
17,110,122,122,148,25,0
20,111,46,46,112,65,0
24,84,2678,2678,2880,200,0
20,112,155,155,221,65,0
10,113,217,217,293,75,0
20,114,27,27,54,25,0
16,85,3015,3015,3216,200,0
20,116,104,104,129,25,0
16,117,17,17,43,25,0
0,102,1648,1648,1849,200,0
16,119,102,102,124,20,0
20,118,153,153,221,65,0
3,107,1422,1422,1623,200,0
10,115,675,675,876,200,0
3,120,191,191,231,40,0
3,121,0,0,66,65,0
0,0,0,0,102,100,0
1,1,105,105,130,25,0
0,2,0,0,66,65,0
1,3,40,40,92,50,0
2,4,1,1,43,40,0
3,5,1,1,78,75,0
2,6,43,43,145,100,0
4,7,73,73,99,25,0
3,8,51,51,78,25,0
2,9,1,1,67,65,0
5,11,42,42,69,25,0
3,12,61,61,122,60,0
2,13,41,41,69,25,0
6,14,59,59,85,25,0
7,15,23,23,45,20,0
4,10,233,233,299,65,0
7,16,68,68,145,75,0
9,22,0,0,21,20,0
6,21,50,50,77,25,0
4,20,84,84,155,70,0
5,17,270,270,347,75,0
6,25,52,52,102,50,0
10,26,27,27,93,65,0
4,27,50,50,75,25,0
5,28,68,68,134,65,0
6,29,65,65,117,50,0
4,31,23,23,44,20,0
11,33,26,26,77,50,0
8,19,659,659,735,75,0
6,34,59,59,100,40,0
11,35,24,24,89,65,0
8,36,35,35,101,65,0
6,37,28,28,55,25,0
11,38,48,48,90,40,0
8,39,19,19,43,20,0
12,40,2,2,69,65,0
9,23,955,955,1031,75,0
14,45,66,66,87,20,0
13,42,102,102,130,25,0
16,48,31,31,82,50,0
6,43,176,176,247,70,0
7,24,1165,1165,1243,75,0
13,51,61,61,87,25,0
5,32,881,881,958,75,0
19,54,39,39,65,25,0
8,41,551,551,627,75,0
5,56,1,1,42,40,0
11,44,590,590,666,75,0
8,57,14,14,35,20,0
15,46,672,672,749,75,0
14,49,685,685,762,75,0
17,52,579,579,655,75,0
15,61,51,51,116,65,0
18,53,662,662,738,75,0
17,63,43,43,83,40,0
21,58,442,442,519,75,0
18,65,15,15,91,75,0
23,67,48,48,110,60,0
21,68,40,40,61,20,0
17,66,143,143,219,75,0
21,69,78,78,130,50,0
23,70,51,51,123,70,0
17,71,23,23,91,65,0
21,72,50,50,122,70,0
20,55,1267,1267,1369,100,0
23,74,103,103,169,65,0
11,59,1162,1162,1263,100,0
23,76,58,58,84,25,0
20,77,85,85,152,65,0
21,75,229,229,330,100,0
11,78,88,88,109,20,0
23,79,50,50,123,70,0
11,80,73,73,94,20,0
3,18,3460,3460,3660,200,0
10,30,3168,3168,3370,200,0
3,81,197,197,269,70,0
10,82,65,65,107,40,0
12,47,2836,2836,3037,200,0
10,84,93,93,134,40,0
3,83,140,140,200,60,0
12,85,94,94,160,65,0
10,87,29,29,56,25,0
24,86,149,149,225,75,0
3,88,79,79,145,65,0
10,89,3,3,24,20,0
9,50,3286,3286,3488,200,0
3,90,177,177,203,25,0
9,91,19,19,94,75,0
22,60,2968,2968,3170,200,0
9,92,95,95,121,25,0
22,93,19,19,45,25,0
14,62,3067,3067,3271,200,0
9,94,86,86,108,20,0
22,95,81,81,143,60,0
9,96,62,62,104,40,0
15,64,3316,3316,3518,200,0
22,97,144,144,169,25,0
9,98,126,126,152,25,0
15,99,51,51,77,25,0
17,73,2950,2950,3152,200,0
15,100,107,107,134,25,0
17,101,24,24,46,20,0
17,102,0,0,66,65,0
0,0,2,2,24,20,0
0,1,15,15,41,25,0
1,2,30,30,56,25,0
2,3,1,1,27,25,0
0,4,2,2,53,50,0
1,5,26,26,228,200,0
2,6,107,107,148,40,0
0,7,148,148,190,40,0
1,8,79,79,156,75,0
3,9,54,54,116,60,0
0,11,37,37,63,25,0
1,12,15,15,67,50,0
2,10,161,161,232,70,0
3,13,43,43,70,25,0
1,15,3,3,30,25,0
4,16,23,23,48,25,0
5,17,35,35,61,25,0
0,14,92,92,145,50,0
3,19,45,45,71,25,0
4,21,14,14,41,25,0
1,22,21,21,47,25,0
6,18,133,133,175,40,0
0,24,34,34,61,25,0
3,25,36,36,63,25,0
5,23,107,107,148,40,0
4,26,35,35,106,70,0
6,28,74,74,151,75,0
3,29,51,51,78,25,0
1,27,192,192,294,100,0
4,31,66,66,93,25,0
6,32,56,56,118,60,0
3,33,97,97,163,65,0
5,30,344,344,445,100,0
6,34,65,65,91,25,0
3,35,86,86,112,25,0
7,20,856,856,1057,200,0
8,37,80,80,101,20,0
9,39,19,19,61,40,0
10,41,49,49,101,50,0
8,42,98,98,161,60,0
5,36,329,329,401,70,0
10,45,45,45,117,70,0
8,46,41,41,63,20,0
13,48,16,16,37,20,0
8,49,28,28,49,20,0
12,47,98,98,125,25,0
14,52,19,19,40,20,0
6,38,551,551,628,75,0
15,55,13,13,35,20,0
10,54,84,84,135,50,0
15,56,52,52,93,40,0
6,59,19,19,45,25,0
14,53,238,238,300,60,0
10,60,49,49,76,25,0
15,61,22,22,48,25,0
12,57,238,238,303,65,0
18,64,13,13,40,25,0
17,62,78,78,150,70,0
10,66,61,61,82,20,0
18,67,6,6,32,25,0
10,68,29,29,56,25,0
7,40,1089,1089,1165,75,0
17,71,14,14,42,25,0
10,73,12,12,39,25,0
19,69,122,122,174,50,0
7,74,9,9,31,20,0
17,75,14,14,40,25,0
21,76,17,17,68,50,0
19,78,6,6,27,20,0
10,77,37,37,89,50,0
22,80,15,15,43,25,0
23,81,27,27,54,25,0
21,83,42,42,113,70,0
11,43,1460,1460,1537,75,0
9,44,1517,1517,1594,75,0
8,51,1353,1353,1430,75,0
16,58,1236,1236,1316,75,0
8,88,7,7,75,65,0
22,84,399,399,477,75,0
8,90,29,29,50,20,0
21,86,348,348,425,75,0
22,91,25,25,46,20,0
11,87,444,444,520,75,0
22,92,76,76,147,70,0
21,93,68,68,94,25,0
5,50,1982,1982,2083,100,0
11,94,96,96,118,20,0
22,96,7,7,30,20,0
11,97,20,20,71,50,0
22,98,48,48,75,25,0
21,95,133,133,209,75,0
11,99,6,6,33,25,0
20,70,1595,1595,1696,100,0
22,100,65,65,93,25,0
21,101,57,57,83,25,0
18,72,1732,1732,1834,100,0
20,103,48,48,75,25,0
17,82,1546,1546,1648,100,0
23,85,1456,1456,1557,100,0
20,104,63,63,139,75,0
17,105,65,65,85,20,0
17,106,3,3,74,70,0
23,107,61,61,102,40,0
11,102,641,641,743,100,0
14,63,2697,2697,2898,200,0
17,108,204,204,255,50,0
14,110,44,44,96,50,0
11,109,193,193,254,60,0
15,65,3022,3022,3225,200,0
14,111,167,167,209,40,0
24,112,23,23,50,25,0
19,79,2806,2806,3007,200,0
24,114,55,55,157,100,0
19,115,97,97,175,75,0
16,89,2576,2576,2777,200,0
19,116,125,125,186,60,0
16,117,54,54,105,50,0
14,113,629,629,831,200,0
19,118,146,146,217,70,0
19,119,0,0,26,25,0
19,120,0,0,201,200,0
0,0,1,1,22,20,0
0,1,19,19,119,100,0
0,2,1,1,63,60,0
1,3,0,0,102,100,0
2,4,99,99,165,65,0
0,5,112,112,187,75,0
3,8,21,21,43,20,0
1,6,54,54,122,65,0
0,11,14,14,34,20,0
4,10,63,63,90,25,0
3,9,125,125,167,40,0
2,7,229,229,295,65,0
6,14,16,16,67,50,0
3,16,17,17,38,20,0
7,18,15,15,36,20,0
8,19,37,37,64,25,0
3,20,52,52,78,25,0
6,22,6,6,27,20,0
7,21,86,86,112,25,0
6,23,30,30,57,25,0
8,25,21,21,42,20,0
2,17,224,224,285,60,0
8,26,58,58,85,25,0
10,28,31,31,57,25,0
6,29,52,52,79,25,0
3,27,118,118,170,50,0
4,15,455,455,520,65,0
11,31,45,45,71,25,0
10,33,36,36,98,60,0
3,35,63,63,89,25,0
4,36,74,74,100,25,0
2,30,259,259,331,70,0
6,34,198,198,274,75,0
13,39,53,53,79,25,0
4,40,31,31,103,70,0
2,41,32,32,57,25,0
0,12,1135,1135,1237,100,0
13,42,57,57,133,75,0
4,43,60,60,87,25,0
5,13,1230,1230,1332,100,0
14,47,1,1,22,20,0
0,44,116,116,142,25,0
13,45,108,108,133,25,0
14,48,54,54,80,25,0
4,46,115,115,191,75,0
16,50,43,43,64,20,0
17,51,65,65,87,20,0
15,49,194,194,296,100,0
4,54,42,42,62,20,0
14,53,105,105,182,75,0
18,55,22,22,99,75,0
19,56,76,76,127,50,0
9,24,1660,1660,1861,200,0
18,57,176,176,202,25,0
19,58,133,133,194,60,0
9,59,86,86,152,65,0
18,60,36,36,58,20,0
20,61,52,52,79,25,0
19,62,18,18,40,20,0
9,63,30,30,82,50,0
19,64,49,49,125,75,0
20,65,15,15,66,50,0
9,66,40,40,82,40,0
19,67,24,24,125,100,0
20,68,49,49,76,25,0
12,32,2181,2181,2383,200,0
20,70,107,107,128,20,0
12,71,12,12,39,25,0
19,69,164,164,242,75,0
22,73,35,35,77,40,0
21,72,163,163,264,100,0
12,74,77,77,99,20,0
19,75,63,63,84,20,0
22,76,46,46,68,20,0
12,77,49,49,127,75,0
21,80,38,38,116,75,0
12,82,2,2,43,40,0
19,78,230,230,331,100,0
21,83,71,71,138,65,0
12,84,66,66,143,75,0
24,86,12,12,64,50,0
21,85,87,87,149,60,0
11,37,3104,3104,3305,200,0
24,87,170,170,198,25,0
21,88,126,126,168,40,0
10,38,3360,3360,3560,200,0
24,90,101,101,167,65,0
10,92,59,59,100,40,0
21,91,207,207,283,75,0
24,93,74,74,146,70,0
17,52,3045,3045,3245,200,0
24,94,53,53,130,75,0
17,95,68,68,93,25,0
22,79,1637,1637,1839,200,0
24,96,122,122,148,25,0
22,98,18,18,40,20,0
17,97,105,105,181,75,0
22,99,75,75,151,75,0
24,100,27,27,89,60,0
17,101,61,61,138,75,0
22,102,63,63,124,60,0
23,81,2207,2207,2409,200,0
22,104,96,96,118,20,0
17,103,183,183,224,40,0
22,106,41,41,102,60,0
23,105,125,125,197,70,0
11,89,1878,1878,2079,200,0
11,107,0,0,76,75,0
11,108,0,0,52,50,0
11,109,0,0,27,25,0
11,110,1,1,28,25,0
0,0,1,1,202,200,0
1,1,193,193,221,25,0
0,3,47,47,72,25,0
2,2,233,233,309,75,0
1,4,1,1,78,75,0
2,6,16,16,38,20,0
3,5,61,61,262,200,0
1,9,153,153,179,25,0
3,11,20,20,62,40,0
5,10,152,152,203,50,0
6,12,45,45,72,25,0
7,13,61,61,88,25,0
1,15,9,9,30,20,0
3,16,26,26,54,25,0
5,18,13,13,35,20,0
2,7,467,467,534,65,0
5,20,68,68,95,25,0
4,8,553,553,620,65,0
3,23,45,45,72,25,0
9,24,55,55,116,60,0
8,14,419,419,486,65,0
2,22,213,213,290,75,0
10,28,75,75,102,25,0
8,30,59,59,85,25,0
9,29,101,101,168,65,0
2,31,50,50,76,25,0
10,32,29,29,56,25,0
9,33,8,8,34,25,0
5,25,427,427,506,75,0
3,27,409,409,485,75,0
2,35,66,66,93,25,0
9,36,89,89,142,50,0
5,38,53,53,94,40,0
11,39,39,39,81,40,0
2,40,41,41,67,25,0
9,41,13,13,64,50,0
10,37,289,289,356,65,0
2,46,23,23,44,20,0
13,44,73,73,100,25,0
14,45,89,89,116,25,0
15,47,97,97,158,60,0
16,50,30,30,81,50,0
9,48,164,164,236,70,0
13,52,68,68,95,25,0
16,55,1,1,28,25,0
15,54,74,74,140,65,0
12,42,494,494,571,75,0
16,59,0,0,25,25,0
20,60,26,26,46,20,0
15,58,83,83,125,40,0
19,56,177,177,248,70,0
21,62,67,67,94,25,0
22,63,96,96,137,40,0
5,43,803,803,881,75,0
18,53,554,554,633,75,0
21,66,62,62,88,25,0
20,61,383,383,461,75,0
18,68,31,31,57,25,0
12,64,451,451,526,75,0
20,69,38,38,80,40,0
22,67,328,328,404,75,0
8,34,1723,1723,1824,100,0
20,71,79,79,130,50,0
22,72,82,82,158,75,0
8,73,14,14,55,40,0
10,49,1472,1472,1573,100,0
22,75,71,71,141,70,0
9,57,1280,1280,1381,100,0
10,76,60,60,88,25,0
23,65,1152,1152,1253,100,0
9,78,17,17,69,50,0
