PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
0,1,18,18,89,70,1
1,2,1,1,76,75,0
0,3,17,17,218,200,2
1,4,93,93,115,20,1
0,5,13,13,114,100,2
1,6,100,100,122,20,2
1,7,1,1,77,75,2
0,8,2,2,29,25,2
1,9,2,2,27,25,2
2,10,12,12,34,20,0
2,11,2,2,68,65,1
0,12,9,9,35,25,2
1,13,1,1,26,25,2
0,14,2,2,78,75,2
1,15,24,24,100,75,2
1,16,2,2,73,70,2
3,17,1,1,27,25,0
4,18,3,3,79,75,0
5,19,2,2,29,25,0
3,20,2,2,78,75,1
4,21,23,23,224,200,1
6,23,147,147,169,20,0
5,22,213,213,239,25,1
6,26,23,23,101,75,1
3,24,223,223,249,25,2
4,25,147,147,219,70,2
6,27,24,24,51,25,2
3,28,1,1,27,25,2
6,29,1,1,26,25,2
6,30,2,2,23,20,2
6,31,2,2,24,20,2
6,32,2,2,53,50,2
0,0,2,2,23,20,0
0,1,21,21,47,25,1
1,2,1,1,52,50,0
0,3,8,8,30,20,2
0,4,2,2,74,70,2
1,5,4,4,32,25,1
2,6,1,1,27,25,0
1,7,15,15,116,100,2
2,8,3,3,75,70,1
1,9,2,2,27,25,2
2,10,2,2,28,25,2
1,11,5,5,31,25,2
2,12,2,2,28,25,2
1,13,1,1,69,65,2
2,14,1,1,26,25,2
1,15,9,9,30,20,2
3,16,1,1,22,20,0
3,17,2,2,54,50,1
2,18,15,15,66,50,2
3,19,2,2,77,75,2
3,20,1,1,72,70,2
3,21,2,2,28,25,2
3,22,2,2,28,25,2
3,23,1,1,102,100,2
3,24,2,2,29,25,2
4,25,1,1,203,200,0
5,26,137,137,164,25,0
4,27,24,24,101,75,1
5,28,3,3,29,25,1
4,29,22,22,48,25,2
6,30,1,1,27,25,0
5,31,3,3,204,200,2
6,32,53,53,129,75,1
5,33,68,68,89,20,2
5,34,2,2,63,60,2
5,35,2,2,23,20,2
5,36,2,2,27,25,2
0,0,4,4,204,200,0
0,1,19,19,46,25,1
0,2,2,2,28,25,2
0,3,1,1,27,25,2
0,4,2,2,28,25,2
1,5,1,1,41,40,0
1,6,1,1,22,20,1
1,7,1,1,103,100,2
1,8,2,2,27,25,2
1,9,1,1,22,20,2
2,10,2,2,77,75,0
2,11,2,2,73,70,1
3,12,2,2,68,65,0
2,13,29,29,80,50,2
3,14,3,3,104,100,1
4,15,41,41,102,60,0
2,16,71,71,273,200,2
4,18,96,96,138,40,1
3,17,193,193,270,75,2
4,19,2,2,52,50,2
5,21,1,1,63,60,0
3,20,66,66,93,25,2
4,22,18,18,84,65,2
5,23,2,2,203,200,1
4,24,166,166,193,25,2
4,25,4,4,70,65,2
4,26,2,2,23,20,2
4,27,2,2,24,20,2
6,28,2,2,78,75,0
6,29,3,3,69,65,1
6,30,1,1,201,200,2
6,31,3,3,26,20,2
0,0,5,5,205,200,0
0,1,26,26,97,70,1
0,2,1,1,61,60,2
1,3,53,53,154,100,0
0,4,2,2,202,200,2
2,5,181,181,207,25,0
1,6,121,121,147,25,1
0,7,50,50,116,65,2
3,8,22,22,43,20,0
2,9,19,19,61,40,1
3,10,39,39,140,100,1
0,11,119,119,220,100,2
2,12,96,96,298,200,2
2,13,2,2,72,70,2
2,14,2,2,28,25,2
4,15,2,2,42,40,0
2,16,37,37,115,75,2
5,17,72,72,93,20,0
5,18,2,2,29,25,1
4,19,25,25,86,60,1
5,20,3,3,205,200,2
5,21,2,2,204,200,2
5,22,2,2,27,25,2
5,23,2,2,79,75,2
5,24,1,1,62,60,2
5,25,2,2,42,40,2
6,26,2,2,68,65,0
6,27,2,2,68,65,1
6,28,2,2,28,25,2
6,29,1,1,26,25,2
6,30,2,2,29,25,2
6,31,2,2,23,20,2
6,32,3,3,64,60,2
6,33,2,2,68,65,2
0,0,5,5,207,200,0
0,1,18,18,40,20,1
1,2,1,1,27,25,0
2,3,10,10,36,25,0
1,4,1,1,73,70,1
2,5,2,2,29,25,1
1,6,2,2,103,100,2
2,7,69,69,145,75,2
1,8,1,1,77,75,2
2,9,42,42,105,60,2
3,10,47,47,74,25,0
1,11,12,12,39,25,2
2,12,2,2,103,100,2
3,13,87,87,152,65,1
4,15,30,30,52,20,0
1,14,147,147,223,75,2
4,16,73,73,99,25,1
3,17,81,81,143,60,2
5,19,1,1,27,25,0
2,18,171,171,234,60,2
1,20,77,77,118,40,2
4,21,53,53,103,50,2
5,22,10,10,111,100,1
2,23,89,89,116,25,2
1,24,75,75,101,25,2
4,25,62,62,129,65,2
5,26,8,8,60,50,2
4,27,3,3,44,40,2
5,28,2,2,24,20,2
5,29,2,2,28,25,2
6,30,1,1,23,20,0
6,31,2,2,63,60,1
5,32,1,1,77,75,2
6,33,2,2,29,25,2
0,0,7,7,28,20,0
0,1,17,17,78,60,1
1,2,1,1,43,40,0
1,3,3,3,30,25,1
1,4,2,2,28,25,2
2,5,1,1,23,20,0
1,6,9,9,74,65,2
2,7,65,65,106,40,1
1,8,1,1,22,20,2
2,9,1,1,42,40,2
3,10,1,1,26,25,0
3,11,1,1,202,200,1
4,12,3,3,29,25,0
3,13,21,21,49,25,2
4,14,2,2,28,25,1
3,15,1,1,27,25,2
4,16,2,2,28,25,2
3,17,2,2,79,75,2
4,18,30,30,56,25,2
3,19,3,3,203,200,2
3,20,2,2,29,25,2
3,21,1,1,103,100,2
5,22,3,3,24,20,0
5,23,1,1,23,20,1
5,24,3,3,25,20,2
5,25,2,2,103,100,2
5,26,2,2,67,65,2
6,27,1,1,204,200,0
0,0,6,6,107,100,0
1,1,1,1,52,50,0
2,2,2,2,28,25,0
1,3,9,9,34,25,1
2,4,2,2,203,200,1
1,5,177,177,202,25,2
2,6,18,18,70,50,2
1,7,1,1,103,100,2
1,8,2,2,68,65,2
1,9,2,2,27,25,2
3,10,2,2,54,50,0
4,11,1,1,77,75,0
3,12,66,66,131,65,1
4,13,2,2,78,75,1
3,14,71,71,273,200,2
5,16,58,58,84,25,0
4,15,150,150,226,75,2
5,17,2,2,28,25,1
4,18,2,2,28,25,2
5,19,1,1,27,25,2
4,20,2,2,78,75,2
5,21,34,34,56,20,2
5,22,3,3,28,25,2
4,23,2,2,23,20,2
4,24,2,2,28,25,2
5,25,2,2,68,65,2
6,26,2,2,78,75,0
6,27,2,2,29,25,1
6,28,2,2,63,60,2
6,29,1,1,77,75,2
6,30,2,2,53,50,2
6,31,2,2,67,65,2
6,32,2,2,68,65,2
6,33,2,2,77,75,2
0,0,6,6,31,25,0
1,1,25,25,52,25,0
0,2,1,1,77,75,1
1,3,27,27,130,100,1
0,4,23,23,85,60,2
2,5,3,3,74,70,0
1,6,18,18,119,100,2
0,7,69,69,141,70,2
2,8,28,28,79,50,1
1,9,8,8,35,25,2
0,10,2,2,203,200,2
3,12,192,192,259,65,0
4,14,178,178,379,200,0
5,15,337,337,413,75,0
6,16,398,398,475,75,0
7,19,251,251,314,60,0
8,20,274,274,349,75,0
9,22,163,163,188,25,0
10,24,73,73,139,65,0
3,18,548,548,590,40,1
4,21,431,431,457,25,1
5,23,282,282,302,20,1
10,25,49,49,250,200,1
11,27,158,158,209,50,0
12,29,205,205,271,65,0
13,31,142,142,213,70,0
14,35,13,13,89,75,0
9,26,502,502,603,100,1
15,36,95,95,122,25,0
11,33,256,256,332,75,1
12,34,314,314,376,60,1
16,39,60,60,86,25,0
13,37,235,235,286,50,1
14,38,279,279,329,50,1
2,11,1860,1860,1887,25,2
17,41,19,19,85,65,0
1,13,1926,1926,1947,20,2
0,17,1770,1770,1797,25,2
17,45,4,4,30,25,1
3,28,1014,1014,1090,75,2
4,30,1072,1072,1139,65,2
18,46,10,10,81,70,0
19,47,78,78,279,200,0
18,50,52,52,129,75,1
19,51,69,69,141,70,1
10,32,1435,1435,1535,100,2
20,52,83,83,110,25,0
9,40,1079,1079,1100,20,2
13,42,873,873,935,60,2
1,43,859,859,920,60,2
21,56,18,18,89,70,0
20,55,129,129,231,100,1
2,44,1092,1092,1195,100,2
22,58,85,85,156,70,0
21,59,136,136,212,75,1
23,61,68,68,133,65,0
3,48,1183,1183,1258,75,2
22,63,80,80,102,20,1
23,65,59,59,131,70,1
4,49,1358,1358,1384,25,2
18,53,970,970,1035,65,2
10,54,851,851,893,40,2
13,57,782,782,808,25,2
20,60,563,563,590,25,2
2,62,488,488,690,200,2
21,64,551,551,577,25,2
22,66,512,512,714,200,2
3,67,668,668,745,75,2
4,68,596,596,672,75,2
23,69,652,652,730,75,2
10,70,630,630,681,50,2
13,71,661,661,684,20,2
20,72,659,659,862,200,2
2,73,748,748,823,75,2
21,74,659,659,730,70,2
22,75,670,670,872,200,2
3,76,698,698,725,25,2
4,77,676,676,702,25,2
13,78,626,626,688,60,2
23,79,687,687,758,70,2
10,80,688,688,714,25,2
2,81,428,428,505,75,2
24,86,60,60,81,20,0
21,82,385,385,411,25,2
24,87,26,26,227,200,1
22,83,552,552,574,20,2
3,84,456,456,533,75,2
13,85,434,434,501,65,2
23,88,392,392,594,200,2
10,89,566,566,632,65,2
2,90,629,629,680,50,2
24,91,501,501,526,25,2
22,92,507,507,609,100,2
13,93,414,414,440,25,2
23,94,278,278,303,25,2
10,95,198,198,219,20,2
22,96,1,1,28,25,2
23,97,2,2,78,75,2
23,98,1,1,63,60,2
1,0,2,2,28,25,0
0,1,56,56,82,25,0
1,2,3,3,64,60,1
2,4,13,13,39,25,0
3,5,25,25,226,200,0
4,6,198,198,273,75,0
5,7,210,210,237,25,0
6,11,82,82,104,20,0
7,12,46,46,247,200,0
8,14,184,184,204,20,0
9,16,7,7,29,20,0
0,3,636,636,713,75,1
10,19,16,16,43,25,0
11,20,8,8,80,70,0
2,9,674,674,735,60,1
3,10,624,624,645,20,1
6,13,522,522,573,50,1
5,15,505,505,532,25,1
8,17,379,379,447,65,1
9,18,426,426,452,25,1
10,22,198,198,220,20,1
12,27,10,10,87,75,0
11,24,233,233,259,25,1
13,31,5,5,82,75,0
14,33,24,24,45,20,0
12,34,25,25,46,20,1
14,36,19,19,46,25,1
1,8,1258,1258,1279,20,2
13,38,15,15,117,100,1
15,40,97,97,148,50,0
0,21,769,769,845,75,2
3,23,732,732,803,70,2
15,43,52,52,113,60,1
16,44,57,57,134,75,0
17,46,99,99,300,200,0
2,25,1072,1072,1143,70,2
17,49,67,67,88,20,1
18,50,18,18,45,25,0
6,26,1136,1136,1197,60,2
19,51,1,1,23,20,0
8,28,1174,1174,1202,25,2
10,29,1199,1199,1220,20,2
5,30,1201,1201,1277,75,2
18,53,77,77,148,70,1
20,56,71,71,96,25,0
9,32,1284,1284,1311,25,2
11,35,1226,1226,1298,70,2
12,37,1271,1271,1297,25,2
1,39,1249,1249,1290,40,2
20,59,27,27,68,40,1
14,41,1215,1215,1416,200,2
13,42,1320,1320,1386,65,2
0,45,1265,1265,1315,50,2
3,47,1207,1207,1408,200,2
15,48,1385,1385,1407,20,2
10,52,956,956,997,40,2
6,54,970,970,1012,40,2
8,55,968,968,1010,40,2
5,57,899,899,942,40,2
18,58,831,831,893,60,2
12,60,785,785,806,20,2
11,61,786,786,847,60,2
21,72,29,29,106,75,0
1,62,904,904,975,70,2
22,75,17,17,38,20,0
20,63,959,959,980,20,2
21,76,16,16,117,100,1
13,64,874,874,916,40,2
0,65,817,817,839,20,2
3,66,725,725,791,65,2
23,79,31,31,107,75,0
15,67,854,854,879,25,2
10,68,730,730,756,25,2
6,69,718,718,759,40,2
12,70,694,694,770,75,2
24,85,41,41,112,70,0
23,83,147,147,225,75,1
5,71,909,909,986,75,2
24,88,12,12,34,20,1
18,73,946,946,972,25,2
11,74,889,889,931,40,2
20,77,832,832,855,20,2
0,78,683,683,709,25,2
21,80,665,665,691,25,2
13,81,659,659,686,25,2
3,82,658,658,684,25,2
15,84,536,536,562,25,2
10,86,541,541,561,20,2
6,87,509,509,549,40,2
23,89,345,345,417,70,2
24,90,393,393,414,20,2
5,91,378,378,430,50,2
18,92,312,312,373,60,2
11,93,373,373,414,40,2
0,94,373,373,575,200,2
10,95,522,522,547,25,2
13,96,496,496,697,200,2
15,97,634,634,655,20,2
24,98,636,636,678,40,2
23,99,557,557,578,20,2
5,100,539,539,565,25,2
18,101,491,491,512,20,2
0,102,367,367,469,100,2
15,103,222,222,299,75,2
23,104,234,234,255,20,2
18,105,204,204,231,25,2
24,106,200,200,251,50,2
5,107,164,164,191,25,2
23,108,107,107,179,70,2
18,109,60,60,131,70,2
0,0,3,3,30,25,0
1,1,11,11,38,25,0
1,2,1,1,77,75,1
2,3,1,1,77,75,0
1,4,38,38,115,75,2
3,5,1,1,26,25,0
1,6,3,3,53,50,2
4,7,16,16,116,100,0
3,8,88,88,117,25,1
1,9,32,32,84,50,2
5,10,1,1,73,70,0
4,11,69,69,146,75,1
6,14,41,41,102,60,0
7,15,53,53,120,65,0
8,18,41,41,61,20,0
9,19,51,51,77,25,0
5,16,114,114,315,200,1
10,23,50,50,100,50,0
8,20,283,283,306,20,1
6,21,292,292,368,75,1
7,22,359,359,435,75,1
10,26,82,82,109,25,1
11,27,20,20,47,25,0
3,12,770,770,871,100,2
1,13,868,868,894,25,2
4,17,730,730,807,75,2
12,30,75,75,97,20,0
13,32,15,15,81,65,0
11,31,153,153,230,75,1
12,35,144,144,206,60,1
14,38,31,31,97,65,0
13,37,162,162,185,20,1
15,40,20,20,96,75,0
14,43,54,54,114,60,1
16,44,28,28,56,25,0
5,24,1003,1003,1023,20,2
15,45,11,11,213,200,1
17,47,193,193,214,20,0
16,49,109,109,311,200,1
18,51,151,151,177,25,0
19,52,168,168,195,25,0
20,53,159,159,185,25,0
17,50,306,306,506,200,1
20,55,61,61,82,20,1
8,25,1727,1727,1928,200,2
21,57,145,145,206,60,0
6,28,1812,1812,1838,25,2
10,29,1740,1740,1762,20,2
3,33,1612,1612,1813,200,2
21,59,151,151,252,100,1
1,34,1913,1913,1935,20,2
4,36,1849,1849,1950,100,2
11,39,1815,1815,1841,25,2
22,64,18,18,40,20,0
13,41,1787,1787,1854,65,2
22,65,67,67,132,65,1
12,42,1913,1913,1990,75,2
23,68,42,42,113,70,0
24,70,18,18,70,50,0
5,46,1937,1937,2009,70,2
14,48,1961,1961,1987,25,2
23,72,9,9,110,100,1
24,73,108,108,150,40,1
16,54,1741,1741,1802,60,2
20,56,1482,1482,1684,200,2
10,58,1358,1358,1385,25,2
6,60,1314,1314,1514,200,2
3,61,1379,1379,1405,25,2
1,62,1285,1285,1306,20,2
21,63,1214,1214,1235,20,2
4,66,1108,1108,1129,20,2
13,67,1076,1076,1177,100,2
22,69,1111,1111,1182,70,2
12,71,1074,1074,1100,25,2
5,74,827,827,887,60,2
14,75,863,863,965,100,2
23,76,892,892,942,50,2
24,77,910,910,936,25,2
16,78,874,874,926,50,2
20,79,826,826,854,25,2
6,80,626,626,702,75,2
21,81,636,636,687,50,2
3,82,588,588,614,25,2
13,83,470,470,540,70,2
22,84,440,440,466,25,2
12,85,441,441,518,75,2
5,86,506,506,581,75,2
14,87,468,468,671,200,2
23,88,641,641,718,75,2
24,89,643,643,716,70,2
16,90,715,715,787,70,2
20,91,709,709,736,25,2
6,92,732,732,758,25,2
21,93,686,686,737,50,2
3,94,712,712,789,75,2
13,95,670,670,740,70,2
22,96,716,716,742,25,2
12,97,702,702,729,25,2
5,98,675,675,741,65,2
23,99,430,430,496,65,2
24,100,387,387,407,20,2
20,101,356,356,378,20,2
6,102,301,301,362,60,2
21,103,362,362,563,200,2
22,104,384,384,410,25,2
13,105,391,391,494,100,2
12,106,444,444,520,75,2
24,107,505,505,580,75,2
20,108,561,561,633,70,2
12,109,77,77,154,75,2
24,110,79,79,180,100,2
24,111,0,0,28,25,2
0,0,2,2,28,25,0
0,1,1,1,27,25,1
1,2,1,1,42,40,0
1,3,1,1,62,60,1
1,4,3,3,104,100,2
2,5,2,2,52,50,0
3,6,1,1,23,20,0
3,7,1,1,72,70,1
4,9,18,18,118,100,0
5,11,9,9,36,25,0
2,10,137,137,214,75,1
1,8,262,262,364,100,2
6,14,89,89,116,25,0
4,13,123,123,150,25,1
5,15,93,93,195,100,1
3,12,330,330,407,75,2
7,19,75,75,152,75,0
8,21,45,45,246,200,0
9,23,146,146,167,20,0
6,20,370,370,397,25,1
7,24,175,175,216,40,1
10,27,30,30,102,70,0
8,25,159,159,185,25,1
11,28,2,2,44,40,0
9,26,218,218,293,75,1
10,30,2,2,23,20,1
2,16,865,865,906,40,2
12,34,21,21,63,40,0
11,33,79,79,100,20,1
13,36,8,8,209,200,0
14,40,117,117,185,65,0
12,39,194,194,271,75,1
15,42,78,78,119,40,0
16,44,55,55,156,100,0
17,45,116,116,176,60,0
13,41,349,349,425,75,1
18,48,42,42,144,100,0
14,43,426,426,492,65,1
19,51,30,30,131,100,0
20,52,84,84,106,20,0
15,47,439,439,491,50,1
16,49,382,382,448,65,1
21,56,59,59,111,50,0
17,50,448,448,474,25,1
18,53,283,283,345,60,1
22,59,65,65,131,65,0
20,55,342,342,370,25,1
19,57,281,281,343,60,1
22,62,49,49,125,75,1
1,17,2329,2329,2429,100,2
4,18,2393,2393,2445,50,2
3,22,2252,2252,2274,20,2
6,29,1902,1902,1978,75,2
10,31,1835,1835,1896,60,2
8,32,1897,1897,1939,40,2
9,35,1892,1892,1917,25,2
11,37,1859,1859,1936,75,2
23,70,13,13,84,70,0
2,38,1976,1976,1997,20,2
12,46,1609,1609,1810,200,2
23,74,88,88,138,50,1
14,54,1432,1432,1533,100,2
15,58,1305,1305,1381,75,2
17,60,1183,1183,1209,25,2
18,61,1187,1187,1213,25,2
24,78,4,4,25,20,0
20,63,1093,1093,1115,20,2
24,79,22,22,43,20,1
19,64,1118,1118,1144,25,2
3,65,995,995,1072,75,2
1,66,1032,1032,1058,25,2
4,67,1026,1026,1226,200,2
6,68,1117,1117,1193,75,2
10,69,1132,1132,1206,70,2
9,71,1096,1096,1297,200,2
2,72,1272,1272,1338,65,2
11,73,1334,1334,1410,75,2
12,75,1204,1204,1231,25,2
23,76,1088,1088,1109,20,2
14,77,986,986,1013,25,2
20,80,947,947,998,50,2
15,81,1002,1002,1028,25,2
24,82,1013,1013,1040,25,2
18,83,1018,1018,1094,75,2
19,84,992,992,1018,25,2
1,85,915,915,982,65,2
4,86,872,872,948,75,2
6,87,814,814,866,50,2
9,88,654,654,732,75,2
23,89,539,539,601,60,2
11,90,578,578,605,25,2
14,91,508,508,549,40,2
12,92,551,551,577,25,2
20,93,529,529,555,25,2
15,94,525,525,592,65,2
24,95,562,562,764,200,2
18,96,677,677,753,75,2
1,97,716,716,782,65,2
4,98,679,679,704,25,2
6,99,622,622,684,60,2
9,100,599,599,670,70,2
23,101,609,609,685,75,2
14,102,613,613,689,75,2
12,103,672,672,693,20,2
15,104,649,649,726,75,2
20,105,695,695,771,75,2
24,106,644,644,746,100,2
18,107,572,572,598,25,2
4,108,512,512,588,75,2
6,109,516,516,616,100,2
9,110,507,507,533,25,2
12,111,501,501,527,25,2
23,112,524,524,625,100,2
14,113,548,548,574,25,2
15,114,475,475,577,100,2
20,115,531,531,556,25,2
24,116,415,415,475,60,2
18,117,418,418,445,25,2
4,118,413,413,478,65,2
6,119,372,372,398,25,2
9,120,341,341,413,70,2
15,121,180,180,251,70,2
24,122,170,170,242,70,2
18,123,173,173,224,50,2
0,0,2,2,43,40,0
0,1,2,2,78,75,1
0,2,1,1,72,70,2
1,3,1,1,67,65,0
2,4,29,29,51,20,0
3,5,20,20,46,25,0
1,7,5,5,31,25,1
0,6,47,47,73,25,2
3,8,2,2,28,25,1
0,9,1,1,26,25,2
3,10,2,2,43,40,2
0,11,2,2,22,20,2
0,12,2,2,28,25,2
3,13,3,3,106,100,2
4,14,52,52,128,75,0
0,15,83,83,111,25,2
3,16,1,1,76,75,2
5,17,69,69,141,70,0
6,19,112,112,188,75,0
7,20,166,166,193,25,0
8,21,142,142,168,25,0
4,18,253,253,279,25,1
5,23,17,17,119,100,1
9,24,91,91,118,25,0
6,25,110,110,171,60,1
7,26,154,154,181,25,1
10,29,20,20,96,75,0
11,30,91,91,117,25,0
8,28,215,215,237,20,1
9,32,128,128,154,25,1
3,22,553,553,654,100,2
12,37,65,65,141,75,0
10,36,158,158,179,20,1
4,27,501,501,527,25,2
5,31,404,404,457,50,2
12,40,32,32,234,200,1
13,43,86,86,153,65,0
14,44,96,96,138,40,0
6,33,694,694,716,20,2
13,46,17,17,88,70,1
15,48,15,15,37,20,0
16,49,28,28,50,20,0
17,52,9,9,31,20,0
14,50,66,66,87,20,1
18,54,23,23,84,60,0
19,56,52,52,75,20,0
15,51,157,157,183,25,1
16,53,163,163,190,25,1
20,59,14,14,36,20,0
17,55,194,194,395,200,1
21,62,175,175,247,70,0
22,64,184,184,285,100,0
23,66,204,204,276,70,0
19,58,537,537,600,60,1
18,60,524,524,546,20,1
20,61,543,543,584,40,1
22,68,88,88,164,75,1
23,70,61,61,163,100,1
8,34,1782,1782,1883,100,2
7,35,1869,1869,1896,25,2
10,38,1678,1678,1750,70,2
3,39,1738,1738,1815,75,2
4,41,1649,1649,1672,20,2
5,42,1671,1671,1737,65,2
12,45,1623,1623,1645,20,2
6,47,1516,1516,1587,70,2
13,57,1369,1369,1442,70,2
16,63,1251,1251,1271,20,2
15,65,1253,1253,1280,25,2
17,67,1164,1164,1235,70,2
18,69,902,902,953,50,2
19,71,878,878,900,20,2
22,72,753,753,820,65,2
23,73,710,710,752,40,2
7,74,640,640,701,60,2
4,75,623,623,690,65,2
10,76,651,651,723,70,2
3,77,714,714,915,200,2
5,78,857,857,884,25,2
16,79,732,732,793,60,2
6,80,751,751,802,50,2
13,81,725,725,801,75,2
15,82,752,752,779,25,2
17,83,709,709,786,75,2
24,92,26,26,227,200,0
18,84,990,990,1012,20,2
24,95,22,22,64,40,1
22,85,1020,1020,1095,75,2
23,86,993,993,1035,40,2
7,87,979,979,1000,20,2
4,88,996,996,1017,20,2
10,89,848,848,912,60,2
5,90,683,683,745,60,2
6,91,684,684,710,25,2
15,93,599,599,701,100,2
17,94,648,648,689,40,2
18,96,538,538,560,20,2
24,97,406,406,506,100,2
4,98,437,437,478,40,2
22,99,472,472,543,70,2
23,100,503,503,566,60,2
10,101,444,444,521,75,2
6,102,435,435,487,50,2
18,103,412,412,438,25,2
15,104,397,397,464,65,2
17,105,430,430,472,40,2
24,106,338,338,409,70,2
22,107,264,264,290,25,2
23,108,269,269,345,75,2
10,109,300,300,351,50,2
18,110,252,252,278,25,2
15,111,262,262,282,20,2
22,112,85,85,161,75,2
24,113,148,148,174,25,2
15,114,111,111,138,25,2
23,115,143,143,344,200,2
22,116,192,192,269,75,2
24,117,167,167,229,60,2
24,118,2,2,27,25,2
0,0,7,7,33,25,0
0,1,2,2,78,75,1
1,2,1,1,203,200,0
0,3,163,163,364,200,2
2,5,159,159,200,40,0
3,6,75,75,97,20,0
1,4,264,264,291,25,1
3,8,32,32,109,75,1
0,7,172,172,274,100,2
4,10,74,74,136,60,0
5,11,104,104,206,100,0
6,13,71,71,97,25,0
4,15,24,24,95,70,1
7,16,29,29,97,65,0
5,17,52,52,103,50,1
6,18,50,50,76,25,1
7,19,33,33,100,65,1
1,9,577,577,598,20,2
8,22,15,15,77,60,0
9,25,45,45,72,25,0
10,27,18,18,39,20,0
3,12,634,634,696,60,2
10,28,61,61,136,75,1
9,29,68,68,94,25,1
0,14,695,695,736,40,2
11,31,34,34,99,65,0
12,32,97,97,123,25,0
13,33,84,84,109,25,0
11,37,5,5,47,40,1
4,20,603,603,666,60,2
14,39,14,14,90,75,0
15,40,80,80,121,40,0
12,38,157,157,184,25,1
13,41,106,106,133,25,1
5,21,768,768,830,60,2
14,44,56,56,82,25,1
16,47,10,10,78,65,0
15,45,113,113,191,75,1
16,50,31,31,82,50,1
17,52,3,3,30,25,0
18,53,9,9,35,25,0
19,55,1,1,52,50,0
1,23,1168,1168,1209,40,2
17,57,34,34,110,75,1
6,24,1282,1282,1324,40,2
7,26,1311,1311,1331,20,2
3,30,1066,1066,1107,40,2
10,34,1032,1032,1053,20,2
9,35,1033,1033,1054,20,2
0,36,1003,1003,1080,75,2
20,62,54,54,95,40,0
11,42,963,963,1034,70,2
4,43,975,975,1036,60,2
21,65,52,52,78,25,0
20,66,60,60,86,25,1
22,67,10,10,71,60,0
12,46,1018,1018,1069,50,2
13,48,997,997,1198,200,2
22,70,150,150,222,70,1
5,49,1252,1252,1453,200,2
14,51,1388,1388,1409,20,2
15,54,1331,1331,1352,20,2
16,56,1280,1280,1355,75,2
1,58,1183,1183,1225,40,2
23,76,27,27,103,75,0
24,77,102,102,168,65,0
7,59,1339,1339,1366,25,2
17,60,1333,1333,1355,20,2
24,79,10,10,80,70,1
10,61,1402,1402,1478,75,2
3,63,1398,1398,1420,20,2
0,64,1323,1323,1375,50,2
11,68,1188,1188,1264,75,2
4,69,1241,1241,1263,20,2
12,71,1102,1102,1128,25,2
13,72,1016,1016,1038,20,2
5,73,765,765,867,100,2
14,74,849,849,926,75,2
15,75,906,906,933,25,2
1,78,709,709,810,100,2
3,80,534,534,634,100,2
24,81,593,593,636,40,2
10,82,599,599,625,25,2
0,83,559,559,580,20,2
12,84,449,449,520,70,2
5,85,371,371,448,75,2
14,86,408,408,483,75,2
