PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
6,32,55,55,121,65,0
0,0,3,3,30,25,0
0,1,1,1,28,25,0
0,2,0,0,102,100,0
0,3,0,0,61,60,0
0,4,0,0,52,50,0
1,5,0,0,20,20,0
1,6,0,0,41,40,0
1,7,0,0,61,60,0
1,8,0,0,77,75,0
2,9,77,77,98,20,0
2,10,0,0,21,20,0
2,11,0,0,21,20,0
1,12,0,0,21,20,0
1,13,0,0,202,200,0
3,14,0,0,102,100,0
3,15,0,0,102,100,0
3,16,1,1,102,100,0
4,17,0,0,67,65,0
3,18,61,61,133,70,0
4,19,24,24,45,20,0
4,20,0,0,77,75,0
3,21,0,0,66,65,0
4,22,3,3,64,60,0
3,23,15,15,40,25,0
4,24,0,0,26,25,0
4,25,0,0,52,50,0
4,26,0,0,76,75,0
5,27,0,0,67,65,0
5,28,1,1,78,75,0
5,29,0,0,21,20,0
5,30,0,0,71,70,0
5,31,0,0,72,70,0
5,32,0,0,41,40,0
6,33,0,0,26,25,0
6,34,0,0,21,20,0
0,0,2,2,29,25,0
1,1,0,0,72,70,0
2,2,0,0,26,25,0
1,3,18,18,85,65,0
3,4,84,84,105,20,0
2,5,1,1,67,65,0
1,7,48,48,119,70,0
2,8,24,24,46,20,0
3,6,167,167,243,75,0
2,9,75,75,177,100,0
1,10,55,55,81,25,0
3,11,21,21,98,75,0
1,12,0,0,43,40,0
3,13,0,0,66,65,0
3,14,0,0,28,25,0
4,15,0,0,75,75,0
4,16,0,0,28,25,0
4,17,0,0,102,100,0
4,18,0,0,26,25,0
5,19,0,0,66,65,0
4,21,10,10,31,20,0
6,20,82,82,153,70,0
4,22,69,69,95,25,0
5,23,73,73,99,25,0
6,24,1,1,203,200,0
5,25,199,199,274,75,0
6,26,72,72,99,25,0
6,27,1,1,27,25,0
6,28,0,0,27,25,0
0,0,5,5,31,25,0
1,1,0,0,67,65,0
0,2,38,38,79,40,0
1,3,0,0,42,40,0
0,4,0,0,71,70,0
1,5,22,22,44,20,0
2,6,4,4,56,50,0
1,7,53,53,124,70,0
2,8,0,0,71,70,0
1,9,0,0,27,25,0
2,10,0,0,26,25,0
2,11,1,1,22,20,0
2,12,0,0,75,75,0
3,13,45,45,67,20,0
4,14,0,0,201,200,0
2,15,149,149,220,70,0
4,16,62,62,89,25,0
4,17,0,0,27,25,0
2,18,6,6,33,25,0
4,19,0,0,27,25,0
5,20,18,18,39,20,0
5,21,0,0,26,25,0
4,22,2,2,62,60,0
5,23,58,58,85,25,0
5,24,0,0,62,60,0
6,25,0,0,42,40,0
6,26,0,0,22,20,0
0,0,2,2,29,25,0
0,1,1,1,27,25,0
1,2,1,1,66,65,0
0,3,19,19,70,50,0
2,4,41,41,141,100,0
0,5,3,3,79,75,0
2,6,0,0,27,25,0
0,7,0,0,78,75,0
2,8,0,0,21,20,0
2,9,0,0,27,25,0
3,10,8,8,29,20,0
3,11,0,0,76,75,0
0,12,60,60,86,25,0
2,15,33,33,95,60,0
4,13,132,132,202,70,0
3,16,52,52,73,20,0
5,14,222,222,263,40,0
2,18,28,28,229,200,0
3,17,244,244,285,40,0
4,19,165,165,367,200,0
3,21,95,95,166,70,0
4,22,67,67,142,75,0
5,20,496,496,697,200,0
4,23,124,124,186,60,0
5,24,57,57,83,25,0
4,25,0,0,71,70,0
5,26,5,5,71,65,0
5,27,0,0,21,20,0
5,28,0,0,78,75,0
4,29,73,73,94,20,0
6,30,21,21,122,100,0
5,31,51,51,122,70,0
5,32,0,0,22,20,0
0,0,4,4,55,50,0
0,1,1,1,77,75,0
1,2,0,0,27,25,0
0,3,0,0,26,25,0
2,4,1,1,201,200,0
0,6,75,75,147,70,0
1,5,215,215,276,60,0
0,7,0,0,26,25,0
1,8,3,3,65,60,0
3,9,49,49,110,60,0
1,10,0,0,21,20,0
1,11,0,0,101,100,0
3,12,72,72,139,65,0
4,13,0,0,76,75,0
4,14,0,0,67,65,0
4,15,0,0,27,25,0
4,16,0,0,101,100,0
5,17,72,72,124,50,0
6,18,107,107,147,40,0
4,19,0,0,102,100,0
5,20,70,70,141,70,0
6,21,91,91,167,75,0
4,22,30,30,52,20,0
5,23,1,1,28,25,0
6,24,0,0,78,75,0
5,25,0,0,21,20,0
5,26,0,0,27,25,0
6,27,0,0,26,25,0
5,28,0,0,21,20,0
6,29,0,0,26,25,0
6,30,0,0,76,75,0
0,0,2,2,55,50,0
0,1,0,0,26,25,0
1,2,0,0,61,60,0
0,3,27,27,53,25,0
2,4,0,0,61,60,0
2,5,0,0,27,25,0
3,6,16,16,117,100,0
2,7,0,0,26,25,0
3,8,0,0,26,25,0
2,9,0,0,42,40,0
3,10,0,0,71,70,0
3,11,0,0,61,60,0
4,12,31,31,53,20,0
4,13,0,0,42,40,0
3,14,0,0,20,20,0
3,15,0,0,65,65,0
3,16,0,0,77,75,0
5,17,0,0,76,75,0
5,18,0,0,22,20,0
5,19,0,0,42,40,0
5,20,1,1,62,60,0
5,21,0,0,77,75,0
5,22,0,0,76,75,0
6,23,63,63,265,200,0
6,24,0,0,62,60,0
6,25,0,0,28,25,0
6,26,0,0,78,75,0
0,0,3,3,43,40,0
0,1,1,1,27,25,0
0,2,0,0,26,25,0
0,3,0,0,72,70,0
1,4,64,64,91,25,0
1,5,1,1,61,60,0
0,6,38,38,114,75,0
2,7,79,79,105,25,0
3,8,18,18,119,100,0
0,10,20,20,121,100,0
1,9,199,199,275,75,0
2,11,134,134,184,50,0
0,13,11,11,87,75,0
1,14,52,52,128,75,0
2,15,57,57,78,20,0
3,12,292,292,318,25,0
2,16,24,24,51,25,0
1,17,0,0,23,20,0
1,18,0,0,20,20,0
1,19,0,0,27,25,0
2,20,0,0,61,60,0
1,21,0,0,203,200,0
2,22,118,118,138,20,0
4,23,0,0,201,200,0
5,24,80,80,106,25,0
6,25,0,0,22,20,0
0,0,3,3,70,65,0
0,1,0,0,76,75,0
1,2,65,65,92,25,0
2,3,85,85,136,50,0
0,4,3,3,104,100,0
2,7,5,5,57,50,0
3,5,137,137,165,25,0
4,6,135,135,160,25,0
5,8,8,8,112,100,0
0,9,99,99,301,200,0
2,11,266,266,332,65,0
0,16,57,57,258,200,0
2,18,151,151,177,25,0
0,19,17,17,58,40,0
3,12,525,525,551,25,0
4,13,526,526,592,65,0
5,14,520,520,542,20,0
2,21,12,12,87,75,0
3,25,17,17,43,25,0
4,24,78,78,179,100,0
5,23,205,205,307,100,0
3,27,56,56,158,100,0
4,28,89,89,116,25,0
6,10,1201,1201,1222,20,0
7,15,991,991,1054,60,0
3,32,2,2,77,75,0
4,34,17,17,69,50,0
6,30,197,197,224,25,0
7,37,52,52,130,75,0
3,38,56,56,98,40,0
4,40,54,54,255,200,0
6,41,178,178,380,200,0
4,43,196,196,297,100,0
6,45,95,95,136,40,0
7,42,488,488,565,75,0
8,17,1900,1900,1966,65,0
6,48,37,37,63,25,0
9,20,1646,1646,1719,70,0
7,49,63,63,105,40,0
10,22,1680,1680,1757,75,0
11,26,1542,1542,1643,100,0
7,51,73,73,145,70,0
9,50,158,158,184,25,0
10,52,138,138,163,25,0
12,29,1627,1627,1679,50,0
13,31,1567,1567,1593,25,0
14,33,1526,1526,1567,40,0
9,56,6,6,27,20,0
10,55,47,47,119,70,0
9,57,75,75,118,40,0
12,58,119,119,181,60,0
14,59,103,103,179,75,0
9,60,34,34,95,60,0
12,61,32,32,59,25,0
15,36,1873,1873,1974,100,0
9,63,25,25,66,40,0
14,62,128,128,169,40,0
12,64,39,39,66,25,0
16,35,2090,2090,2116,25,0
15,66,25,25,68,40,0
9,67,37,37,107,70,0
12,69,50,50,76,25,0
14,68,97,97,164,65,0
15,71,61,61,88,25,0
12,72,0,0,22,20,0
9,74,1,1,22,20,0
12,75,20,20,73,50,0
14,73,80,80,106,25,0
16,70,275,275,297,20,0
15,76,1,1,27,25,0
16,77,24,24,75,50,0
12,78,31,31,57,25,0
17,39,2534,2534,2555,20,0
14,79,5,5,31,25,0
17,80,23,23,44,20,0
16,81,2,2,43,40,0
18,44,2317,2317,2393,75,0
19,46,2172,2172,2373,200,0
14,82,194,194,296,100,0
16,83,274,274,344,70,0
18,84,267,267,328,60,0
14,87,15,15,40,25,0
19,85,256,256,307,50,0
20,47,2531,2531,2558,25,0
16,88,23,23,124,100,0
19,89,30,30,52,20,0
20,90,27,27,228,200,0
16,92,109,109,130,20,0
19,91,228,228,249,20,0
20,93,38,38,89,50,0
19,94,49,49,115,65,0
21,53,2544,2544,2585,40,0
22,54,2561,2561,2637,75,0
19,95,74,74,150,75,0
23,65,2044,2044,2070,25,0
24,86,1063,1063,1139,75,0
23,96,0,0,102,100,0
24,97,93,93,119,25,0
23,98,0,0,77,75,0
24,99,71,71,98,25,0
23,100,0,0,62,60,0
24,101,18,18,79,60,0
23,102,0,0,77,75,0
24,103,12,12,39,25,0
23,104,1,1,102,100,0
24,105,3,3,45,40,0
23,106,0,0,21,20,0
23,107,0,0,26,25,0
24,108,21,21,42,20,0
24,109,0,0,26,25,0
0,0,5,5,58,50,0
1,1,0,0,72,70,0
0,2,31,31,98,65,0
0,3,0,0,26,25,0
1,4,1,1,63,60,0
0,5,1,1,62,60,0
1,6,40,40,115,75,0
2,7,2,2,27,20,0
2,8,1,1,52,50,0
0,9,49,49,75,25,0
1,10,30,30,57,25,0
1,11,0,0,51,50,0
0,12,30,30,101,70,0
3,13,6,6,57,50,0
1,15,26,26,77,50,0
4,14,81,81,106,25,0
0,16,0,0,26,25,0
3,17,24,24,45,20,0
3,18,0,0,25,25,0
4,19,0,0,27,25,0
0,20,0,0,66,65,0
3,21,66,66,127,60,0
5,22,124,124,144,20,0
6,23,64,64,168,100,0
3,24,18,18,39,20,0
7,25,0,0,200,200,0
6,26,150,150,172,20,0
7,28,16,16,87,70,0
8,27,210,210,237,25,0
9,29,9,9,86,75,0
8,30,1,1,52,50,0
7,32,30,30,57,25,0
10,31,62,62,105,40,0
9,35,37,37,108,70,0
7,37,19,19,71,50,0
8,36,106,106,129,20,0
10,38,48,48,88,40,0
8,40,40,40,82,40,0
7,43,14,14,41,25,0
9,42,50,50,250,200,0
7,47,54,54,126,70,0
8,46,194,194,220,25,0
10,45,268,268,294,25,0
11,33,703,703,730,25,0
12,34,685,685,747,60,0
8,50,28,28,105,75,0
10,51,76,76,128,50,0
12,52,26,26,52,25,0
13,39,731,731,758,25,0
8,53,12,12,54,40,0
14,41,762,762,789,25,0
15,44,703,703,780,75,0
13,54,59,59,86,25,0
14,56,13,13,85,70,0
15,57,32,32,53,20,0
16,48,586,586,649,60,0
13,60,20,20,71,50,0
15,58,115,115,156,40,0
14,61,41,41,112,70,0
13,63,25,25,51,25,0
15,64,0,0,28,25,0
16,62,127,127,148,20,0
17,49,909,909,949,40,0
18,55,498,498,524,25,0
14,66,9,9,36,25,0
13,67,7,7,28,20,0
15,68,0,0,61,60,0
13,69,61,61,137,75,0
17,70,119,119,146,25,0
19,59,609,609,650,40,0
20,65,335,335,356,20,0
20,72,0,0,26,25,0
13,73,26,26,69,40,0
21,71,90,90,141,50,0
17,75,55,55,81,25,0
19,76,79,79,105,25,0
20,77,11,11,37,25,0
22,74,145,145,222,75,0
21,78,70,70,146,75,0
19,80,39,39,140,100,0
20,79,164,164,365,200,0
19,84,85,85,151,65,0
20,85,61,61,82,20,0
21,82,321,321,422,100,0
19,87,79,79,145,65,0
22,81,574,574,594,20,0
23,83,488,488,691,200,0
21,88,176,176,197,20,0
24,86,501,501,573,70,0
21,89,72,72,133,60,0
24,90,0,0,20,20,0
0,0,4,4,66,60,0
1,1,0,0,71,70,0
0,2,63,63,139,75,0
2,3,2,2,30,25,0
1,4,0,0,26,25,0
0,5,1,1,79,75,0
2,7,11,11,83,70,0
1,8,63,63,139,75,0
0,10,40,40,67,25,0
3,6,242,242,342,100,0
1,12,22,22,44,20,0
2,11,87,87,113,25,0
0,14,11,11,84,70,0
1,13,106,106,183,75,0
2,17,58,58,85,25,0
3,16,124,124,150,25,0
4,9,537,537,564,25,0
5,15,209,209,235,25,0
6,18,168,168,269,100,0
2,21,93,93,145,50,0
3,22,117,117,194,75,0
4,24,163,163,189,25,0
2,29,7,7,109,100,0
3,30,53,53,129,75,0
4,32,33,33,99,65,0
5,25,366,366,442,75,0
3,34,68,68,90,20,0
4,35,52,52,73,20,0
3,36,20,20,91,70,0
5,37,41,41,82,40,0
6,28,534,534,605,70,0
7,19,984,984,1010,25,0
8,20,903,903,953,50,0
3,39,49,49,72,20,0
5,40,71,71,98,25,0
3,42,28,28,50,20,0
7,43,34,34,60,25,0
8,44,10,10,86,75,0
9,23,1059,1059,1136,75,0
5,45,62,62,124,60,0
7,47,73,73,100,25,0
8,48,95,95,171,75,0
5,50,1,1,52,50,0
9,49,149,149,177,25,0
7,52,15,15,41,25,0
8,53,36,36,103,65,0
9,55,4,4,105,100,0
7,56,29,29,56,25,0
10,26,1522,1522,1549,25,0
11,27,1549,1549,1626,75,0
9,57,24,24,94,70,0
7,59,38,38,139,100,0
10,58,162,162,184,20,0
11,60,128,128,154,25,0
9,64,18,18,70,50,0
7,65,1,1,72,70,0
10,63,163,163,264,100,0
11,66,88,88,151,60,0
12,31,1995,1995,2035,40,0
13,33,1893,1893,1914,20,0
10,69,14,14,41,25,0
13,70,26,26,47,20,0
11,71,12,12,73,60,0
13,72,63,63,103,40,0
10,73,36,36,97,60,0
14,38,1824,1824,1885,60,0
15,41,1778,1778,1981,200,0
10,74,159,159,260,100,0
14,75,200,200,242,40,0
15,77,140,140,182,40,0
16,46,1965,1965,2168,200,0
10,78,176,176,196,20,0
14,79,163,163,189,25,0
10,82,26,26,68,40,0
15,80,196,196,397,200,0
14,83,103,103,205,100,0
15,85,94,94,166,70,0
16,81,473,473,545,70,0
17,51,2484,2484,2585,100,0
15,86,31,31,58,25,0
18,54,2501,2501,2603,100,0
17,87,13,13,38,25,0
19,61,2185,2185,2287,100,0
15,88,90,90,116,25,0
17,90,33,33,109,75,0
18,89,120,120,181,60,0
20,62,2396,2396,2417,20,0
15,91,16,16,43,25,0
17,92,35,35,87,50,0
21,67,2266,2266,2342,75,0
15,94,31,31,52,20,0
17,95,2,2,29,25,0
18,93,128,128,230,100,0
21,96,78,78,279,200,0
22,68,2648,2648,2670,20,0
21,97,16,16,82,65,0
22,98,63,63,138,75,0
21,99,27,27,69,40,0
23,76,2298,2298,2400,100,0
22,100,40,40,141,100,0
21,101,98,98,124,25,0
24,84,1893,1893,1955,60,0
22,102,0,0,53,50,0
21,103,46,46,97,50,0
24,104,24,24,102,75,0
22,105,34,34,95,60,0
21,106,43,43,83,40,0
24,107,0,0,53,50,0
24,108,0,0,21,20,0
0,0,2,2,73,70,0
1,1,0,0,77,75,0
0,2,79,79,140,60,0
1,3,0,0,26,25,0
2,4,0,0,76,75,0
0,5,41,41,62,20,0
1,6,1,1,42,40,0
0,7,43,43,95,50,0
2,8,14,14,40,25,0
1,9,0,0,21,20,0
1,10,0,0,101,100,0
0,11,86,86,162,75,0
2,13,87,87,113,25,0
3,12,138,138,159,20,0
4,14,54,54,96,40,0
3,16,41,41,107,65,0
2,17,38,38,64,25,0
5,15,178,178,199,20,0
3,19,6,6,77,70,0
4,18,88,88,115,25,0
5,20,97,97,124,25,0
2,23,5,5,33,25,0
6,21,142,142,209,65,0
3,24,6,6,34,25,0
4,25,12,12,75,60,0
2,28,18,18,119,100,0
3,29,23,23,90,65,0
4,30,66,66,138,70,0
2,34,29,29,229,200,0
3,35,230,230,256,25,0
2,38,21,21,224,200,0
3,40,107,107,158,50,0
4,37,345,345,370,25,0
5,26,818,818,846,25,0
6,27,845,845,867,20,0
7,22,1108,1108,1129,20,0
3,43,0,0,101,100,0
7,44,100,100,177,75,0
5,45,75,75,146,70,0
8,31,957,957,983,25,0
9,32,931,931,1132,200,0
5,52,82,82,283,200,0
5,57,0,0,26,25,0
7,49,441,441,491,50,0
8,50,403,403,505,100,0
5,58,63,63,135,70,0
7,59,86,86,112,25,0
9,53,504,504,531,25,0
8,60,23,23,95,70,0
10,33,1755,1755,1782,25,0
11,36,1591,1591,1667,75,0
9,62,40,40,118,75,0
8,64,44,44,114,70,0
10,63,135,135,176,40,0
9,65,41,41,141,100,0
12,39,1800,1800,2001,200,0
9,68,86,86,111,25,0
10,66,229,229,306,75,0
12,69,101,101,128,25,0
9,70,14,14,41,25,0
13,41,2147,2147,2168,20,0
10,71,12,12,39,25,0
14,42,2067,2067,2143,75,0
12,72,69,69,95,25,0
9,73,16,16,116,100,0
12,75,7,7,108,100,0
14,74,159,159,236,75,0
15,46,2217,2217,2243,25,0
16,47,2234,2234,2260,25,0
12,77,13,13,39,25,0
17,48,2228,2228,2305,75,0
14,78,51,51,112,60,0
15,79,98,98,125,25,0
12,80,26,26,94,65,0
17,81,60,60,85,25,0
14,82,25,25,126,100,0
12,84,83,83,285,200,0
14,86,82,82,110,25,0
15,83,338,338,389,50,0
17,85,243,243,295,50,0
18,51,2759,2759,2786,25,0
19,54,2670,2670,2697,25,0
14,87,19,19,94,75,0
15,88,90,90,117,25,0
17,89,63,63,266,200,0
18,91,187,187,213,25,0
17,92,19,19,46,25,0
19,90,266,266,308,40,0
20,55,2969,2969,2996,25,0
21,56,2971,2971,3047,75,0
17,94,1,1,201,200,0
18,93,234,234,305,70,0
19,95,275,275,341,65,0
20,96,323,323,389,65,0
19,98,25,25,51,25,0
18,99,24,24,226,200,0
19,101,58,58,80,20,0
20,100,216,216,266,50,0
19,102,52,52,79,25,0
21,97,654,654,856,200,0
20,103,138,138,164,25,0
21,104,20,20,46,25,0
22,61,3584,3584,3624,40,0
23,67,3202,3202,3279,75,0
20,105,52,52,255,200,0
21,106,179,179,230,50,0
22,107,230,230,252,20,0
23,108,177,177,198,20,0
22,109,21,21,88,65,0
21,111,17,17,93,75,0
22,112,27,27,97,70,0
23,110,211,211,233,20,0
24,76,3184,3184,3205,20,0
23,113,23,23,48,25,0
24,114,33,33,55,20,0
24,115,3,3,75,70,0
23,116,0,0,26,25,0
24,117,1,1,201,200,0
24,118,0,0,52,50,0
24,119,0,0,42,40,0
24,120,0,0,22,20,0
0,0,5,5,82,75,0
1,1,16,16,42,25,0
0,2,1,1,79,75,0
2,3,1,1,28,25,0
1,4,0,0,42,40,0
0,5,12,12,88,75,0
2,7,36,36,103,65,0
1,8,38,38,110,70,0
0,9,31,31,233,200,0
1,12,54,54,155,100,0
2,10,331,331,353,20,0
3,6,550,550,616,65,0
2,14,66,66,167,100,0
1,17,78,78,131,50,0
3,18,110,110,130,20,0
4,11,445,445,497,50,0
3,19,50,50,126,75,0
1,21,55,55,78,20,0
4,23,3,3,74,70,0
1,24,73,73,94,20,0
3,25,45,45,71,25,0
5,13,695,695,746,50,0
6,15,540,540,581,40,0
7,16,557,557,758,200,0
3,27,150,150,216,65,0
5,28,216,216,268,50,0
3,32,4,4,30,25,0
6,29,247,247,318,70,0
5,35,2,2,63,60,0
7,31,278,278,305,25,0
3,38,15,15,88,70,0
6,39,16,16,217,200,0
7,41,177,177,205,25,0
8,20,1197,1197,1217,20,0
9,22,1082,1082,1108,25,0
8,43,25,25,126,100,0
7,45,8,8,28,20,0
10,26,1141,1141,1169,25,0
7,46,27,27,128,100,0
8,49,36,36,62,25,0
9,47,140,140,241,100,0
10,51,91,91,153,60,0
8,54,25,25,126,100,0
9,55,51,51,127,75,0
11,30,1380,1380,1580,200,0
8,57,159,159,185,25,0
9,58,120,120,221,100,0
11,59,121,121,142,20,0
12,33,1510,1510,1576,65,0
8,60,45,45,96,50,0
9,61,29,29,96,65,0
12,62,74,74,100,25,0
8,63,3,3,204,200,0
9,64,183,183,210,25,0
12,65,135,135,236,100,0
13,34,2052,2052,2078,25,0
14,36,2038,2038,2064,25,0
9,66,10,10,37,25,0
15,37,2094,2094,2116,20,0
16,40,1965,1965,2040,75,0
12,68,70,70,96,25,0
13,69,43,43,84,40,0
14,70,59,59,110,50,0
15,67,208,208,268,60,0
13,72,9,9,35,25,0
16,71,112,112,189,75,0
14,73,73,73,136,60,0
13,75,46,46,112,65,0
15,74,132,132,233,100,0
13,78,56,56,157,100,0
14,77,168,168,189,20,0
16,76,286,286,352,65,0
14,79,68,68,96,25,0
13,80,4,4,30,25,0
16,81,14,14,56,40,0
17,42,2694,2694,2796,100,0
13,83,48,48,74,25,0
14,82,106,106,132,25,0
16,84,51,51,92,40,0
18,44,2742,2742,2768,25,0
19,48,2632,2632,2654,20,0
20,50,2542,2542,2618,75,0
13,86,54,54,76,20,0
14,87,48,48,74,25,0
18,88,0,0,21,20,0
19,85,146,146,212,65,0
18,89,69,69,270,200,0
19,91,160,160,182,20,0
18,92,18,18,40,20,0
19,93,24,24,51,25,0
18,94,28,28,105,75,0
20,90,429,429,450,20,0
19,96,3,3,105,100,0
20,97,103,103,130,25,0
21,52,3180,3180,3281,100,0
19,98,18,18,84,65,0
20,99,77,77,127,50,0
19,100,7,7,32,25,0
22,53,3426,3426,3479,50,0
23,56,3309,3309,3352,40,0
20,101,31,31,232,200,0
19,102,155,155,182,25,0
20,104,19,19,80,60,0
22,103,241,241,317,75,0
24,95,939,939,961,20,0
20,105,0,0,27,25,0
22,106,0,0,27,25,0
22,107,0,0,202,200,0
22,108,0,0,26,25,0
22,109,0,0,26,25,0
22,110,0,0,101,100,0
0,0,5,5,71,65,0
1,1,27,27,53,25,0
0,2,8,8,69,60,0
1,3,0,0,22,20,0
0,4,0,0,21,20,0
0,7,0,0,66,65,0
1,5,95,95,157,60,0
0,9,14,14,42,25,0
2,6,176,176,196,20,0
3,8,108,108,135,25,0
1,10,0,0,27,25,0
4,11,1,1,26,25,0
0,12,18,18,90,70,0
1,14,31,31,91,60,0
5,13,130,130,158,25,0
4,16,14,14,91,75,0
1,17,4,4,105,100,0
4,19,1,1,53,50,0
5,18,98,98,299,200,0
4,21,103,103,129,25,0
5,23,19,19,90,70,0
6,15,621,621,722,100,0
7,20,338,338,400,60,0
8,22,319,319,380,60,0
6,24,10,10,83,70,0
7,25,33,33,54,20,0
9,26,44,44,104,60,0
7,27,63,63,105,40,0
8,28,103,103,129,25,0
6,30,11,11,32,20,0
10,29,94,94,115,20,0
6,31,21,21,48,25,0
9,32,38,38,109,70,0
7,36,65,65,126,60,0
8,37,60,60,137,75,0
10,34,240,240,291,50,0
9,39,44,44,66,20,0
8,40,3,3,29,25,0
9,41,30,30,97,65,0
10,43,26,26,127,100,0
11,33,531,531,558,25,0
12,35,538,538,559,20,0
13,38,341,341,362,20,0
12,48,19,19,60,40,0
13,49,40,40,66,25,0
10,50,26,26,48,20,0
14,42,322,322,345,20,0
10,51,25,25,47,20,0
14,52,23,23,45,20,0
10,53,21,21,82,60,0
12,54,80,80,108,25,0
13,56,43,43,65,20,0
14,55,116,116,142,25,0
15,44,508,508,535,25,0
16,45,515,515,592,75,0
17,46,514,514,587,70,0
14,57,41,41,92,50,0
15,58,67,67,93,25,0
16,59,56,56,83,25,0
18,47,685,685,712,25,0
17,60,1,1,44,40,0
14,61,44,44,95,50,0
15,62,17,17,93,75,0
16,63,65,65,268,200,0
14,66,184,184,286,100,0
15,67,197,197,240,40,0
17,65,380,380,406,25,0
18,64,420,420,446,25,0
19,68,287,287,308,20,0
14,71,12,12,53,40,0
15,73,23,23,46,20,0
19,72,67,67,88,20,0
17,74,1,1,22,20,0
19,75,21,21,47,25,0
17,76,25,25,101,75,0
14,78,74,74,127,50,0
18,77,157,157,233,75,0
17,81,56,56,77,20,0
19,80,88,88,109,20,0
17,82,22,22,50,25,0
20,69,615,615,666,50,0
18,83,54,54,120,65,0
21,70,574,574,602,25,0
22,79,306,306,381,75,0
18,85,57,57,129,70,0
20,84,153,153,175,20,0
20,89,2,2,24,20,0
21,87,56,56,128,70,0
20,90,75,75,101,25,0
18,91,10,10,87,75,0
22,88,237,237,264,25,0
23,86,321,321,523,200,0
18,93,128,128,150,20,0
21,92,223,223,299,75,0
18,96,78,78,103,25,0
22,94,239,239,281,40,0
23,95,167,167,194,25,0
24,97,0,0,41,40,0
21,98,44,44,86,40,0
22,99,18,18,43,25,0
23,100,34,34,60,25,0
24,101,3,3,25,20,0
24,102,0,0,101,100,0
22,103,66,66,108,40,0
23,104,26,26,52,25,0
23,105,0,0,21,20,0
23,106,0,0,26,25,0
23,107,0,0,77,75,0
23,108,0,0,22,20,0
0,0,3,3,75,70,0
0,1,0,0,28,25,0
1,2,0,0,26,25,0
2,3,0,0,21,20,0
2,4,0,0,71,70,0
2,5,0,0,26,25,0
2,6,0,0,26,25,0
2,7,0,0,26,25,0
3,8,0,0,60,60,0
3,9,0,0,26,25,0
4,10,0,0,76,75,0
