PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
3,18,3,3,24,20,0
5,19,20,20,97,75,0
3,20,77,77,103,25,0
4,21,32,32,59,25,0
5,22,1,1,22,20,0
3,23,5,5,31,25,0
6,24,29,29,56,25,0
4,25,33,33,135,100,0
3,26,1,1,76,75,0
6,27,48,48,74,25,0
4,28,2,2,44,40,0
3,29,0,0,71,70,0
6,30,59,59,111,50,0
4,31,60,60,137,75,0
6,32,0,0,26,25,0
6,33,0,0,76,75,0
6,34,1,1,26,25,0
6,35,1,1,202,200,0
6,36,0,0,72,70,0
0,0,0,0,67,65,0
1,1,0,0,27,25,0
1,2,0,0,26,25,0
1,3,0,0,101,100,0
2,4,46,46,123,75,0
1,5,0,0,21,20,0
2,6,0,0,76,75,0
2,7,0,0,66,65,0
2,8,0,0,77,75,0
2,9,0,0,202,200,0
3,10,80,80,156,75,0
2,11,71,71,271,200,0
4,12,261,261,282,20,0
3,13,149,149,251,100,0
2,14,119,119,170,50,0
4,15,159,159,211,50,0
5,16,176,176,218,40,0
3,17,38,38,59,20,0
2,18,27,27,228,200,0
3,19,201,201,223,20,0
4,20,198,198,263,65,0
5,21,212,212,254,40,0
3,22,112,112,138,25,0
4,23,23,23,50,25,0
6,24,0,0,202,200,0
6,25,0,0,67,65,0
6,26,0,0,41,40,0
6,27,0,0,51,50,0
6,28,0,0,77,75,0
0,0,1,1,102,100,0
0,1,0,0,26,25,0
0,2,1,1,44,40,0
1,3,0,0,67,65,0
0,4,68,68,91,20,0
2,5,70,70,146,75,0
3,6,135,135,162,25,0
4,7,119,119,320,200,0
0,8,311,311,362,50,0
1,9,344,344,421,75,0
5,10,408,408,434,25,0
6,11,417,417,437,20,0
2,12,307,307,378,70,0
7,13,374,374,400,25,0
3,14,390,390,410,20,0
4,15,299,299,320,20,0
8,16,275,275,477,200,0
6,17,346,346,424,75,0
9,18,411,411,613,200,0
5,19,556,556,623,65,0
4,20,552,552,604,50,0
7,21,553,553,574,20,0
2,22,554,554,632,75,0
10,23,620,620,695,75,0
8,24,577,577,603,25,0
11,25,585,585,786,200,0
6,26,631,631,692,60,0
9,27,593,593,795,200,0
12,28,761,761,803,40,0
7,29,704,704,764,60,0
13,30,769,769,872,100,0
14,31,808,808,859,50,0
4,32,853,853,925,70,0
2,33,850,850,871,20,0
15,34,837,837,863,25,0
10,35,825,825,866,40,0
16,36,775,775,801,25,0
11,37,732,732,793,60,0
6,38,633,633,709,75,0
17,39,713,713,814,100,0
18,40,809,809,835,25,0
9,41,739,739,765,25,0
14,42,405,405,456,50,0
2,43,455,455,496,40,0
10,44,320,320,371,50,0
16,45,354,354,421,65,0
19,46,332,332,359,25,0
6,47,327,327,393,65,0
20,48,327,327,348,20,0
17,49,279,279,355,75,0
18,50,298,298,374,75,0
9,51,351,351,417,65,0
2,52,364,364,386,20,0
10,53,346,346,368,20,0
16,54,353,353,429,75,0
20,55,356,356,417,60,0
6,56,397,397,473,75,0
19,57,447,447,523,75,0
18,58,313,313,390,75,0
9,59,383,383,404,20,0
10,60,400,400,501,100,0
20,61,256,256,283,25,0
9,62,140,140,162,20,0
19,63,161,161,222,60,0
18,64,177,177,203,25,0
10,65,40,40,63,20,0
10,66,0,0,42,40,0
21,67,11,11,82,70,0
19,68,72,72,95,20,0
22,69,88,88,114,25,0
19,70,24,24,66,40,0
21,71,0,0,77,75,0
22,72,78,78,105,25,0
19,73,52,52,79,25,0
21,74,0,0,21,20,0
23,75,19,19,96,75,0
21,76,77,77,139,60,0
22,77,115,115,193,75,0
23,78,66,66,93,25,0
21,79,1,1,42,40,0
23,80,0,0,26,25,0
21,81,28,28,128,100,0
24,82,0,0,201,200,0
21,83,95,95,121,25,0
24,84,18,18,44,25,0
0,0,0,0,76,75,0
1,1,0,0,77,75,0
0,2,56,56,82,25,0
1,3,0,0,201,200,0
0,4,156,156,232,75,0
1,5,72,72,133,60,0
2,6,99,99,121,20,0
3,7,79,79,100,20,0
0,8,30,30,51,20,0
2,9,42,42,69,25,0
3,10,46,46,72,25,0
0,11,53,53,79,25,0
1,12,42,42,64,20,0
1,13,0,0,20,20,0
4,14,6,6,78,70,0
2,15,78,78,279,200,0
1,16,273,273,300,25,0
5,17,239,239,311,70,0
3,18,312,312,413,100,0
0,19,388,388,429,40,0
6,20,420,420,462,40,0
4,21,362,362,388,25,0
2,22,328,328,529,200,0
5,23,285,285,362,75,0
3,24,289,289,491,200,0
7,25,441,441,506,65,0
6,26,480,480,551,70,0
4,27,531,531,607,75,0
5,28,347,347,423,75,0
8,29,395,395,596,200,0
7,30,388,388,409,20,0
9,31,401,401,467,65,0
6,32,306,306,327,20,0
10,33,326,326,403,75,0
4,34,403,403,429,25,0
11,35,421,421,522,100,0
5,36,455,455,481,25,0
8,37,347,347,423,75,0
12,38,422,422,449,25,0
13,39,444,444,645,200,0
14,40,541,541,618,75,0
9,41,609,609,675,65,0
15,42,547,547,610,60,0
10,43,609,609,810,200,0
4,44,759,759,810,50,0
16,45,768,768,845,75,0
17,46,839,839,864,25,0
18,47,863,863,884,20,0
19,48,858,858,1060,200,0
11,49,1028,1028,1104,75,0
5,50,1049,1049,1074,25,0
8,51,1071,1071,1122,50,0
12,52,1074,1074,1102,25,0
13,53,987,987,1013,25,0
20,54,1012,1012,1038,25,0
14,55,863,863,888,25,0
21,56,880,880,932,50,0
9,57,936,936,997,60,0
15,58,875,875,941,65,0
22,59,868,868,944,75,0
10,60,919,919,996,75,0
4,61,857,857,928,70,0
18,62,897,897,974,75,0
16,63,924,924,985,60,0
17,64,974,974,1000,25,0
19,65,862,862,888,25,0
11,66,710,710,736,25,0
5,67,669,669,730,60,0
8,68,727,727,749,20,0
12,69,722,722,797,75,0
13,70,774,774,845,70,0
14,71,793,793,895,100,0
20,72,877,877,897,20,0
21,73,868,868,968,100,0
9,74,895,895,923,25,0
15,75,917,917,944,25,0
22,76,840,840,866,25,0
18,77,633,633,685,50,0
23,78,559,559,662,100,0
8,79,630,630,692,60,0
17,80,691,691,716,25,0
19,81,689,689,741,50,0
5,82,691,691,893,200,0
12,83,794,794,845,50,0
20,84,751,751,853,100,0
13,85,836,836,938,100,0
14,86,865,865,890,25,0
21,87,767,767,793,25,0
9,88,732,732,834,100,0
15,89,811,811,882,70,0
18,90,852,852,873,20,0
23,91,750,750,772,20,0
24,92,728,728,780,50,0
17,93,757,757,797,40,0
19,94,747,747,808,60,0
5,95,701,701,762,60,0
12,96,622,622,649,25,0
20,97,525,525,551,25,0
13,98,452,452,479,25,0
14,99,475,475,551,75,0
21,100,480,480,502,20,0
18,101,451,451,513,60,0
9,102,499,499,575,75,0
23,103,571,571,774,200,0
15,104,673,673,694,20,0
24,105,645,645,720,75,0
17,106,672,672,698,25,0
12,107,551,551,627,75,0
20,108,598,598,620,20,0
13,109,592,592,618,25,0
21,110,607,607,633,25,0
14,111,585,585,663,75,0
15,112,344,344,370,25,0
24,113,187,187,213,25,0
17,114,194,194,219,25,0
12,115,134,134,159,25,0
13,116,70,70,91,20,0
21,117,66,66,87,20,0
15,118,27,27,88,60,0
24,119,68,68,109,40,0
21,120,114,114,186,70,0
17,121,163,163,185,20,0
12,122,163,163,189,25,0
17,123,30,30,132,100,0
21,124,15,15,40,25,0
0,0,0,0,77,75,0
1,1,78,78,104,25,0
2,2,98,98,151,50,0
3,3,49,49,101,50,0
0,4,53,53,79,25,0
1,5,0,0,26,25,0
2,6,22,22,49,25,0
3,7,0,0,25,25,0
0,8,1,1,42,40,0
2,9,30,30,51,20,0
3,10,21,21,62,40,0
2,11,38,38,59,20,0
4,12,46,46,88,40,0
2,13,41,41,68,25,0
0,14,55,55,81,25,0
5,15,38,38,114,75,0
3,16,95,95,121,25,0
4,17,58,58,160,100,0
2,18,90,90,156,65,0
3,19,73,73,94,20,0
6,20,49,49,75,25,0
3,21,28,28,95,65,0
2,22,74,74,151,75,0
4,23,151,151,172,20,0
7,24,79,79,155,75,0
6,25,108,108,210,100,0
4,26,182,182,259,75,0
8,27,241,241,342,100,0
9,28,313,313,389,75,0
7,29,289,289,491,200,0
10,30,290,290,317,25,0
11,31,213,213,274,60,0
12,32,149,149,191,40,0
13,33,161,161,232,70,0
7,34,197,197,268,70,0
14,35,174,174,201,25,0
15,36,180,180,282,100,0
16,37,250,250,276,25,0
11,38,247,247,349,100,0
12,39,309,309,409,100,0
17,40,407,407,433,25,0
14,41,274,274,301,25,0
7,42,286,286,357,70,0
15,43,256,256,297,40,0
16,44,288,288,339,50,0
18,45,311,311,338,25,0
11,46,248,248,350,100,0
12,47,251,251,327,75,0
17,48,321,321,348,25,0
14,49,268,268,295,25,0
19,50,235,235,256,20,0
7,51,246,246,346,100,0
15,52,343,343,370,25,0
16,53,327,327,353,25,0
12,54,166,166,218,50,0
19,55,215,215,291,75,0
14,56,219,219,280,60,0
20,57,250,250,277,25,0
7,58,164,164,191,25,0
15,59,184,184,212,25,0
21,60,184,184,250,65,0
16,61,208,208,310,100,0
12,62,306,306,376,70,0
22,63,377,377,399,20,0
14,64,250,250,292,40,0
20,65,278,278,319,40,0
21,66,243,243,304,60,0
23,67,232,232,258,25,0
16,68,161,161,224,60,0
14,69,93,93,160,65,0
20,70,117,117,168,50,0
21,71,104,104,125,20,0
23,72,112,112,133,20,0
24,73,124,124,146,20,0
16,74,89,89,130,40,0
14,75,126,126,196,70,0
23,76,148,148,174,25,0
24,77,153,153,180,25,0
20,78,162,162,232,70,0
16,79,105,105,126,20,0
14,80,16,16,92,75,0
23,81,62,62,128,65,0
20,82,28,28,79,50,0
23,83,9,9,50,40,0
20,84,0,0,77,75,0
23,85,26,26,76,50,0
20,86,0,0,77,75,0
23,87,38,38,140,100,0
23,88,0,0,71,70,0
0,0,0,0,21,20,0
0,1,17,17,59,40,0
1,2,50,50,76,25,0
2,3,0,0,26,25,0
0,4,20,20,71,50,0
1,5,55,55,121,65,0
3,6,64,64,91,25,0
2,7,5,5,207,200,0
0,8,205,205,406,200,0
1,9,391,391,413,20,0
4,10,381,381,404,20,0
3,11,363,363,391,25,0
5,12,382,382,409,25,0
6,13,384,384,461,75,0
2,14,383,383,410,25,0
7,15,399,399,460,60,0
8,16,448,448,515,65,0
0,17,338,338,390,50,0
4,18,349,349,370,20,0
3,19,247,247,348,100,0
5,20,272,272,295,20,0
6,21,259,259,336,75,0
2,22,268,268,320,50,0
7,23,300,300,373,70,0
8,24,367,367,393,25,0
4,25,368,368,395,25,0
9,26,374,374,475,100,0
0,27,425,425,497,70,0
3,28,355,355,376,20,0
10,29,369,369,446,75,0
6,30,392,392,418,25,0
2,31,347,347,387,40,0
8,32,285,285,311,25,0
7,33,293,293,369,75,0
11,34,351,351,372,20,0
12,35,289,289,340,50,0
3,36,331,331,532,200,0
9,37,515,515,618,100,0
13,38,590,590,615,25,0
0,39,544,544,620,75,0
14,40,615,615,717,100,0
10,41,693,693,714,20,0
6,42,616,616,658,40,0
2,43,657,657,708,50,0
8,44,692,692,753,60,0
11,45,754,754,855,100,0
7,46,772,772,794,20,0
15,47,753,753,778,25,0
12,48,759,759,836,75,0
16,49,617,617,719,100,0
17,50,630,630,656,25,0
18,51,600,600,627,25,0
13,52,617,617,718,100,0
0,53,680,680,701,20,0
10,54,681,681,707,25,0
19,55,617,617,638,20,0
14,56,637,637,703,65,0
6,57,648,648,719,70,0
8,58,605,605,632,25,0
20,59,629,629,831,200,0
7,60,815,815,1016,200,0
11,61,925,925,1027,100,0
21,62,944,944,971,25,0
22,63,863,863,924,60,0
16,64,887,887,908,20,0
17,65,853,853,920,65,0
18,66,894,894,970,75,0
19,67,943,943,968,25,0
23,68,968,968,994,25,0
13,69,959,959,1024,65,0
14,70,956,956,1022,65,0
10,71,1012,1012,1073,60,0
6,72,912,912,989,75,0
8,73,962,962,989,25,0
20,74,929,929,956,25,0
7,75,754,754,775,20,0
16,76,562,562,602,40,0
11,77,606,606,628,20,0
21,78,572,572,648,75,0
22,79,630,630,706,75,0
17,80,674,674,715,40,0
23,81,531,531,557,25,0
19,82,543,543,643,100,0
13,83,648,648,669,20,0
10,84,483,483,554,70,0
6,85,479,479,556,75,0
8,86,488,488,564,75,0
20,87,536,536,588,50,0
16,88,569,569,641,70,0
24,89,605,605,626,20,0
21,90,592,592,618,25,0
22,91,509,509,530,20,0
17,92,485,485,507,20,0
13,93,455,455,481,25,0
23,94,466,466,493,25,0
19,95,423,423,449,25,0
10,96,321,321,342,20,0
8,97,226,226,303,75,0
20,98,263,263,465,200,0
24,99,466,466,541,75,0
22,100,495,495,547,50,0
17,101,526,526,553,25,0
16,102,505,505,581,75,0
21,103,535,535,562,25,0
13,104,492,492,569,75,0
19,105,516,516,542,25,0
20,106,375,375,402,25,0
24,107,226,226,251,25,0
22,108,225,225,286,60,0
17,109,211,211,273,60,0
16,110,265,265,332,65,0
21,111,284,284,335,50,0
13,112,249,249,325,75,0
20,113,279,279,305,25,0
19,114,286,286,314,25,0
24,115,258,258,458,200,0
17,116,357,357,378,20,0
21,117,267,267,294,25,0
13,118,205,205,272,65,0
20,119,206,206,267,60,0
24,120,180,180,250,70,0
17,121,236,236,278,40,0
21,122,102,102,129,25,0
24,123,1,1,62,60,0
21,124,45,45,105,60,0
24,125,0,0,62,60,0
24,126,0,0,76,75,0
0,0,1,1,23,20,0
0,1,16,16,58,40,0
1,2,8,8,50,40,0
1,3,0,0,28,25,0
1,4,0,0,66,65,0
1,5,0,0,102,100,0
1,6,1,1,43,40,0
2,7,13,13,79,65,0
1,8,0,0,26,25,0
2,9,20,20,123,100,0
3,10,96,96,116,20,0
4,11,52,52,127,75,0
3,12,76,76,102,25,0
1,13,90,90,142,50,0
2,14,70,70,146,75,0
5,15,94,94,196,100,0
4,16,155,155,357,200,0
3,17,292,292,363,70,0
1,18,366,366,443,75,0
2,19,355,355,405,50,0
6,20,298,298,401,100,0
5,21,401,401,478,75,0
7,22,430,430,457,25,0
4,23,421,421,472,50,0
8,24,423,423,445,20,0
3,25,282,282,333,50,0
9,26,322,322,344,20,0
10,27,205,205,232,25,0
6,28,173,173,234,60,0
5,29,198,198,276,75,0
8,30,248,248,311,60,0
7,31,245,245,272,25,0
4,32,268,268,290,20,0
9,33,292,292,368,75,0
11,34,358,358,380,20,0
3,35,325,325,402,75,0
12,36,305,305,367,60,0
6,37,343,343,419,75,0
5,38,377,377,579,200,0
4,39,538,538,564,25,0
8,40,517,517,543,25,0
11,41,495,495,572,75,0
7,42,560,560,620,60,0
9,43,589,589,641,50,0
13,44,633,633,654,20,0
3,45,529,529,556,25,0
12,46,496,496,572,75,0
6,47,494,494,521,25,0
14,48,481,481,681,200,0
15,49,663,663,735,70,0
5,50,688,688,709,20,0
8,51,561,561,637,75,0
4,52,623,623,700,75,0
11,53,660,660,686,25,0
13,54,620,620,671,50,0
16,55,629,629,654,25,0
9,56,627,627,654,25,0
3,57,554,554,631,75,0
17,58,609,609,630,20,0
12,59,621,621,662,40,0
6,60,597,597,673,75,0
18,61,643,643,709,65,0
14,62,683,683,759,75,0
5,63,674,674,695,20,0
19,64,696,696,723,25,0
20,65,678,678,703,25,0
21,66,696,696,722,25,0
22,67,692,692,713,20,0
23,68,714,714,785,70,0
24,69,724,724,925,200,0
8,70,927,927,1028,100,0
4,71,923,923,948,25,0
11,72,931,931,1036,100,0
13,73,985,985,1187,200,0
16,74,1161,1161,1202,40,0
17,75,1170,1170,1272,100,0
3,76,1196,1196,1218,20,0
12,77,1149,1149,1176,25,0
18,78,1090,1090,1143,50,0
5,79,1089,1089,1117,25,0
14,80,1034,1034,1085,50,0
19,81,1044,1044,1146,100,0
20,82,1116,1116,1218,100,0
21,83,1192,1192,1293,100,0
23,84,1153,1153,1224,70,0
24,85,1163,1163,1205,40,0
8,86,993,993,1044,50,0
13,87,814,814,875,60,0
16,88,732,732,934,200,0
17,89,823,823,844,20,0
12,90,757,757,809,50,0
5,91,727,727,803,75,0
14,92,803,803,879,75,0
20,93,655,655,756,100,0
21,94,653,653,675,20,0
23,95,572,572,648,75,0
24,96,648,648,724,75,0
13,97,610,610,631,20,0
16,98,530,530,556,25,0
17,99,543,543,584,40,0
12,100,439,439,466,25,0
14,101,302,302,378,75,0
23,102,207,207,308,100,0
13,103,286,286,312,25,0
24,104,260,260,281,20,0
12,105,85,85,146,60,0
24,106,62,62,113,50,0
13,107,0,0,70,70,0
0,0,0,0,102,100,0
1,1,115,115,142,25,0
0,2,0,0,71,70,0
1,3,0,0,72,70,0
0,4,0,0,27,25,0
1,5,0,0,21,20,0
1,6,0,0,28,25,0
0,7,0,0,22,20,0
0,8,0,0,76,75,0
2,9,34,34,59,25,0
1,10,23,23,50,25,0
0,11,0,0,76,75,0
3,12,76,76,97,20,0
2,13,87,87,189,100,0
1,14,162,162,214,50,0
4,15,205,205,231,25,0
3,16,182,182,258,75,0
5,17,250,250,272,20,0
0,18,234,234,305,70,0
6,19,284,284,311,25,0
7,20,294,294,320,25,0
2,21,194,194,235,40,0
5,22,170,170,223,50,0
4,23,182,182,242,60,0
8,24,235,235,301,65,0
3,25,276,276,302,25,0
9,26,297,297,324,25,0
6,27,218,218,279,60,0
0,28,259,259,301,40,0
10,29,254,254,281,25,0
2,30,277,277,303,25,0
5,31,262,262,313,50,0
11,32,242,242,304,60,0
4,33,304,304,507,200,0
8,34,499,499,559,60,0
12,35,488,488,515,25,0
3,36,520,520,598,75,0
13,37,581,581,632,50,0
6,38,548,548,588,40,0
10,39,526,526,602,75,0
14,40,605,605,676,70,0
2,41,648,648,669,20,0
11,42,544,544,611,65,0
15,43,593,593,644,50,0
4,44,564,564,586,20,0
16,45,547,547,568,20,0
8,46,452,452,473,20,0
17,47,464,464,490,25,0
12,48,435,435,461,25,0
18,49,463,463,489,25,0
13,50,411,411,471,60,0
6,51,423,423,483,60,0
19,52,442,442,463,20,0
2,53,448,448,474,25,0
10,54,466,466,666,200,0
11,55,566,566,593,25,0
14,56,586,586,688,100,0
4,57,664,664,865,200,0
16,58,841,841,893,50,0
8,59,869,869,891,20,0
15,60,873,873,944,70,0
17,61,790,790,841,50,0
18,62,835,835,887,50,0
20,63,876,876,898,20,0
12,64,898,898,923,25,0
21,65,919,919,941,20,0
19,66,915,915,1017,100,0
13,67,999,999,1040,40,0
6,68,980,980,1046,65,0
2,69,1005,1005,1066,60,0
22,70,1001,1001,1073,70,0
10,71,1029,1029,1054,25,0
11,72,937,937,964,25,0
14,73,845,845,897,50,0
4,74,806,806,833,25,0
8,75,765,765,787,20,0
16,76,716,716,742,25,0
20,77,606,606,628,20,0
15,78,620,620,641,20,0
17,79,643,643,684,40,0
21,80,648,648,749,100,0
18,81,733,733,785,50,0
23,82,717,717,758,40,0
12,83,724,724,751,25,0
24,84,739,739,765,25,0
19,85,685,685,736,50,0
13,86,705,705,747,40,0
2,87,612,612,654,40,0
22,88,543,543,608,65,0
8,89,589,589,656,65,0
10,90,655,655,677,20,0
14,91,641,641,703,60,0
20,92,696,696,758,60,0
15,93,735,735,806,70,0
16,94,759,759,830,70,0
17,95,728,728,830,100,0
21,96,716,716,783,65,0
23,97,700,700,727,25,0
12,98,712,712,733,20,0
24,99,706,706,733,25,0
19,100,681,681,757,75,0
13,101,703,703,805,100,0
22,102,758,758,799,40,0
8,103,727,727,769,40,0
14,104,624,624,695,70,0
15,105,521,521,573,50,0
21,106,431,431,452,20,0
17,107,451,451,491,40,0
23,108,366,366,417,50,0
24,109,417,417,493,75,0
19,110,408,408,429,20,0
13,111,316,316,518,200,0
22,112,485,485,546,60,0
8,113,503,503,578,75,0
15,114,470,470,536,65,0
17,115,460,460,531,70,0
23,116,489,489,510,20,0
19,117,509,509,584,75,0
24,118,506,506,533,25,0
13,119,412,412,489,75,0
22,120,329,329,399,70,0
23,121,262,262,288,25,0
19,122,135,135,206,70,0
24,123,157,157,183,25,0
22,124,0,0,78,75,0
24,125,0,0,76,75,0
22,126,0,0,42,40,0
0,0,0,0,201,200,0
1,1,106,106,208,100,0
0,2,115,115,215,100,0
2,3,90,90,165,75,0
3,4,17,17,119,100,0
0,5,64,64,140,75,0
2,6,101,101,162,60,0
4,7,63,63,139,75,0
3,8,103,103,170,65,0
2,9,41,41,68,25,0
4,10,0,0,27,25,0
3,11,14,14,55,40,0
4,12,0,0,21,20,0
3,13,26,26,48,20,0
4,14,24,24,124,100,0
3,15,101,101,127,25,0
5,16,29,29,105,75,0
4,17,1,1,27,25,0
5,18,0,0,26,25,0
6,19,0,0,77,75,0
4,20,0,0,27,25,0
5,21,0,0,27,25,0
6,22,0,0,27,25,0
7,23,0,0,27,25,0
6,24,0,0,43,40,0
8,25,1,1,21,20,0
8,26,0,0,26,25,0
9,27,0,0,21,20,0
6,28,22,22,224,200,0
